2001.000 1.610
2002.000 1.640
2003.000 1.645
2005.000 1.642
2007.000 1.656
2009.000 1.655
2010.000 1.652
2011.000 1.658
2012.000 1.663
2013.000 1.663
2014.000 1.664
2015.000 1.658
2016.000 1.663
2017.000 1.663
2018.000 1.664
2019.000 1.660
2020.000 1.666
2021.000 1.664
2022.000 1.677
2023.000 1.674
2024.000 1.674
2025.000 1.676
2026.000 1.682
2027.000 1.684
2028.000 1.690
2029.000 1.690
2030.000 1.691
2031.000 1.687
2032.000 1.688
2033.000 1.696
2034.000 1.700
2035.000 1.700
2036.000 1.697
2037.000 1.703
2038.000 1.710
2039.000 1.713
2040.000 1.709
2041.000 1.711
2042.000 1.717
2043.000 1.720
2044.000 1.724
2045.000 1.726
2046.000 1.730
2047.000 1.741
2048.000 1.739
2049.000 1.745
2050.000 1.746
2051.000 1.747
2052.000 1.753
2053.000 1.754
2054.000 1.764
2055.000 1.768
2056.000 1.769
2057.000 1.772
2058.000 1.777
2059.000 1.775
2060.000 1.780
2061.000 1.783
2062.000 1.791
2063.000 1.792
2064.000 1.798
2065.000 1.807
2066.000 1.803
2067.000 1.812
2068.000 1.806
2069.000 1.813
2070.000 1.821
2071.000 1.822
2072.000 1.835
2073.000 1.837
2074.000 1.835
2075.000 1.841
2076.000 1.850
2077.000 1.860
2078.000 1.866
2079.000 1.866
2080.000 1.878
2081.000 1.869
2082.000 1.880
2083.000 1.883
2084.000 1.888
2085.000 1.897
2086.000 1.902
2087.000 1.910
2088.000 1.910
2089.000 1.925
2090.000 1.925
2091.000 1.928
2092.000 1.937
2093.000 1.941
2094.000 1.947
2095.000 1.962
2096.000 1.966
2097.000 1.980
2098.000 1.981
2099.000 1.991
2100.000 1.996
2101.000 2.002
2102.000 2.011
2103.000 2.016
2104.000 2.018
2105.000 2.031
2106.000 2.036
2107.000 2.043
2108.000 2.059
2109.000 2.071
2110.000 2.083
2111.000 2.086
2112.000 2.092
2113.000 2.101
2114.000 2.111
2115.000 2.127
2116.000 2.131
2117.000 2.149
2118.000 2.152
2119.000 2.170
2120.000 2.179
2121.000 2.189
2122.000 2.199
2123.000 2.214
2124.000 2.219
2125.000 2.226
2126.000 2.237
2127.000 2.258
2128.000 2.267
2129.000 2.283
2130.000 2.292
2131.000 2.307
2132.000 2.328
2133.000 2.336
2134.000 2.346
2135.000 2.363
2136.000 2.375
2137.000 2.396
2138.000 2.404
2139.000 2.422
2140.000 2.426
2141.000 2.451
2142.000 2.468
2143.000 2.486
2144.000 2.507
2145.000 2.520
2146.000 2.533
2147.000 2.555
2148.000 2.560
2149.000 2.593
2150.000 2.601
2151.000 2.620
2152.000 2.651
2153.000 2.658
2154.000 2.678
2155.000 2.698
2156.000 2.730
2157.000 2.763
2158.000 2.777
2159.000 2.809
2160.000 2.843
2161.000 2.849
2162.000 2.889
2163.000 2.908
2164.000 2.947
2165.000 2.955
2166.000 2.990
2167.000 3.026
2168.000 3.047
2169.000 3.074
2170.000 3.110
2171.000 3.137
2172.000 3.187
2173.000 3.209
2174.000 3.273
2175.000 3.273
2176.000 3.329
2177.000 3.382
2178.000 3.411
2179.000 3.459
2180.000 3.490
2181.000 3.534
2182.000 3.593
2183.000 3.635
2184.000 3.688
2185.000 3.754
2186.000 3.805
2187.000 3.872
2188.000 3.908
2189.000 3.982
2190.000 4.025
2191.000 4.121
2192.000 4.192
2193.000 4.245
2194.000 4.336
2195.000 4.383
2196.000 4.471
2197.000 4.596
2198.000 4.657
2199.000 4.776
2200.000 4.845
2201.000 4.971
2202.000 5.036
2203.000 5.179
2204.000 5.341
2205.000 5.420
2206.000 5.593
2207.000 5.780
2208.000 5.861
2209.000 6.082
2210.000 6.187
2211.000 6.441
2212.000 6.703
2213.000 6.812
2214.000 7.135
2215.000 7.304
2216.000 7.670
2217.000 8.035
2218.000 8.214
2219.000 8.672
2220.000 8.896
2221.000 9.427
2222.000 9.974
2223.000 10.283
2224.000 10.941
2225.000 11.640
2226.000 11.960
2227.000 12.312
2228.000 12.920
2229.000 13.634
2230.000 13.839
2231.000 14.102
2232.000 14.123
2233.000 13.988
2234.000 13.462
2235.000 13.045
2236.000 11.993
2237.000 10.747
2238.000 10.147
2239.000 8.920
2240.000 7.817
2241.000 7.300
2242.000 6.816
2243.000 5.954
2244.000 5.246
2245.000 4.915
2246.000 4.263
2247.000 3.677
2248.000 3.421
2249.000 2.957
2250.000 2.754
2251.000 2.342
2252.000 2.171
2253.000 1.841
2254.000 1.569
2255.000 1.432
2256.000 1.236
2257.000 1.161
2258.000 1.101
2259.000 1.127
2260.000 1.162
2261.000 1.306
2262.000 1.513
2263.000 1.642
2264.000 1.779
2265.000 2.033
2266.000 2.345
2267.000 2.508
2268.000 2.870
2269.000 3.267
2270.000 3.449
2271.000 3.873
2272.000 4.125
2273.000 4.641
2274.000 5.226
2275.000 5.543
2276.000 6.213
2277.000 7.002
2278.000 7.428
2279.000 8.418
2280.000 8.930
2281.000 10.124
2282.000 10.766
2283.000 12.189
2284.000 13.753
2285.000 14.579
2286.000 16.197
2287.000 17.576
2288.000 18.105
2289.000 18.679
2290.000 18.682
2291.000 18.001
2292.000 17.365
2293.000 15.760
2294.000 14.064
2295.000 13.322
2296.000 11.971
2297.000 11.359
2298.000 10.302
2299.000 9.478
2300.000 9.096
2301.000 8.349
2302.000 7.788
2303.000 7.547
2304.000 7.067
2305.000 6.872
2306.000 6.465
2307.000 6.291
2308.000 5.933
2309.000 5.624
2310.000 5.469
2311.000 5.221
2312.000 5.126
2313.000 4.902
2314.000 4.690
2315.000 4.601
2316.000 4.436
2317.000 4.350
2318.000 4.163
2319.000 4.089
2320.000 3.952
2321.000 3.818
2322.000 3.761
2323.000 3.639
2324.000 3.527
2325.000 3.477
2326.000 3.354
2327.000 3.305
2328.000 3.210
2329.000 3.116
2330.000 3.076
2331.000 2.995
2332.000 2.956
2333.000 2.835
2334.000 2.816
2335.000 2.767
2336.000 2.675
2337.000 2.676
2338.000 2.607
2339.000 2.607
2340.000 2.474
2341.000 2.459
2342.000 2.426
2343.000 2.401
2344.000 2.350
2345.000 2.303
2346.000 2.258
2347.000 2.242
2348.000 2.185
2349.000 2.145
2350.000 2.117
2351.000 2.085
2352.000 2.057
2353.000 2.023
2354.000 1.978
2355.000 1.962
2356.000 1.930
2357.000 1.912
2358.000 1.868
2359.000 1.840
2360.000 1.824
2361.000 1.792
2362.000 1.779
2363.000 1.745
2364.000 1.714
2365.000 1.697
2366.000 1.674
2367.000 1.658
2368.000 1.632
2369.000 1.618
2370.000 1.592
2371.000 1.565
2372.000 1.545
2373.000 1.534
2374.000 1.524
2375.000 1.495
2376.000 1.472
2377.000 1.457
2378.000 1.444
2379.000 1.429
2380.000 1.414
2381.000 1.396
2382.000 1.384
2383.000 1.355
2384.000 1.347
2385.000 1.331
2386.000 1.312
2387.000 1.290
2388.000 1.278
2389.000 1.264
2390.000 1.255
2391.000 1.240
2392.000 1.233
2393.000 1.216
2394.000 1.204
2395.000 1.192
2396.000 1.181
2397.000 1.170
2398.000 1.155
2399.000 1.146
2400.000 1.127
2401.000 1.117
2402.000 1.112
2403.000 1.102
2404.000 1.080
2405.000 1.074
2406.000 1.058
2407.000 1.058
2408.000 1.042
2409.000 1.038
