2010.000 3.033
2020.000 3.186
2030.000 3.336
2040.000 3.753
2050.000 4.355
2060.000 4.790
2070.000 6.074
2080.000 7.208
2090.000 10.963
2100.000 14.014
2110.000 17.915
2120.000 6.005
2130.000 4.718
2140.000 2.584
2150.000 2.013
2160.000 1.235
2170.000 0.664
2180.000 0.452
2190.000 0.145
2200.000 0.275
2210.000 0.691
2220.000 0.948
2230.000 1.604
2240.000 2.677
2250.000 3.576
2260.000 7.307
2270.000 11.052
2280.000 17.078
2290.000 5.466
2300.000 3.110
2310.000 2.526
2320.000 1.913
2330.000 1.715
2340.000 1.441
2350.000 1.315
2360.000 1.139
2370.000 1.062
2380.000 0.934
2390.000 0.831
2400.000 0.785
2410.000 0.714
2420.000 0.646
2430.000 0.615
2440.000 0.558
2450.000 0.540
2460.000 0.494
2470.000 0.457
2480.000 0.438
2490.000 0.406
2500.000 0.376
2510.000 0.361
2520.000 0.350
2530.000 0.325
2540.000 0.301
2550.000 0.296
2560.000 0.280
2570.000 0.262
2580.000 0.260
2590.000 0.251
2600.000 0.240
2610.000 0.230
2620.000 0.227
2630.000 0.223
2640.000 0.220
2650.000 0.215
2660.000 0.226
2670.000 0.213
2680.000 0.229
2690.000 0.219
2700.000 0.232
2710.000 0.240
2720.000 0.242
2730.000 0.250
2740.000 0.262
2750.000 0.270
2760.000 0.281
2770.000 0.294
2780.000 0.306
2790.000 0.324
2800.000 0.338
2810.000 0.358
2820.000 0.371
2830.000 0.393
2840.000 0.423
2850.000 0.435
2860.000 0.467
2870.000 0.502
2880.000 0.516
2890.000 0.553
2900.000 0.574
2910.000 0.615
2920.000 0.637
2930.000 0.685
2940.000 0.732
2950.000 0.754
2960.000 0.805
2970.000 0.865
2980.000 0.891
2990.000 0.956
3000.000 0.991
3010.000 1.052
3020.000 1.089
3030.000 1.162
3040.000 1.239
3050.000 1.281
3060.000 1.355
3070.000 1.400
3080.000 1.481
3090.000 1.563
3100.000 1.606
3110.000 1.685
3120.000 1.771
3130.000 1.820
3140.000 1.888
3150.000 1.920
3160.000 2.013
3170.000 2.040
3180.000 2.124
3190.000 2.202
3200.000 2.241
3210.000 2.331
3220.000 2.413
3230.000 2.460
3240.000 2.554
3250.000 2.609
3260.000 2.714
3270.000 2.837
3280.000 2.903
3290.000 3.042
3300.000 3.122
3310.000 3.291
3320.000 3.389
3330.000 3.622
3340.000 3.885
3350.000 4.039
3360.000 4.397
3370.000 4.604
3380.000 5.097
3390.000 5.729
3400.000 6.122
3410.000 7.133
3420.000 7.796
3430.000 9.629
3440.000 12.670
3450.000 15.056
3460.000 23.474
3470.000 30.617
3480.000 43.025
3490.000 14.608
3500.000 21.228
3510.000 11.615
3520.000 10.237
3530.000 7.296
3540.000 6.364
3550.000 4.938
3560.000 3.900
3570.000 3.468
3580.000 2.677
3590.000 1.916
3600.000 1.512
3610.000 0.772
3620.000 1.036
3630.000 3.974
3640.000 11.040
3650.000 13.310
3660.000 5.615
3670.000 4.749
3680.000 3.910
3690.000 3.355
3700.000 3.146
3710.000 2.823
3720.000 2.693
3730.000 2.479
3740.000 2.311
3750.000 2.231
3760.000 2.099
3770.000 2.037
3780.000 1.937
3790.000 1.891
3800.000 1.807
3810.000 1.729
3820.000 1.693
3830.000 1.633
3840.000 1.578
3850.000 1.554
3860.000 1.507
3870.000 1.483
3880.000 1.444
3890.000 1.425
3900.000 1.390
3910.000 1.360
3920.000 1.343
3930.000 1.314
3940.000 1.305
3950.000 1.277
3960.000 1.247
3970.000 1.232
3980.000 1.199
3990.000 1.160
4000.000 1.142
4010.000 1.111
4020.000 1.093
4030.000 1.069
4040.000 1.059
4050.000 1.046
4060.000 1.038
4070.000 1.036
4080.000 1.027
4090.000 1.024
4100.000 1.018
4110.000 1.007
4120.000 1.002
4130.000 0.995
4140.000 0.996
4150.000 0.992
4160.000 0.993
4170.000 0.999
4180.000 1.004
4190.000 1.008
4200.000 1.011
4210.000 1.017
4220.000 1.023
4230.000 1.033
4240.000 1.037
4250.000 1.049
4260.000 1.057
4270.000 1.064
4280.000 1.072
4290.000 1.093
4300.000 1.100
4310.000 1.116
4320.000 1.123
4330.000 1.142
4340.000 1.153
4350.000 1.175
4360.000 1.202
4370.000 1.210
4380.000 1.238
4390.000 1.269
4400.000 1.286
4410.000 1.322
4420.000 1.341
4430.000 1.382
4440.000 1.402
4450.000 1.448
4460.000 1.502
4470.000 1.534
4480.000 1.596
4490.000 1.628
4500.000 1.701
4510.000 1.784
4520.000 1.837
4530.000 1.939
4540.000 1.995
4550.000 2.122
4560.000 2.191
4570.000 2.350
4580.000 2.535
4590.000 2.642
4600.000 2.885
4610.000 3.185
4620.000 3.361
4630.000 3.791
4640.000 4.034
4650.000 4.649
4660.000 5.504
4670.000 6.065
4680.000 7.568
4690.000 8.580
4700.000 11.312
4710.000 13.816
4720.000 22.619
4730.000 35.928
4740.000 36.559
4750.000 33.341
4760.000 15.827
4770.000 13.142
4780.000 11.393
4790.000 9.970
4800.000 7.071
4810.000 3.496
4820.000 4.975
4830.000 3.743
4840.000 3.532
4850.000 3.276
4860.000 2.811
4870.000 2.674
4880.000 2.284
4890.000 2.072
4900.000 1.641
4910.000 1.624
4920.000 3.498
4930.000 5.318
4940.000 4.139
4950.000 3.406
4960.000 3.192
4970.000 2.895
4980.000 2.690
4990.000 2.604
5000.000 2.461
5010.000 2.338
5020.000 2.288
5030.000 2.192
5040.000 2.149
5050.000 2.068
5060.000 2.035
5070.000 1.964
5080.000 1.908
5090.000 1.879
5100.000 1.818
