2010.000 1.432
2020.000 1.434
2030.000 1.439
2040.000 1.445
2050.000 1.450
2060.000 1.474
2080.000 1.507
2090.000 1.522
2100.000 1.563
2110.000 1.598
2120.000 1.615
2130.000 1.650
2140.000 1.707
2150.000 1.777
2160.000 1.813
2170.000 1.907
2180.000 2.022
2190.000 2.091
2200.000 2.260
2210.000 2.354
2220.000 2.573
2230.000 2.880
2240.000 3.068
2250.000 3.567
2260.000 3.901
2270.000 4.876
2280.000 6.524
2290.000 7.899
2300.000 12.986
2310.000 17.549
2320.000 23.663
2330.000 8.318
2340.000 6.718
2350.000 4.402
2360.000 3.772
2370.000 2.856
2380.000 2.539
2390.000 2.084
2400.000 1.735
2410.000 1.595
2420.000 1.372
2430.000 1.275
2440.000 1.114
2450.000 0.981
2460.000 0.927
2470.000 0.830
2480.000 0.745
2490.000 0.707
2500.000 0.640
2510.000 0.610
2520.000 0.552
2530.000 0.531
2540.000 0.487
2550.000 0.448
2560.000 0.436
2570.000 0.400
2580.000 0.375
2590.000 0.362
2600.000 0.347
2610.000 0.330
2620.000 0.312
2630.000 0.303
2640.000 0.298
2650.000 0.291
2660.000 0.287
2670.000 0.285
2680.000 0.279
2690.000 0.281
2700.000 0.283
2710.000 0.287
2720.000 0.289
2730.000 0.297
2740.000 0.301
2750.000 0.314
2760.000 0.315
2770.000 0.335
2780.000 0.337
2790.000 0.355
2800.000 0.374
2810.000 0.388
2820.000 0.405
2830.000 0.417
2840.000 0.440
2850.000 0.467
2860.000 0.485
2870.000 0.505
2880.000 0.540
2890.000 0.556
2900.000 0.586
2910.000 0.620
2920.000 0.643
2930.000 0.662
2940.000 0.699
2950.000 0.740
2960.000 0.756
2970.000 0.803
2980.000 0.823
2990.000 0.871
3000.000 0.917
3010.000 0.943
3020.000 0.991
3030.000 1.042
3040.000 1.067
3050.000 1.094
3060.000 1.147
3070.000 1.200
3080.000 1.222
3090.000 1.270
3100.000 1.323
3110.000 1.345
3120.000 1.389
3130.000 1.411
3140.000 1.444
3150.000 1.477
3160.000 1.494
3170.000 1.529
3180.000 1.538
3190.000 1.564
3200.000 1.585
3210.000 1.596
3220.000 1.611
3230.000 1.621
3240.000 1.641
3250.000 1.656
3260.000 1.663
3270.000 1.684
3280.000 1.701
3290.000 1.710
3300.000 1.719
3310.000 1.739
3320.000 1.764
3330.000 1.777
3340.000 1.798
3350.000 1.828
3360.000 1.844
3370.000 1.880
3380.000 1.900
3390.000 1.941
3400.000 1.983
3410.000 2.012
3420.000 2.065
3430.000 2.094
3440.000 2.158
3450.000 2.231
3460.000 2.269
3470.000 2.359
3480.000 2.412
3490.000 2.519
3500.000 2.637
3510.000 2.706
3520.000 2.868
3530.000 2.953
3540.000 3.146
3550.000 3.254
3560.000 3.503
3570.000 3.794
3580.000 3.962
3590.000 4.361
3600.000 4.596
3610.000 5.162
3620.000 5.903
3630.000 6.357
3640.000 7.549
3650.000 9.298
3660.000 10.524
3670.000 14.241
3680.000 17.193
3690.000 27.725
3700.000 36.669
3710.000 52.749
3720.000 25.132
3730.000 19.546
3740.000 12.601
3750.000 9.418
3770.000 7.275
3790.000 5.277
3810.000 4.521
3820.000 4.040
3830.000 3.655
3840.000 3.491
3850.000 3.206
3860.000 3.063
3870.000 2.844
3880.000 2.663
3890.000 2.579
3900.000 2.425
3910.000 2.297
3920.000 2.236
3930.000 2.179
3940.000 2.074
3950.000 1.975
3960.000 1.926
3970.000 1.838
3980.000 1.789
3990.000 1.693
4000.000 1.598
4010.000 1.557
4020.000 1.480
4030.000 1.426
4040.000 1.400
4050.000 1.358
4060.000 1.342
4070.000 1.304
4080.000 1.287
4090.000 1.253
4100.000 1.226
4110.000 1.207
4120.000 1.178
4130.000 1.152
4140.000 1.139
4150.000 1.122
4160.000 1.115
4170.000 1.099
4180.000 1.088
4190.000 1.081
4200.000 1.071
4210.000 1.066
4220.000 1.059
4230.000 1.055
4240.000 1.047
4250.000 1.039
4260.000 1.034
4270.000 1.032
4280.000 1.028
4290.000 1.025
4300.000 1.021
4310.000 1.016
4320.000 1.017
4330.000 1.014
4340.000 1.016
4350.000 1.013
4360.000 1.017
4370.000 1.014
4380.000 1.018
4390.000 1.020
4400.000 1.025
4410.000 1.024
4420.000 1.032
4430.000 1.038
4440.000 1.042
4450.000 1.048
4460.000 1.054
4470.000 1.066
4480.000 1.069
4490.000 1.083
4500.000 1.092
4510.000 1.103
4520.000 1.120
4530.000 1.131
4540.000 1.147
4550.000 1.181
4560.000 1.181
4570.000 1.206
4580.000 1.220
4590.000 1.247
4600.000 1.278
4610.000 1.294
4620.000 1.332
4630.000 1.355
4640.000 1.391
4650.000 1.442
4660.000 1.466
4670.000 1.525
4680.000 1.588
4690.000 1.623
4700.000 1.657
4710.000 1.731
4720.000 1.815
4730.000 1.861
4740.000 1.965
4750.000 2.083
4760.000 2.143
4770.000 2.281
4780.000 2.355
4790.000 2.528
4800.000 2.723
4810.000 2.831
4820.000 3.070
4830.000 3.206
4840.000 3.516
4850.000 3.877
4860.000 4.086
4870.000 4.568
4880.000 4.852
4890.000 5.522
4900.000 6.381
4910.000 6.906
4920.000 8.247
4930.000 10.145
4940.000 11.434
4950.000 15.136
4960.000 17.866
4970.000 26.334
4980.000 34.106
4990.000 58.002
5000.000 46.905
5010.000 30.423
5020.000 16.846
5030.000 15.641
5040.000 11.391
5050.000 9.129
5060.000 8.429
5070.000 7.157
5080.000 6.678
5090.000 5.876
5100.000 5.547
