3403.000 0.445
3406.000 0.443
3409.000 0.446
3412.000 0.447
3418.000 0.447
3421.000 0.450
3424.000 0.454
3427.000 0.453
3430.000 0.452
3433.000 0.457
3436.000 0.458
3439.000 0.457
3442.000 0.460
3445.000 0.461
3448.000 0.466
3451.000 0.466
3454.000 0.467
3457.000 0.468
3460.000 0.473
3463.000 0.474
3466.000 0.475
3469.000 0.480
3472.000 0.487
3475.000 0.484
3478.000 0.487
3481.000 0.493
3484.000 0.496
3487.000 0.500
3490.000 0.503
3493.000 0.508
3496.000 0.511
3499.000 0.516
3502.000 0.518
3505.000 0.524
3508.000 0.530
3511.000 0.533
3514.000 0.540
3517.000 0.542
3520.000 0.551
3523.000 0.556
3526.000 0.562
3529.000 0.571
3532.000 0.575
3535.000 0.582
3538.000 0.594
3541.000 0.597
3544.000 0.610
3547.000 0.614
3550.000 0.623
3553.000 0.630
3556.000 0.644
3559.000 0.659
3562.000 0.665
3565.000 0.677
3568.000 0.684
3571.000 0.698
3574.000 0.717
3577.000 0.727
3580.000 0.743
3583.000 0.767
3586.000 0.781
3589.000 0.800
3592.000 0.815
3595.000 0.842
3598.000 0.854
3601.000 0.885
3604.000 0.922
3607.000 0.935
3610.000 0.973
3613.000 1.020
3616.000 1.038
3619.000 1.089
3622.000 1.116
3625.000 1.172
3628.000 1.208
3631.000 1.272
3634.000 1.358
3637.000 1.407
3640.000 1.504
3643.000 1.555
3646.000 1.684
3649.000 1.833
3652.000 1.918
3655.000 2.119
3658.000 2.365
3661.000 2.519
3664.000 2.909
3667.000 3.136
3670.000 3.628
3673.000 3.966
3676.000 4.853
3679.000 6.104
3682.000 6.922
3685.000 8.974
3688.000 11.337
3691.000 12.332
3694.000 12.634
3697.000 11.328
3700.000 6.051
3703.000 3.519
3706.000 2.041
3709.000 1.778
3712.000 1.707
3715.000 1.586
3718.000 1.532
3721.000 1.380
3724.000 1.288
3727.000 1.241
3730.000 1.151
3733.000 1.107
3736.000 1.029
3739.000 0.991
3742.000 0.929
3745.000 0.866
3748.000 0.843
3751.000 0.787
3754.000 0.766
3757.000 0.728
3760.000 0.687
3763.000 0.666
3766.000 0.633
3769.000 0.597
3772.000 0.581
3775.000 0.557
3778.000 0.524
3781.000 0.508
3784.000 0.502
3787.000 0.476
3790.000 0.456
3793.000 0.447
3796.000 0.429
3799.000 0.414
3802.000 0.402
3805.000 0.387
3808.000 0.376
3811.000 0.362
3814.000 0.351
3817.000 0.345
3820.000 0.329
3823.000 0.323
3826.000 0.312
3829.000 0.311
3832.000 0.294
3835.000 0.286
3838.000 0.282
3841.000 0.271
3844.000 0.261
3847.000 0.256
3850.000 0.246
3853.000 0.244
3856.000 0.235
3859.000 0.233
3862.000 0.225
3865.000 0.215
3868.000 0.213
3871.000 0.208
3874.000 0.200
3877.000 0.197
3880.000 0.191
3883.000 0.191
3886.000 0.184
3889.000 0.179
3892.000 0.176
3895.000 0.170
3898.000 0.166
3901.000 0.161
3904.000 0.159
3907.000 0.154
3910.000 0.148
3913.000 0.147
3916.000 0.145
3919.000 0.140
