5.000 0.167
10.000 0.166
15.000 0.179
20.000 0.090
25.000 0.305
30.000 0.223
35.000 0.250
40.000 0.316
45.000 0.298
50.000 0.240
55.000 0.208
60.000 0.261
65.000 0.838
70.000 0.725
75.000 0.424
80.000 0.358
85.000 0.328
90.000 0.335
95.000 0.314
100.000 0.584
105.000 0.343
110.000 0.446
115.000 0.214
120.000 0.534
125.000 0.636
130.000 0.554
135.000 0.528
140.000 0.737
145.000 0.858
150.000 0.758
155.000 0.994
160.000 1.075
165.000 1.311
170.000 1.484
175.000 1.819
180.000 2.011
185.000 2.171
190.000 2.879
195.000 4.074
200.000 4.629
205.000 5.962
210.000 6.605
215.000 7.313
220.000 6.961
225.000 5.397
230.000 4.351
235.000 3.996
240.000 3.430
245.000 3.106
250.000 2.988
255.000 2.745
260.000 2.679
265.000 2.559
270.000 2.587
275.000 2.482
280.000 2.495
285.000 2.464
290.000 2.530
295.000 2.566
300.000 2.605
305.000 2.706
310.000 2.759
315.000 2.911
320.000 3.122
325.000 3.231
330.000 3.480
335.000 3.651
340.000 4.024
345.000 4.250
350.000 4.777
355.000 5.483
360.000 5.908
365.000 6.957
370.000 8.372
375.000 9.302
380.000 11.654
385.000 13.173
390.000 17.223
395.000 19.845
400.000 26.105
405.000 31.770
410.000 32.825
415.000 29.509
420.000 26.475
425.000 21.347
430.000 17.837
435.000 16.312
440.000 14.112
445.000 13.187
450.000 11.556
455.000 10.801
460.000 9.520
465.000 8.397
470.000 7.899
475.000 7.003
480.000 6.285
485.000 5.938
490.000 5.381
495.000 5.153
500.000 4.757
505.000 4.383
510.000 4.235
515.000 4.006
520.000 3.891
525.000 3.721
530.000 3.657
535.000 3.576
540.000 3.516
545.000 3.509
550.000 3.529
555.000 3.583
560.000 3.820
565.000 3.701
570.000 3.713
575.000 4.147
580.000 4.595
585.000 4.875
590.000 5.631
595.000 6.161
600.000 7.554
605.000 8.496
610.000 10.635
615.000 11.920
620.000 11.343
625.000 7.801
630.000 5.274
635.000 4.512
640.000 3.457
645.000 3.081
650.000 2.507
655.000 2.288
660.000 1.947
665.000 1.703
670.000 1.581
675.000 1.407
680.000 1.270
685.000 1.221
690.000 1.122
695.000 1.074
700.000 1.012
705.000 0.956
710.000 0.931
715.000 0.893
720.000 0.883
725.000 0.857
730.000 0.845
735.000 0.849
740.000 0.848
745.000 0.852
750.000 0.882
755.000 0.897
760.000 0.936
765.000 1.015
770.000 1.061
775.000 1.157
780.000 1.237
785.000 1.435
790.000 1.722
795.000 1.877
800.000 2.385
805.000 2.708
810.000 3.247
815.000 3.124
820.000 2.659
825.000 1.710
830.000 1.297
835.000 1.189
840.000 1.161
845.000 1.207
850.000 1.221
855.000 1.156
860.000 1.028
865.000 0.908
870.000 0.862
875.000 0.785
880.000 0.756
885.000 0.716
890.000 0.675
895.000 0.660
900.000 0.663
905.000 0.624
910.000 0.634
915.000 0.630
920.000 0.642
925.000 0.664
930.000 0.680
935.000 0.720
940.000 0.762
945.000 0.811
950.000 0.899
955.000 1.064
960.000 1.142
965.000 1.264
970.000 1.566
975.000 2.040
980.000 2.293
985.000 2.635
990.000 2.303
995.000 1.944
1000.000 1.404
1005.000 1.238
1010.000 1.004
1015.000 0.856
1020.000 0.810
1025.000 0.710
1030.000 0.668
1035.000 0.616
1040.000 0.596
1045.000 0.560
1050.000 0.540
1055.000 0.527
1060.000 0.517
1065.000 0.500
1070.000 0.502
1075.000 0.501
1080.000 0.501
1085.000 0.509
1090.000 0.513
1095.000 0.524
1100.000 0.541
1105.000 0.555
1110.000 0.574
1115.000 0.590
1120.000 0.633
1125.000 0.681
1130.000 0.716
1135.000 0.789
1140.000 0.897
1145.000 0.955
1150.000 1.131
1155.000 1.244
1160.000 1.530
1165.000 1.708
1170.000 2.127
1175.000 2.435
1180.000 2.435
1185.000 2.002
1190.000 1.480
1195.000 1.296
1200.000 1.034
1205.000 0.942
1210.000 0.800
1215.000 0.698
1220.000 0.659
1225.000 0.592
1230.000 0.569
1235.000 0.529
1240.000 0.509
1245.000 0.482
1250.000 0.456
1255.000 0.459
1260.000 0.443
1265.000 0.433
1270.000 0.434
1275.000 0.425
1280.000 0.426
1285.000 0.433
1290.000 0.441
1295.000 0.448
1300.000 0.471
1305.000 0.476
1310.000 0.504
1315.000 0.533
1320.000 0.555
1325.000 0.610
1330.000 0.647
1335.000 0.726
1340.000 0.778
1345.000 0.910
1350.000 0.991
1355.000 1.213
1360.000 1.518
1365.000 1.696
1370.000 2.086
1375.000 2.249
1380.000 2.143
1385.000 1.683
1390.000 1.480
1395.000 1.187
1400.000 1.003
1405.000 0.941
1410.000 0.855
1415.000 0.828
1420.000 0.796
1425.000 0.786
1430.000 0.789
1435.000 0.805
1440.000 0.816
1445.000 0.853
1450.000 0.900
1455.000 0.927
1460.000 0.995
1465.000 1.091
1470.000 1.144
1475.000 1.224
1480.000 1.385
1485.000 1.627
1490.000 1.774
1495.000 2.190
1500.000 2.720
1505.000 2.976
1510.000 3.194
1515.000 3.028
1520.000 2.300
1525.000 1.720
1530.000 1.526
1535.000 1.240
1540.000 1.139
1545.000 0.993
1550.000 0.935
1555.000 0.853
1560.000 0.802
1565.000 0.779
1570.000 0.759
1575.000 0.761
1580.000 0.770
1585.000 0.798
1590.000 0.820
1595.000 0.895
1600.000 0.940
1605.000 1.073
1610.000 1.261
1615.000 1.391
1620.000 1.693
1625.000 1.861
1630.000 2.023
1635.000 1.781
1640.000 1.555
1645.000 1.171
1650.000 0.926
1655.000 0.837
1660.000 0.765
1665.000 0.653
1670.000 0.575
1675.000 0.543
1680.000 0.492
1685.000 0.455
1690.000 0.443
1695.000 0.419
1700.000 0.410
1705.000 0.397
1710.000 0.380
1715.000 0.385
1720.000 0.383
1725.000 0.382
1730.000 0.388
1735.000 0.404
1740.000 0.417
1745.000 0.443
1750.000 0.459
1755.000 0.491
1760.000 0.488
1765.000 0.461
1775.000 0.208
1780.000 0.083
1785.000 0.063
1790.000 0.063
1795.000 0.043
1800.000 0.047
1805.000 0.049
1810.000 0.061
1815.000 0.072
1820.000 0.074
1825.000 0.077
1830.000 0.084
1835.000 0.086
1840.000 0.089
1845.000 0.090
1850.000 0.097
1855.000 0.096
1860.000 0.098
1865.000 0.103
1870.000 0.101
1875.000 0.102
1880.000 0.104
1885.000 0.103
1890.000 0.108
1895.000 0.110
1900.000 0.109
1905.000 0.107
1910.000 0.112
1915.000 0.108
1920.000 0.112
1925.000 0.110
1930.000 0.110
1935.000 0.113
1940.000 0.113
1945.000 0.112
1950.000 0.113
1955.000 0.115
1960.000 0.115
1965.000 0.114
1970.000 0.113
1975.000 0.113
1980.000 0.115
1985.000 0.112
1990.000 0.114
1995.000 0.118
2000.000 0.114
2005.000 0.116
2010.000 0.116
2015.000 0.113
2020.000 0.119
2025.000 0.116
2030.000 0.118
2035.000 0.117
2040.000 0.121
2045.000 0.127
2050.000 0.128
2055.000 0.133
2060.000 0.141
2065.000 0.147
2070.000 0.148
2075.000 0.144
2080.000 0.135
2085.000 0.133
2090.000 0.131
2095.000 0.126
2100.000 0.126
2105.000 0.124
2110.000 0.121
2115.000 0.124
2120.000 0.118
2125.000 0.122
2130.000 0.122
2135.000 0.125
2140.000 0.120
2145.000 0.123
2150.000 0.119
2155.000 0.120
2160.000 0.120
2165.000 0.118
2170.000 0.119
2175.000 0.119
2180.000 0.122
2185.000 0.120
2190.000 0.116
2195.000 0.122
2200.000 0.117
2205.000 0.117
2210.000 0.119
2215.000 0.120
2220.000 0.118
2225.000 0.121
2230.000 0.119
2235.000 0.121
2240.000 0.121
2245.000 0.119
2250.000 0.120
2255.000 0.117
2260.000 0.121
2265.000 0.119
2270.000 0.116
2275.000 0.120
2280.000 0.116
2285.000 0.117
2290.000 0.119
2295.000 0.120
2300.000 0.117
2305.000 0.122
2310.000 0.121
2315.000 0.119
2320.000 0.119
2325.000 0.121
2330.000 0.120
2335.000 0.120
2340.000 0.118
2345.000 0.118
2350.000 0.118
2355.000 0.119
2360.000 0.116
2365.000 0.120
2370.000 0.118
2375.000 0.121
2380.000 0.118
2385.000 0.119
2390.000 0.120
2395.000 0.118
2400.000 0.120
2405.000 0.124
2410.000 0.119
2415.000 0.119
2420.000 0.121
2425.000 0.119
2430.000 0.117
2435.000 0.119
2440.000 0.121
2445.000 0.119
2450.000 0.117
2455.000 0.119
2460.000 0.118
2465.000 0.117
2470.000 0.117
2475.000 0.120
2480.000 0.117
2485.000 0.119
2490.000 0.119
2495.000 0.117
2500.000 0.120
2505.000 0.121
2510.000 0.118
2515.000 0.117
2520.000 0.118
2525.000 0.119
2530.000 0.118
2535.000 0.118
2540.000 0.122
2545.000 0.122
2550.000 0.121
2555.000 0.120
2560.000 0.122
2565.000 0.120
2570.000 0.117
2575.000 0.120
2580.000 0.121
2585.000 0.121
2590.000 0.121
2595.000 0.120
2600.000 0.122
2605.000 0.122
2610.000 0.125
2615.000 0.118
2620.000 0.120
2625.000 0.121
2630.000 0.120
2635.000 0.122
2640.000 0.118
2645.000 0.120
2650.000 0.121
2655.000 0.119
2660.000 0.118
2665.000 0.120
2670.000 0.157
2675.000 0.124
2680.000 0.120
2685.000 0.118
2690.000 0.118
2695.000 0.122
2700.000 0.121
2705.000 0.120
2710.000 0.121
2715.000 0.118
2720.000 0.121
2725.000 0.121
2730.000 0.121
2735.000 0.119
2740.000 0.121
2745.000 0.120
2750.000 0.122
2755.000 0.120
2760.000 0.116
2765.000 0.119
2770.000 0.121
2775.000 0.122
2780.000 0.119
2785.000 0.121
2790.000 0.120
2795.000 0.119
2800.000 0.120
2805.000 0.118
2810.000 0.122
2815.000 0.121
2820.000 0.120
2825.000 0.121
2830.000 0.119
2835.000 0.122
2840.000 0.119
2845.000 0.120
2850.000 0.117
2855.000 0.118
2860.000 0.118
2865.000 0.123
2870.000 0.122
2875.000 0.121
2880.000 0.123
2885.000 0.118
2890.000 0.118
2895.000 0.122
2900.000 0.118
2905.000 0.118
2910.000 0.116
2915.000 0.125
2920.000 0.120
2925.000 0.116
2930.000 0.122
2935.000 0.153
2940.000 0.117
2945.000 0.124
2950.000 0.119
2955.000 0.122
2960.000 0.119
2965.000 0.121
2970.000 0.123
2975.000 0.117
2980.000 0.121
2985.000 0.120
2990.000 0.153
2995.000 0.120
3000.000 0.121
3005.000 0.119
3010.000 0.122
3015.000 0.121
3020.000 0.120
3025.000 0.308
3030.000 0.122
3035.000 0.120
3040.000 0.124
3045.000 0.117
3050.000 0.121
3055.000 0.118
3060.000 0.119
3065.000 0.120
3070.000 0.122
3075.000 0.119
3080.000 0.123
3085.000 0.119
3095.000 0.118
3105.000 0.120
3115.000 0.121
3125.000 0.122
3130.000 0.117
3135.000 0.119
3140.000 0.117
3145.000 0.120
3150.000 0.118
3155.000 0.120
3160.000 0.117
3165.000 0.120
3170.000 0.117
3175.000 0.119
3180.000 0.120
3185.000 0.121
3190.000 0.152
3195.000 0.122
3200.000 0.116
3205.000 0.116
3210.000 0.118
3215.000 0.128
3220.000 0.112
3225.000 0.126
3230.000 0.106
3235.000 0.116
3240.000 0.118
3245.000 0.119
3250.000 0.119
3255.000 0.119
3260.000 0.119
3265.000 0.115
3270.000 0.116
3275.000 0.116
3280.000 0.117
3285.000 0.116
3290.000 0.117
3295.000 0.118
3300.000 0.117
3305.000 0.116
3310.000 0.116
3315.000 0.113
3320.000 0.112
3325.000 0.112
3330.000 0.111
3335.000 0.109
3340.000 0.109
3345.000 0.104
3350.000 0.103
3355.000 0.103
3360.000 0.101
3365.000 0.095
3370.000 0.092
3375.000 0.090
3380.000 0.087
3385.000 0.083
3390.000 0.092
3395.000 0.101
3400.000 0.110
3405.000 0.155
3410.000 0.189
3415.000 0.288
3420.000 0.458
3425.000 0.576
3430.000 0.912
3435.000 1.366
3440.000 1.613
3445.000 1.987
3450.000 2.086
3455.000 2.206
3460.000 2.287
3465.000 2.574
3470.000 3.085
3475.000 3.459
3480.000 4.534
3485.000 5.281
3490.000 7.211
3495.000 9.139
3500.000 9.598
3505.000 9.028
3510.000 8.159
3515.000 7.931
3520.000 7.843
3525.000 7.454
3530.000 6.781
3535.000 6.147
3540.000 4.745
3545.000 3.641
3550.000 3.234
3555.000 2.636
3560.000 2.409
3565.000 2.069
3570.000 1.838
3575.000 1.752
3580.000 1.619
3585.000 1.568
3590.000 1.497
3595.000 1.480
3600.000 1.453
3605.000 1.464
3610.000 1.478
3615.000 1.529
3620.000 1.615
3625.000 1.678
3630.000 1.838
