5.000 0.214
10.000 0.316
15.000 0.191
20.000 0.246
25.000 0.306
30.000 0.167
35.000 0.240
40.000 0.230
45.000 0.214
50.000 0.385
55.000 0.379
60.000 0.388
65.000 0.584
70.000 0.383
75.000 0.313
80.000 0.503
85.000 0.398
90.000 0.264
95.000 0.289
100.000 0.527
105.000 0.490
110.000 0.378
115.000 0.655
120.000 0.603
125.000 0.682
130.000 0.900
135.000 0.490
140.000 1.146
145.000 0.972
150.000 1.181
155.000 0.930
160.000 1.127
165.000 1.355
170.000 1.697
175.000 1.463
180.000 2.290
185.000 2.176
190.000 3.098
195.000 4.447
200.000 5.321
205.000 6.530
210.000 6.776
215.000 7.119
220.000 5.542
225.000 4.709
230.000 4.009
235.000 3.731
240.000 3.242
245.000 2.812
250.000 2.764
255.000 2.544
260.000 2.482
265.000 2.464
270.000 2.410
275.000 2.374
280.000 2.395
285.000 2.418
290.000 2.468
295.000 2.543
300.000 2.589
305.000 2.673
310.000 2.738
315.000 2.940
320.000 3.094
325.000 3.225
330.000 3.525
335.000 3.881
340.000 4.092
345.000 4.599
350.000 4.926
355.000 5.738
360.000 6.252
365.000 7.423
370.000 9.120
375.000 10.068
380.000 12.950
385.000 17.382
390.000 19.717
395.000 26.030
400.000 29.433
405.000 32.960
410.000 31.774
415.000 25.683
420.000 20.841
425.000 18.335
430.000 15.536
435.000 15.069
440.000 13.013
445.000 11.829
450.000 11.270
455.000 9.960
460.000 8.770
465.000 8.315
470.000 7.830
475.000 7.040
480.000 6.261
485.000 6.055
490.000 5.468
495.000 5.029
500.000 4.972
505.000 4.590
510.000 4.478
515.000 4.283
520.000 4.133
525.000 4.058
530.000 4.011
535.000 3.987
540.000 3.989
545.000 4.021
550.000 4.155
555.000 4.324
560.000 4.470
565.000 4.658
570.000 5.262
575.000 5.558
580.000 6.439
585.000 7.087
590.000 8.800
595.000 9.953
600.000 12.270
605.000 13.404
610.000 12.265
615.000 7.817
620.000 6.437
625.000 4.602
630.000 3.535
635.000 3.209
640.000 2.620
645.000 2.099
650.000 2.054
655.000 1.797
660.000 1.679
665.000 1.489
670.000 1.426
675.000 1.301
680.000 1.193
685.000 1.148
690.000 1.093
695.000 1.034
700.000 1.008
705.000 0.979
710.000 0.957
715.000 0.948
720.000 0.950
725.000 0.942
730.000 0.966
735.000 0.970
740.000 1.009
745.000 1.031
750.000 1.105
755.000 1.202
760.000 1.274
765.000 1.440
770.000 1.576
775.000 1.854
780.000 2.086
785.000 2.636
790.000 3.363
795.000 3.684
800.000 3.672
805.000 2.521
810.000 2.026
815.000 1.456
820.000 1.204
825.000 1.025
830.000 0.845
835.000 0.782
840.000 0.805
845.000 0.869
850.000 0.919
855.000 0.927
860.000 0.849
865.000 0.811
870.000 0.743
875.000 0.702
880.000 0.656
885.000 0.643
890.000 0.627
895.000 0.616
900.000 0.616
905.000 0.621
910.000 0.611
915.000 0.637
920.000 0.638
925.000 0.679
930.000 0.740
935.000 0.760
