3403.000 1.617
3406.000 1.635
3409.000 1.651
3412.000 1.660
3415.000 1.669
3418.000 1.685
3421.000 1.691
3424.000 1.708
3427.000 1.716
3430.000 1.728
3433.000 1.736
3436.000 1.762
3439.000 1.762
3442.000 1.777
3445.000 1.796
3448.000 1.807
3451.000 1.822
3454.000 1.829
3457.000 1.851
3460.000 1.875
3463.000 1.889
3466.000 1.908
3469.000 1.919
3472.000 1.942
3475.000 1.958
3478.000 1.979
3481.000 2.008
3484.000 2.022
3487.000 2.049
3490.000 2.079
3493.000 2.091
3496.000 2.122
3499.000 2.150
3502.000 2.172
3505.000 2.201
3508.000 2.222
3511.000 2.259
3514.000 2.276
3517.000 2.316
3520.000 2.358
3523.000 2.379
3526.000 2.421
3529.000 2.449
3532.000 2.495
3535.000 2.543
3538.000 2.567
3541.000 2.625
3544.000 2.651
3547.000 2.711
3550.000 2.740
3553.000 2.803
3556.000 2.868
3559.000 2.903
3562.000 2.976
3565.000 3.049
3568.000 3.088
3571.000 3.175
3574.000 3.223
3577.000 3.312
3580.000 3.411
3583.000 3.463
3586.000 3.572
3589.000 3.625
3592.000 3.750
3595.000 3.879
3598.000 3.949
3601.000 4.103
3604.000 4.176
3607.000 4.343
3610.000 4.528
3613.000 4.624
3616.000 4.829
3619.000 5.060
3622.000 5.199
3625.000 5.331
3628.000 5.615
3631.000 5.928
3634.000 6.105
3637.000 6.478
3640.000 6.691
3643.000 7.152
3646.000 7.681
3649.000 7.979
3652.000 8.646
3655.000 9.022
3658.000 9.889
3661.000 10.940
3664.000 11.548
3667.000 12.991
3670.000 13.843
3673.000 15.906
3676.000 18.613
3679.000 20.270
3682.000 24.390
3685.000 29.734
3688.000 32.854
3691.000 39.549
3694.000 42.152
3697.000 41.230
3700.000 36.875
3703.000 35.353
3706.000 26.271
3709.000 23.559
3712.000 19.082
3715.000 17.423
3718.000 14.817
3721.000 12.879
3724.000 12.082
3727.000 10.740
3730.000 9.672
3733.000 9.207
3736.000 8.404
3739.000 8.056
3742.000 7.426
3745.000 7.147
3748.000 6.650
3751.000 6.219
3754.000 6.021
3757.000 5.667
3760.000 5.342
3763.000 5.196
3766.000 4.929
3769.000 4.806
3772.000 4.568
3775.000 4.462
3778.000 4.265
3781.000 4.080
3784.000 3.992
3787.000 3.832
3790.000 3.756
3793.000 3.616
3796.000 3.480
3799.000 3.417
3802.000 3.295
3805.000 3.235
3808.000 3.132
3811.000 3.081
3814.000 2.985
3817.000 2.895
3820.000 2.848
3823.000 2.767
3826.000 2.690
3829.000 2.655
3832.000 2.582
3835.000 2.548
3838.000 2.484
3841.000 2.422
3844.000 2.393
3847.000 2.333
3850.000 2.283
3853.000 2.255
3856.000 2.228
3859.000 2.176
3862.000 2.130
3865.000 2.106
3868.000 2.068
3871.000 2.025
3874.000 2.003
3877.000 1.965
3880.000 1.947
3883.000 1.909
3886.000 1.873
3889.000 1.855
3892.000 1.822
3895.000 1.804
3898.000 1.774
3901.000 1.745
3904.000 1.730
3907.000 1.703
3910.000 1.687
3913.000 1.660
3916.000 1.634
3919.000 1.622
3922.000 1.599
3925.000 1.572
3928.000 1.560
3931.000 1.538
3934.000 1.526
3937.000 1.503
3940.000 1.492
3943.000 1.471
3946.000 1.450
3949.000 1.443
3952.000 1.422
3955.000 1.405
3958.000 1.389
3961.000 1.367
3964.000 1.358
3967.000 1.337
3970.000 1.327
3973.000 1.308
3976.000 1.285
3979.000 1.273
3982.000 1.254
3985.000 1.243
3988.000 1.219
3991.000 1.200
3994.000 1.189
3997.000 1.167
4000.000 1.158
4003.000 1.144
4006.000 1.129
4009.000 1.111
4012.000 1.094
4015.000 1.088
4018.000 1.073
4021.000 1.067
4024.000 1.052
4027.000 1.039
4030.000 1.031
4033.000 1.021
4036.000 1.010
4039.000 1.005
4042.000 0.998
4045.000 0.991
4048.000 0.983
4051.000 0.976
4054.000 0.970
4057.000 0.963
4060.000 0.957
4063.000 0.948
4066.000 0.941
4069.000 0.937
4072.000 0.929
4075.000 0.925
4078.000 0.919
4081.000 0.915
4084.000 0.906
4087.000 0.899
4090.000 0.897
4093.000 0.886
4096.000 0.888
4099.000 0.877
4102.000 0.877
4105.000 0.869
4108.000 0.863
4111.000 0.855
4114.000 0.853
4117.000 0.846
4120.000 0.843
4123.000 0.835
4126.000 0.835
4129.000 0.825
4132.000 0.822
4135.000 0.818
4138.000 0.811
4141.000 0.813
4144.000 0.807
4147.000 0.802
4150.000 0.798
4153.000 0.792
4156.000 0.791
4159.000 0.791
4162.000 0.789
4165.000 0.782
4168.000 0.780
4171.000 0.779
4174.000 0.774
4177.000 0.772
4180.000 0.771
4183.000 0.769
4186.000 0.765
4189.000 0.766
4192.000 0.762
4195.000 0.762
4198.000 0.758
4201.000 0.756
4204.000 0.754
4207.000 0.754
4210.000 0.752
4213.000 0.748
4216.000 0.745
4219.000 0.741
4222.000 0.746
4225.000 0.740
4228.000 0.741
4231.000 0.738
4234.000 0.734
4237.000 0.736
4240.000 0.735
4243.000 0.729
4246.000 0.730
4249.000 0.729
4252.000 0.731
4255.000 0.724
4258.000 0.722
4261.000 0.723
4264.000 0.722
4267.000 0.719
4270.000 0.720
4273.000 0.717
4276.000 0.718
4279.000 0.715
4282.000 0.713
4285.000 0.714
4288.000 0.711
4291.000 0.713
4294.000 0.714
4297.000 0.712
4300.000 0.710
4303.000 0.709
4306.000 0.706
4309.000 0.704
4312.000 0.707
4315.000 0.708
4318.000 0.702
4321.000 0.704
4324.000 0.702
4327.000 0.700
4330.000 0.703
4333.000 0.700
4336.000 0.701
4339.000 0.700
4342.000 0.695
4345.000 0.699
4348.000 0.697
4351.000 0.697
4354.000 0.698
4357.000 0.699
4360.000 0.697
4363.000 0.700
4366.000 0.698
4369.000 0.695
4372.000 0.695
4375.000 0.695
4378.000 0.696
4381.000 0.697
4384.000 0.699
4387.000 0.697
4390.000 0.697
4393.000 0.697
4396.000 0.698
4399.000 0.696
4402.000 0.699
4405.000 0.697
4408.000 0.699
4411.000 0.698
4414.000 0.701
4417.000 0.698
4420.000 0.702
4423.000 0.701
4426.000 0.702
4429.000 0.700
4432.000 0.701
4435.000 0.704
4438.000 0.706
4441.000 0.704
4444.000 0.707
4447.000 0.707
4450.000 0.708
4453.000 0.712
4456.000 0.711
4459.000 0.709
4462.000 0.713
4465.000 0.714
4468.000 0.717
4471.000 0.715
4474.000 0.720
4477.000 0.720
4480.000 0.718
4483.000 0.719
4486.000 0.725
4489.000 0.724
4492.000 0.727
4495.000 0.729
4498.000 0.728
4501.000 0.731
4504.000 0.731
4507.000 0.737
4510.000 0.739
4513.000 0.741
4516.000 0.743
4519.000 0.745
4522.000 0.745
4525.000 0.751
4528.000 0.755
4531.000 0.756
4534.000 0.756
4537.000 0.759
4540.000 0.762
4543.000 0.765
4546.000 0.769
4549.000 0.773
4552.000 0.774
4555.000 0.780
4558.000 0.782
4561.000 0.785
4564.000 0.789
4567.000 0.791
4570.000 0.795
4573.000 0.804
4576.000 0.806
4579.000 0.809
4582.000 0.810
4585.000 0.816
4588.000 0.817
4591.000 0.826
4594.000 0.827
4597.000 0.834
4600.000 0.842
4603.000 0.844
4606.000 0.849
4609.000 0.855
4612.000 0.861
4615.000 0.867
4618.000 0.869
4621.000 0.879
4624.000 0.883
4627.000 0.889
4630.000 0.895
4633.000 0.904
4636.000 0.909
4639.000 0.916
4642.000 0.921
4645.000 0.932
4648.000 0.940
4651.000 0.943
4654.000 0.955
4657.000 0.959
4660.000 0.969
4663.000 0.975
4666.000 0.985
4669.000 1.000
4672.000 1.003
4675.000 1.014
4678.000 1.026
4681.000 1.033
4684.000 1.049
4687.000 1.050
4690.000 1.063
4693.000 1.074
4696.000 1.088
4699.000 1.097
4702.000 1.111
4705.000 1.124
4708.000 1.137
4711.000 1.154
4714.000 1.171
4717.000 1.180
4720.000 1.194
4723.000 1.204
4726.000 1.225
4729.000 1.243
4732.000 1.253
4735.000 1.277
4738.000 1.286
4741.000 1.310
4744.000 1.334
4747.000 1.346
4750.000 1.369
4753.000 1.382
4756.000 1.411
4759.000 1.432
4762.000 1.446
4765.000 1.477
4768.000 1.492
4771.000 1.521
4774.000 1.539
4777.000 1.570
4780.000 1.609
4783.000 1.621
4786.000 1.657
4789.000 1.696
4792.000 1.716
4795.000 1.757
4798.000 1.781
4801.000 1.817
4804.000 1.841
4807.000 1.885
4810.000 1.936
4813.000 1.964
4816.000 2.012
4819.000 2.069
4822.000 2.096
4825.000 2.153
4828.000 2.183
4831.000 2.247
4834.000 2.314
4837.000 2.350
4840.000 2.421
4843.000 2.496
4846.000 2.535
4849.000 2.577
4852.000 2.660
4855.000 2.752
4858.000 2.798
4861.000 2.899
4864.000 2.998
4867.000 3.057
4870.000 3.181
4873.000 3.240
4876.000 3.372
4879.000 3.509
4882.000 3.580
4885.000 3.737
4888.000 3.821
4891.000 3.990
4894.000 4.085
4897.000 4.284
4900.000 4.500
4903.000 4.616
4906.000 4.864
4909.000 5.139
4912.000 5.285
4915.000 5.607
4918.000 5.782
4921.000 6.159
4924.000 6.591
4927.000 6.828
4930.000 7.346
4933.000 7.633
4936.000 8.269
4939.000 8.628
4942.000 9.430
4945.000 10.355
4948.000 10.873
4951.000 11.993
4954.000 13.188
4957.000 13.759
4960.000 14.752
4963.000 15.650
4966.000 24.217
4969.000 34.258
4972.000 50.695
4975.000 45.809
4978.000 52.119
4981.000 49.314
4984.000 37.911
4987.000 29.997
4990.000 20.426
4993.000 18.516
4996.000 17.501
4999.000 16.197
5002.000 14.198
5005.000 12.500
5008.000 11.802
5011.000 10.594
5014.000 10.070
5017.000 9.162
5020.000 8.396
5023.000 8.055
5026.000 7.463
5029.000 6.944
5032.000 6.706
5035.000 6.287
5038.000 6.096
5041.000 5.734
5044.000 5.573
5047.000 5.276
5050.000 4.982
5053.000 4.860
5056.000 4.630
5059.000 4.518
5062.000 4.321
5065.000 4.135
5068.000 4.046
5071.000 3.892
5074.000 3.729
5077.000 3.656
5080.000 3.591
5083.000 3.460
5086.000 3.340
5089.000 3.284
5092.000 3.167
5095.000 3.067
5098.000 3.019
5101.000 2.973
