110.000 0.140
120.000 0.432
130.000 0.287
140.000 0.425
150.000 0.386
160.000 0.408
170.000 0.500
180.000 0.332
190.000 0.526
200.000 0.260
210.000 0.509
220.000 0.337
230.000 0.439
240.000 0.367
250.000 0.324
260.000 0.323
270.000 0.435
280.000 0.321
290.000 0.316
300.000 0.399
310.000 0.427
320.000 0.443
330.000 0.471
340.000 0.499
350.000 0.563
360.000 0.568
370.000 0.670
380.000 0.748
390.000 0.826
400.000 0.943
410.000 1.128
420.000 1.233
430.000 1.335
440.000 1.456
450.000 1.463
460.000 1.398
470.000 1.208
480.000 1.013
490.000 0.930
500.000 0.785
510.000 0.718
520.000 0.625
530.000 0.550
540.000 0.523
550.000 0.474
560.000 0.443
570.000 0.397
580.000 0.383
590.000 0.351
600.000 0.324
610.000 0.307
620.000 0.292
630.000 0.274
640.000 0.263
650.000 0.255
660.000 0.241
670.000 0.228
680.000 0.217
690.000 0.225
700.000 0.207
710.000 0.204
720.000 0.192
730.000 0.180
740.000 0.189
750.000 0.175
760.000 0.176
770.000 0.163
780.000 0.156
790.000 0.148
800.000 0.143
810.000 0.142
820.000 0.140
830.000 0.138
840.000 0.131
850.000 0.133
860.000 0.123
870.000 0.120
880.000 0.122
890.000 0.122
900.000 0.121
910.000 0.126
920.000 0.116
930.000 0.115
940.000 0.109
950.000 0.109
960.000 0.104
970.000 0.099
980.000 0.096
990.000 0.097
1000.000 0.101
1010.000 0.093
1020.000 0.094
1030.000 0.092
1040.000 0.090
1050.000 0.088
1060.000 0.084
1070.000 0.091
1080.000 0.080
1090.000 0.080
1100.000 0.077
1110.000 0.076
1130.000 0.073
1140.000 0.074
1150.000 0.068
1160.000 0.063
1170.000 0.070
1180.000 0.066
1190.000 0.067
1200.000 0.063
1210.000 0.064
1220.000 0.065
1230.000 0.059
1240.000 0.060
1250.000 0.059
1260.000 0.056
1270.000 0.057
1280.000 0.054
1290.000 0.052
1300.000 0.054
1310.000 0.052
1320.000 0.051
1330.000 0.050
1340.000 0.048
1350.000 0.050
1360.000 0.046
1370.000 0.048
1380.000 0.042
1390.000 0.046
1400.000 0.044
1410.000 0.047
1420.000 0.043
1430.000 0.044
1440.000 0.044
1450.000 0.048
1460.000 0.049
1470.000 0.047
1480.000 0.046
1490.000 0.051
1500.000 0.056
1510.000 0.056
1520.000 0.055
1530.000 0.063
1540.000 0.070
1550.000 0.068
1560.000 0.071
1570.000 0.075
1580.000 0.083
1590.000 0.083
1600.000 0.089
1610.000 0.091
1620.000 0.101
1630.000 0.104
1640.000 0.113
1650.000 0.121
1660.000 0.131
1670.000 0.140
1680.000 0.151
1690.000 0.159
1700.000 0.165
1710.000 0.179
1720.000 0.190
1730.000 0.204
1740.000 0.218
1750.000 0.231
1760.000 0.249
1770.000 0.255
1780.000 0.277
1790.000 0.290
1800.000 0.311
1810.000 0.324
1820.000 0.336
1830.000 0.344
1840.000 0.357
1850.000 0.365
1860.000 0.375
1870.000 0.372
1880.000 0.379
1890.000 0.378
1900.000 0.374
1910.000 0.371
1920.000 0.366
1930.000 0.363
1940.000 0.355
1950.000 0.352
1960.000 0.339
1970.000 0.336
1980.000 0.326
1990.000 0.318
2000.000 0.312
2010.000 0.304
2020.000 0.304
2030.000 0.286
2040.000 0.287
2050.000 0.275
2060.000 0.272
2070.000 0.269
2080.000 0.263
2090.000 0.253
2100.000 0.249
2110.000 0.240
2120.000 0.236
2130.000 0.232
2140.000 0.231
2150.000 0.222
2160.000 0.218
2170.000 0.211
2180.000 0.205
2190.000 0.200
2200.000 0.189
2210.000 0.180
2220.000 0.176
2230.000 0.167
2240.000 0.154
2250.000 0.142
2260.000 0.176
2270.000 0.233
2280.000 0.528
2290.000 0.888
2300.000 3.082
2310.000 9.206
2320.000 9.092
2330.000 1.675
2340.000 0.862
2350.000 0.246
2360.000 0.200
2370.000 0.187
2380.000 0.166
2390.000 0.173
2400.000 0.174
2410.000 0.176
2420.000 0.174
2430.000 0.524
2440.000 0.220
2450.000 0.177
2460.000 0.173
2470.000 0.182
2480.000 0.167
2490.000 0.169
2500.000 0.165
2510.000 0.167
2520.000 0.158
2530.000 0.163
2540.000 0.158
2550.000 0.156
2560.000 0.155
2570.000 0.153
2580.000 0.151
2590.000 0.151
2600.000 0.148
2610.000 0.147
2620.000 0.147
2630.000 0.147
2640.000 0.145
2650.000 0.146
2660.000 0.144
2670.000 0.142
2680.000 0.143
2690.000 0.140
2700.000 0.139
2710.000 0.143
2720.000 0.141
2730.000 0.143
2740.000 0.145
2750.000 0.146
2760.000 0.147
2770.000 0.149
2780.000 0.154
2790.000 0.156
2800.000 0.158
2810.000 0.160
2820.000 0.166
2830.000 0.175
2840.000 0.175
2850.000 0.184
2860.000 0.186
2870.000 0.196
2880.000 0.207
2890.000 0.213
2900.000 0.228
2910.000 0.234
2920.000 0.249
2930.000 0.266
2940.000 0.275
2950.000 0.297
2960.000 0.305
2970.000 0.326
2980.000 0.351
2990.000 0.360
3000.000 0.383
3010.000 0.414
3020.000 0.422
3030.000 0.436
3040.000 0.465
3050.000 0.494
3060.000 0.506
3070.000 0.539
3080.000 0.564
3090.000 0.582
3100.000 0.611
3110.000 0.627
3120.000 0.654
3130.000 0.684
3140.000 0.699
3150.000 0.722
3160.000 0.733
3170.000 0.755
3180.000 0.770
3190.000 0.781
3200.000 0.799
3210.000 0.808
3220.000 0.822
3230.000 0.841
3240.000 0.847
3250.000 0.856
3260.000 0.876
3270.000 0.876
3280.000 0.883
3290.000 0.900
3300.000 0.912
3310.000 0.920
3320.000 0.938
3330.000 0.946
3340.000 0.969
3350.000 0.989
3360.000 0.996
3370.000 1.018
3380.000 1.044
3390.000 1.049
3400.000 1.080
3410.000 1.097
3420.000 1.127
3430.000 1.143
3440.000 1.179
3450.000 1.222
3460.000 1.240
3470.000 1.291
3480.000 1.347
3490.000 1.374
3500.000 1.441
3510.000 1.476
3520.000 1.558
3530.000 1.653
3540.000 1.704
3550.000 1.822
3560.000 1.888
3570.000 2.036
3580.000 2.116
3590.000 2.318
3600.000 2.560
3610.000 2.703
3620.000 3.068
3630.000 3.558
3640.000 3.869
3650.000 4.720
3660.000 5.303
3670.000 7.016
3680.000 8.363
3690.000 13.543
3700.000 29.901
3710.000 33.526
3720.000 11.641
3730.000 7.231
3740.000 5.881
3750.000 4.376
3760.000 3.907
3770.000 3.178
3780.000 2.671
3790.000 2.476
3800.000 2.151
3810.000 2.018
3820.000 1.794
3830.000 1.700
3840.000 1.533
3850.000 1.397
3860.000 1.334
3870.000 1.234
3880.000 1.139
3890.000 1.098
3900.000 1.029
3910.000 0.992
3920.000 0.930
3930.000 0.898
3940.000 0.852
3950.000 0.803
3960.000 0.780
3970.000 0.734
3980.000 0.711
3990.000 0.668
4000.000 0.625
4010.000 0.605
4020.000 0.566
4030.000 0.528
4040.000 0.520
4050.000 0.509
4060.000 0.488
4070.000 0.468
4080.000 0.461
4090.000 0.440
4100.000 0.426
4110.000 0.414
4120.000 0.399
4130.000 0.394
4140.000 0.376
4150.000 0.365
4160.000 0.360
4170.000 0.349
4180.000 0.348
4190.000 0.338
4200.000 0.325
4210.000 0.321
4220.000 0.319
4230.000 0.314
4240.000 0.306
4250.000 0.301
4260.000 0.298
4270.000 0.292
4280.000 0.285
4290.000 0.281
4300.000 0.278
4310.000 0.275
4320.000 0.269
4330.000 0.268
4340.000 0.266
4350.000 0.260
4360.000 0.258
4370.000 0.254
4380.000 0.249
4390.000 0.249
4400.000 0.243
4410.000 0.241
4420.000 0.243
4430.000 0.236
4440.000 0.234
4450.000 0.235
4460.000 0.234
4470.000 0.230
4480.000 0.230
4490.000 0.227
4500.000 0.226
4510.000 0.224
4520.000 0.226
4530.000 0.223
4540.000 0.224
4550.000 0.222
4560.000 0.226
4570.000 0.223
4580.000 0.225
4590.000 0.224
