3403.000 1.054
3406.000 1.079
3409.000 1.086
3412.000 1.084
3415.000 1.098
3418.000 1.096
3421.000 1.109
3424.000 1.113
3427.000 1.122
3430.000 1.130
3433.000 1.130
3436.000 1.142
3439.000 1.149
3442.000 1.155
3445.000 1.170
3448.000 1.171
3451.000 1.188
3454.000 1.191
3457.000 1.204
3460.000 1.218
3463.000 1.219
3466.000 1.231
3469.000 1.241
3472.000 1.254
3475.000 1.264
3478.000 1.279
3481.000 1.288
3484.000 1.304
3487.000 1.319
3490.000 1.320
3493.000 1.340
3496.000 1.361
3499.000 1.368
3502.000 1.386
3505.000 1.408
3508.000 1.417
3511.000 1.443
3514.000 1.461
3517.000 1.476
3520.000 1.494
3523.000 1.516
3526.000 1.538
3529.000 1.555
3532.000 1.581
3535.000 1.611
3538.000 1.628
3541.000 1.659
3544.000 1.678
3547.000 1.711
3550.000 1.748
3553.000 1.768
3556.000 1.809
3559.000 1.849
3562.000 1.872
3565.000 1.894
3568.000 1.943
3571.000 1.999
3574.000 2.018
3577.000 2.075
3580.000 2.135
3583.000 2.172
3586.000 2.234
3589.000 2.272
3592.000 2.342
3595.000 2.423
3598.000 2.461
3601.000 2.553
3604.000 2.604
3607.000 2.704
3610.000 2.814
3613.000 2.875
3616.000 3.000
3619.000 3.068
3622.000 3.215
3625.000 3.380
3628.000 3.466
3631.000 3.661
3634.000 3.765
3637.000 4.014
3640.000 4.275
3643.000 4.427
3646.000 4.758
3649.000 4.935
3652.000 5.352
3655.000 5.588
3658.000 6.124
3661.000 6.781
3664.000 7.159
3667.000 8.073
3670.000 9.227
3673.000 9.927
3676.000 11.663
3679.000 12.736
3682.000 15.401
3685.000 17.030
3688.000 20.959
3691.000 25.604
3694.000 27.430
3697.000 25.246
3700.000 18.790
3703.000 19.172
3706.000 15.095
3709.000 13.603
3712.000 11.101
3715.000 10.150
3718.000 8.656
3721.000 7.533
3724.000 7.072
3727.000 6.294
3730.000 5.969
3733.000 5.403
3736.000 4.940
3739.000 4.710
3742.000 4.345
3745.000 4.032
3748.000 3.891
3751.000 3.626
3754.000 3.543
3757.000 3.305
3760.000 3.228
3763.000 3.034
3766.000 2.873
3769.000 2.801
3772.000 2.663
3775.000 2.527
3778.000 2.482
3781.000 2.372
3784.000 2.320
3787.000 2.222
3790.000 2.185
3793.000 2.095
3796.000 2.013
3799.000 1.977
3802.000 1.908
3805.000 1.874
3808.000 1.815
3811.000 1.752
3814.000 1.720
3817.000 1.663
3820.000 1.637
3823.000 1.590
3826.000 1.543
3829.000 1.522
3832.000 1.477
3835.000 1.457
3838.000 1.419
3841.000 1.380
3844.000 1.365
3847.000 1.330
3850.000 1.312
3853.000 1.281
3856.000 1.250
3859.000 1.237
3862.000 1.207
3865.000 1.182
3868.000 1.169
3871.000 1.157
3874.000 1.133
3877.000 1.108
3880.000 1.097
3883.000 1.074
3886.000 1.053
3889.000 1.045
3892.000 1.019
3895.000 1.014
3898.000 0.993
3901.000 0.975
3904.000 0.966
3907.000 0.948
3910.000 0.944
3913.000 0.923
3916.000 0.910
3919.000 0.903
3922.000 0.883
3925.000 0.878
3928.000 0.864
3931.000 0.852
3934.000 0.842
3937.000 0.830
3940.000 0.825
3943.000 0.812
3946.000 0.796
3949.000 0.791
3952.000 0.777
3955.000 0.773
3958.000 0.760
3961.000 0.746
3964.000 0.743
3967.000 0.728
3973.000 0.708
3979.000 0.721
3982.000 0.679
3985.000 0.670
3991.000 0.651
3994.000 0.637
3997.000 0.635
4000.000 0.624
4003.000 0.606
4006.000 0.605
4009.000 0.594
4012.000 0.586
4015.000 0.583
4018.000 0.572
4021.000 0.569
4024.000 0.561
4027.000 0.554
4030.000 0.547
4033.000 0.540
4036.000 0.535
4039.000 0.534
4042.000 0.529
4045.000 0.522
4048.000 0.519
4051.000 0.514
