10.000 0.254
20.000 0.203
30.000 0.236
40.000 0.272
50.000 0.208
60.000 0.320
70.000 0.378
80.000 0.309
90.000 0.363
100.000 0.439
110.000 0.304
120.000 0.376
130.000 0.598
140.000 0.447
150.000 0.645
160.000 0.967
170.000 0.939
180.000 1.047
190.000 1.120
200.000 1.444
210.000 2.089
220.000 2.226
230.000 3.443
240.000 4.765
250.000 8.630
260.000 10.910
270.000 7.656
280.000 4.398
290.000 3.841
300.000 3.292
310.000 3.026
320.000 2.920
330.000 2.888
340.000 2.896
350.000 3.057
360.000 3.289
370.000 3.474
380.000 3.940
390.000 4.244
400.000 5.006
410.000 6.053
420.000 6.758
430.000 8.318
440.000 9.254
450.000 11.315
460.000 14.234
470.000 16.676
480.000 24.001
490.000 37.425
500.000 41.777
510.000 30.282
520.000 11.889
530.000 6.452
540.000 5.308
550.000 3.897
560.000 3.017
570.000 2.702
580.000 2.264
590.000 2.137
600.000 1.820
610.000 1.745
620.000 1.658
630.000 1.578
640.000 1.572
650.000 1.571
660.000 1.622
670.000 1.660
680.000 1.787
690.000 2.097
700.000 2.375
710.000 3.487
720.000 4.350
730.000 7.377
740.000 5.467
750.000 2.278
760.000 1.518
770.000 1.191
780.000 0.839
790.000 0.731
800.000 0.550
810.000 0.420
820.000 0.379
830.000 0.336
840.000 0.349
850.000 0.495
860.000 0.510
870.000 0.490
880.000 0.459
890.000 0.465
900.000 0.486
910.000 0.513
920.000 0.598
930.000 0.762
940.000 0.908
950.000 1.273
960.000 2.502
970.000 3.261
980.000 2.483
990.000 1.120
1000.000 0.814
1010.000 0.651
1020.000 0.727
1030.000 0.536
1040.000 0.510
1050.000 0.479
1060.000 0.469
1070.000 0.468
1080.000 0.467
1090.000 0.471
1100.000 0.499
1110.000 0.542
1120.000 0.565
1130.000 0.637
1140.000 0.707
1150.000 0.823
1160.000 0.916
1170.000 1.194
1180.000 1.733
1190.000 2.188
1200.000 3.772
1210.000 5.078
1220.000 3.765
1230.000 1.818
1240.000 1.494
1250.000 1.120
1260.000 0.919
1270.000 0.840
1280.000 0.745
1290.000 0.713
1300.000 0.665
1310.000 0.642
1320.000 0.619
1330.000 0.613
1340.000 0.610
1350.000 0.634
1360.000 0.665
1370.000 0.683
1380.000 0.757
1390.000 0.813
1400.000 0.982
1410.000 1.119
1420.000 1.628
1430.000 2.805
1440.000 3.774
1450.000 4.944
1460.000 2.356
1470.000 1.905
1480.000 1.438
1490.000 1.294
1500.000 1.107
1510.000 0.990
1520.000 0.960
1530.000 0.905
1540.000 0.892
1550.000 0.898
1560.000 0.907
1570.000 0.949
1580.000 1.018
1590.000 1.071
1600.000 1.215
1610.000 1.317
1620.000 1.593
1630.000 2.042
1640.000 2.379
1650.000 3.490
1660.000 5.770
1670.000 7.511
1680.000 9.123
1690.000 6.420
1700.000 3.579
1710.000 3.035
1720.000 2.387
1730.000 2.034
1740.000 1.915
1750.000 1.758
1760.000 1.674
1770.000 1.650
1780.000 1.649
1790.000 1.658
1800.000 1.729
1810.000 1.782
1820.000 1.937
1830.000 2.187
1840.000 2.353
1850.000 2.839
1860.000 3.186
1870.000 4.254
1880.000 6.252
1890.000 7.830
1900.000 11.534
1910.000 9.393
1920.000 6.734
1930.000 5.407
1940.000 3.955
1950.000 3.213
1960.000 2.974
1970.000 2.658
1980.000 2.484
1990.000 2.431
2000.000 2.392
2010.000 2.403
2020.000 2.485
2030.000 2.646
2040.000 2.765
2050.000 3.100
2060.000 3.334
2070.000 4.034
2080.000 4.507
2090.000 5.896
2100.000 8.226
2110.000 9.806
2120.000 12.599
2130.000 10.606
2140.000 8.580
2150.000 6.109
2160.000 5.367
2170.000 4.389
2180.000 3.797
2190.000 3.599
2200.000 3.322
2210.000 3.213
2220.000 3.128
2230.000 3.115
2240.000 3.157
2250.000 3.313
2260.000 3.439
2270.000 3.819
2280.000 4.442
2290.000 4.901
2300.000 6.244
2310.000 7.200
2320.000 9.444
2330.000 10.158
2340.000 8.464
2350.000 5.567
2360.000 4.680
2370.000 3.557
2380.000 2.911
2390.000 2.689
2400.000 2.389
2410.000 2.297
2420.000 2.186
2430.000 2.196
2440.000 2.252
2450.000 2.495
2460.000 2.713
2470.000 3.463
2480.000 4.011
2490.000 4.702
2500.000 2.583
2510.000 1.754
2520.000 1.008
2530.000 0.643
2540.000 0.525
2550.000 0.363
2560.000 0.304
2570.000 0.219
2580.000 0.186
2590.000 0.135
2600.000 0.097
2610.000 0.082
2620.000 0.058
2630.000 0.045
2640.000 0.039
2650.000 0.036
2660.000 0.033
2670.000 0.034
2680.000 0.039
2690.000 0.043
2700.000 0.046
2710.000 0.049
2720.000 0.056
2730.000 0.059
2740.000 0.057
2750.000 0.061
2760.000 0.062
2770.000 0.066
2780.000 0.066
2790.000 0.068
2800.000 0.070
2810.000 0.070
2820.000 0.073
2830.000 0.074
2840.000 0.072
2850.000 0.073
2860.000 0.074
2870.000 0.077
2880.000 0.074
2890.000 0.077
2900.000 0.075
2910.000 0.078
2920.000 0.073
2930.000 0.079
2940.000 0.077
2950.000 0.075
2960.000 0.076
2970.000 0.075
2980.000 0.076
2990.000 0.077
3000.000 0.074
3010.000 0.069
3020.000 0.070
3030.000 0.073
3040.000 0.068
3050.000 0.067
3060.000 0.064
3070.000 0.062
3080.000 0.061
3090.000 0.058
3100.000 0.053
3110.000 0.053
3120.000 0.048
3130.000 0.045
3140.000 0.042
3150.000 0.029
3160.000 0.032
3170.000 0.025
3180.000 0.025
3190.000 0.031
3200.000 0.044
3210.000 0.056
3220.000 0.081
3230.000 0.099
3240.000 0.142
3250.000 0.204
3260.000 0.248
3270.000 0.353
3280.000 0.425
3290.000 0.626
3300.000 0.965
3310.000 1.212
3320.000 2.067
3330.000 2.794
3340.000 5.476
3350.000 7.608
3360.000 10.136
3370.000 7.059
3380.000 6.644
3390.000 6.810
3400.000 8.182
3410.000 9.447
3420.000 13.285
3430.000 15.034
3440.000 12.189
3450.000 8.964
3460.000 6.017
3470.000 4.705
3480.000 4.324
3490.000 3.874
3500.000 3.768
3510.000 3.726
3520.000 3.920
3530.000 4.114
3540.000 4.794
3550.000 6.070
3560.000 7.077
3570.000 10.210
3580.000 12.168
3590.000 12.925
3600.000 10.173
3610.000 6.201
3620.000 4.551
3630.000 4.059
3640.000 3.406
3650.000 3.032
3660.000 2.912
3670.000 2.775
3680.000 2.745
3690.000 2.774
3700.000 2.918
3710.000 3.040
3720.000 3.429
3730.000 3.715
3740.000 4.604
3750.000 5.285
3760.000 7.441
3770.000 10.630
3780.000 11.525
3790.000 8.016
3800.000 4.920
3810.000 4.146
3820.000 3.186
3830.000 2.877
3840.000 2.448
3850.000 2.283
3860.000 2.069
3870.000 1.996
3880.000 1.893
3890.000 1.854
3900.000 1.865
3910.000 1.962
3920.000 2.185
3930.000 2.357
3940.000 2.889
3950.000 3.293
3960.000 4.573
3970.000 5.553
3980.000 8.042
3990.000 8.004
4000.000 6.163
4010.000 3.938
4020.000 2.949
4030.000 2.640
4040.000 2.229
4050.000 2.089
4060.000 1.898
4070.000 1.784
4080.000 1.754
4090.000 1.727
4100.000 1.736
4110.000 1.789
4120.000 1.842
4130.000 1.994
4140.000 2.253
4150.000 2.436
4160.000 2.986
4170.000 3.956
4180.000 4.679
4190.000 6.391
4200.000 6.702
4210.000 4.413
4220.000 2.697
4230.000 2.256
4240.000 1.719
4250.000 1.548
4260.000 1.319
4270.000 1.184
4280.000 1.144
4290.000 1.092
4300.000 1.083
4310.000 1.098
4320.000 1.152
4330.000 1.196
4340.000 1.335
4350.000 1.437
4360.000 1.734
4370.000 1.955
4380.000 2.637
4390.000 3.857
4400.000 4.692
4410.000 5.687
4420.000 3.771
4430.000 3.012
4440.000 2.152
4450.000 1.916
4460.000 1.608
4470.000 1.506
4480.000 1.363
4490.000 1.288
4500.000 1.267
4510.000 1.257
4520.000 1.267
4530.000 1.320
4540.000 1.427
4550.000 1.508
4560.000 1.739
4570.000 2.138
4580.000 2.427
4590.000 3.346
4600.000 4.028
4610.000 5.531
4620.000 5.663
4630.000 3.703
4640.000 2.459
4650.000 2.120
4660.000 1.697
4670.000 1.560
4680.000 1.381
4690.000 1.286
4700.000 1.263
4710.000 1.259
4720.000 1.275
4730.000 1.347
4740.000 1.495
4750.000 1.603
4760.000 1.919
4770.000 2.153
4780.000 2.870
4790.000 4.141
4800.000 5.036
4810.000 6.467
4820.000 4.814
4830.000 3.807
4840.000 2.744
4850.000 2.434
4860.000 2.035
4870.000 1.905
4880.000 1.735
4890.000 1.646
4900.000 1.634
4910.000 1.649
4920.000 1.681
4930.000 1.812
4940.000 2.060
4950.000 2.246
4960.000 2.840
4970.000 3.862
4980.000 4.514
4990.000 5.009
5000.000 4.199
5010.000 2.473
5020.000 2.031
5030.000 1.512
5040.000 1.224
5050.000 1.142
5060.000 1.050
5070.000 1.029
5080.000 1.049
5090.000 1.154
5100.000 1.243
5110.000 1.553
5120.000 1.804
5130.000 2.480
5140.000 2.770
5150.000 2.342
5160.000 1.399
5170.000 1.162
5180.000 0.889
5190.000 0.757
5200.000 0.723
5210.000 0.699
5220.000 0.709
5230.000 0.756
5240.000 0.722
5250.000 0.584
5260.000 0.234
5270.000 0.143
5280.000 0.049
5290.000 0.025
5300.000 0.033
5310.000 0.051
5320.000 0.059
5330.000 0.071
5340.000 0.080
5350.000 0.083
5360.000 0.089
5370.000 0.088
5380.000 0.095
5390.000 0.095
5400.000 0.098
5410.000 0.094
5420.000 0.096
5430.000 0.100
5440.000 0.096
5450.000 0.097
5460.000 0.097
5470.000 0.102
5480.000 0.099
5490.000 0.099
5500.000 0.101
5510.000 0.099
5520.000 0.099
5530.000 0.100
5540.000 0.101
5550.000 0.099
5560.000 0.097
5570.000 0.100
5580.000 0.101
5590.000 0.103
5600.000 0.103
5610.000 0.104
5620.000 0.106
5630.000 0.105
5640.000 0.101
5650.000 0.105
5660.000 0.103
5670.000 0.102
5680.000 0.103
5690.000 0.104
5700.000 0.103
5710.000 0.103
5720.000 0.104
5730.000 0.102
5740.000 0.102
5750.000 0.104
5760.000 0.103
5770.000 0.103
5780.000 0.104
5790.000 0.103
5800.000 0.105
5810.000 0.103
5820.000 0.103
5830.000 0.105
5840.000 0.105
5850.000 0.104
5860.000 0.104
5870.000 0.102
5880.000 0.104
5890.000 0.102
5900.000 0.104
5910.000 0.102
5920.000 0.105
5930.000 0.103
5940.000 0.103
5950.000 0.102
5960.000 0.103
5970.000 0.102
5980.000 0.103
5990.000 0.102
6000.000 0.102
6010.000 0.102
6020.000 0.103
6030.000 0.104
6040.000 0.105
6050.000 0.102
6060.000 0.101
