3403.000 2.017
3406.000 2.018
3409.000 2.038
3412.000 2.057
3415.000 2.067
3418.000 2.080
3421.000 2.091
3424.000 2.109
3427.000 2.136
3430.000 2.141
3433.000 2.159
3436.000 2.175
3439.000 2.192
3442.000 2.207
3445.000 2.220
3448.000 2.246
3451.000 2.260
3454.000 2.284
3457.000 2.314
3460.000 2.321
3463.000 2.351
3466.000 2.383
3469.000 2.396
3472.000 2.426
3475.000 2.437
3478.000 2.476
3481.000 2.494
3484.000 2.524
3487.000 2.562
3490.000 2.580
3493.000 2.617
3496.000 2.637
3499.000 2.677
3502.000 2.716
3505.000 2.742
3508.000 2.788
3511.000 2.834
3514.000 2.857
3517.000 2.913
3520.000 2.936
3523.000 2.991
3526.000 3.020
3529.000 3.079
3532.000 3.137
3535.000 3.172
3538.000 3.240
3541.000 3.271
3544.000 3.342
3547.000 3.418
3550.000 3.457
3553.000 3.535
3556.000 3.582
3559.000 3.671
3562.000 3.711
3565.000 3.811
3568.000 3.913
3571.000 3.964
3574.000 4.078
3577.000 4.197
3580.000 4.261
3583.000 4.390
3586.000 4.461
3589.000 4.610
3592.000 4.686
3595.000 4.849
3598.000 5.023
3601.000 5.115
3604.000 5.319
3607.000 5.529
3610.000 5.646
3613.000 5.891
3616.000 6.016
3619.000 6.302
3622.000 6.611
3625.000 6.784
3628.000 7.147
3631.000 7.340
3634.000 7.774
3637.000 8.008
3640.000 8.527
3643.000 9.114
3646.000 9.443
3649.000 10.173
3652.000 11.030
3655.000 11.519
3658.000 12.622
3661.000 13.255
3664.000 14.737
3667.000 16.558
3670.000 17.631
3673.000 20.277
3676.000 21.861
3679.000 25.754
3682.000 28.148
3685.000 34.000
3688.000 41.407
3691.000 45.642
3694.000 52.269
3697.000 53.847
3700.000 53.125
3703.000 44.316
3706.000 37.970
3709.000 29.565
3712.000 26.581
3715.000 22.057
3718.000 18.792
3721.000 17.511
3724.000 15.372
3727.000 14.477
3730.000 12.989
3733.000 11.762
3736.000 11.239
3739.000 10.305
3742.000 9.505
3745.000 9.161
3748.000 8.836
3751.000 8.247
3754.000 7.736
3757.000 7.498
3760.000 7.074
3763.000 6.686
3766.000 6.514
3769.000 6.188
3772.000 6.039
3775.000 5.750
3778.000 5.497
3781.000 5.379
3784.000 5.158
3787.000 5.049
3790.000 4.858
3793.000 4.673
3796.000 4.584
3799.000 4.422
3802.000 4.351
3805.000 4.198
3808.000 4.064
3811.000 4.000
3814.000 3.874
3817.000 3.761
3820.000 3.708
3823.000 3.651
3826.000 3.552
3829.000 3.453
3832.000 3.411
3835.000 3.323
3838.000 3.238
3841.000 3.197
3844.000 3.121
3847.000 3.083
3850.000 3.011
3853.000 2.944
3856.000 2.912
3859.000 2.850
3862.000 2.819
3865.000 2.760
3868.000 2.705
3871.000 2.677
3874.000 2.624
3877.000 2.601
3880.000 2.547
3883.000 2.503
3886.000 2.478
3889.000 2.433
3892.000 2.415
3895.000 2.373
3898.000 2.352
3901.000 2.313
3904.000 2.272
3907.000 2.257
3910.000 2.224
3913.000 2.204
3916.000 2.174
3919.000 2.141
3922.000 2.121
3925.000 2.088
3928.000 2.058
3931.000 2.047
3934.000 2.016
3937.000 2.004
3940.000 1.977
3943.000 1.963
3946.000 1.938
3949.000 1.909
3952.000 1.896
3955.000 1.869
3958.000 1.840
3961.000 1.827
3964.000 1.802
3967.000 1.789
3970.000 1.765
3973.000 1.734
3976.000 1.721
3979.000 1.696
3982.000 1.682
3985.000 1.656
3988.000 1.644
3991.000 1.617
3994.000 1.589
3997.000 1.578
4000.000 1.551
4003.000 1.525
4006.000 1.512
4009.000 1.492
4012.000 1.484
4015.000 1.458
4018.000 1.453
4021.000 1.432
4024.000 1.418
4027.000 1.407
4030.000 1.392
4033.000 1.376
4036.000 1.370
4039.000 1.357
4042.000 1.350
4045.000 1.339
4048.000 1.332
4051.000 1.318
4054.000 1.311
4057.000 1.304
4060.000 1.294
4063.000 1.289
4066.000 1.278
4069.000 1.271
4072.000 1.267
4075.000 1.258
4078.000 1.250
4081.000 1.243
4084.000 1.234
4087.000 1.228
4090.000 1.218
4093.000 1.215
4096.000 1.207
4099.000 1.198
4102.000 1.191
4105.000 1.182
4108.000 1.179
4111.000 1.170
4114.000 1.160
4117.000 1.157
4120.000 1.150
4123.000 1.139
4126.000 1.135
4129.000 1.136
4132.000 1.128
4135.000 1.119
4138.000 1.117
4141.000 1.107
4144.000 1.104
4147.000 1.103
4150.000 1.098
4153.000 1.100
4156.000 1.091
4159.000 1.085
4162.000 1.084
4165.000 1.080
4168.000 1.077
4171.000 1.072
4174.000 1.070
4177.000 1.069
4180.000 1.066
4183.000 1.063
4186.000 1.062
4189.000 1.058
4192.000 1.058
4195.000 1.052
4198.000 1.053
4201.000 1.053
4204.000 1.048
4207.000 1.045
4210.000 1.044
4213.000 1.044
4216.000 1.041
4219.000 1.042
4222.000 1.038
4225.000 1.035
4228.000 1.033
4231.000 1.031
4234.000 1.030
4237.000 1.029
4240.000 1.027
4243.000 1.028
4246.000 1.023
4249.000 1.021
4252.000 1.020
4255.000 1.019
4258.000 1.019
4261.000 1.017
4264.000 1.015
4267.000 1.016
4270.000 1.012
4273.000 1.014
4276.000 1.009
4279.000 1.013
4282.000 1.012
4285.000 1.009
4288.000 1.009
4291.000 1.008
4294.000 1.009
4297.000 1.008
4300.000 1.006
4303.000 1.004
4306.000 1.003
4309.000 1.003
4312.000 1.005
4315.000 1.005
4318.000 1.004
4321.000 1.003
4324.000 1.004
4327.000 1.001
4330.000 1.004
4333.000 1.002
4336.000 1.002
4339.000 1.004
4342.000 1.003
4345.000 1.002
4348.000 1.002
4351.000 1.002
4354.000 1.003
4357.000 1.003
4360.000 1.004
4363.000 1.001
4366.000 1.004
4369.000 1.008
4372.000 1.007
4375.000 1.006
4378.000 1.004
4381.000 1.008
4384.000 1.010
4387.000 1.011
4390.000 1.010
4393.000 1.013
4396.000 1.014
4399.000 1.015
4402.000 1.016
4405.000 1.018
4408.000 1.017
4411.000 1.019
4414.000 1.019
4417.000 1.024
4420.000 1.023
4423.000 1.025
4426.000 1.030
4429.000 1.030
4432.000 1.030
4435.000 1.033
4438.000 1.034
4441.000 1.037
4444.000 1.037
4447.000 1.040
4450.000 1.047
4453.000 1.043
4456.000 1.050
4459.000 1.048
4462.000 1.052
4465.000 1.055
4468.000 1.056
4471.000 1.061
4474.000 1.064
4477.000 1.069
4480.000 1.072
4483.000 1.073
4486.000 1.076
4489.000 1.078
4492.000 1.079
4495.000 1.088
4498.000 1.090
4501.000 1.095
4504.000 1.096
4507.000 1.100
4510.000 1.103
4513.000 1.108
4516.000 1.114
4519.000 1.119
4522.000 1.123
4525.000 1.131
4528.000 1.132
4531.000 1.134
4534.000 1.140
4537.000 1.149
4540.000 1.155
4543.000 1.156
4546.000 1.165
4549.000 1.170
4552.000 1.173
4555.000 1.180
4558.000 1.184
4561.000 1.195
4564.000 1.199
4567.000 1.208
4570.000 1.210
4573.000 1.216
4576.000 1.224
4579.000 1.229
4582.000 1.237
4585.000 1.242
4588.000 1.251
4591.000 1.260
4594.000 1.267
4597.000 1.279
4600.000 1.284
4603.000 1.295
4606.000 1.305
4609.000 1.310
4612.000 1.321
4615.000 1.332
4618.000 1.335
4621.000 1.352
4624.000 1.359
4627.000 1.369
4630.000 1.378
4633.000 1.390
4636.000 1.404
4639.000 1.412
4642.000 1.427
4645.000 1.430
4648.000 1.446
4651.000 1.464
4654.000 1.472
4657.000 1.489
4660.000 1.503
4663.000 1.514
4666.000 1.530
4669.000 1.540
4672.000 1.560
4675.000 1.572
4678.000 1.587
4681.000 1.609
4684.000 1.622
4687.000 1.641
4690.000 1.661
4693.000 1.676
4696.000 1.698
4699.000 1.712
4702.000 1.735
4705.000 1.746
4708.000 1.773
4711.000 1.798
4714.000 1.811
4717.000 1.840
4720.000 1.855
4723.000 1.888
4726.000 1.917
4729.000 1.932
4732.000 1.964
4735.000 1.996
4738.000 2.011
4741.000 2.050
4744.000 2.068
4747.000 2.104
4750.000 2.125
