10.000 0.196
20.000 0.175
30.000 0.199
40.000 0.176
50.000 0.239
60.000 0.307
70.000 0.262
80.000 0.239
90.000 0.374
100.000 0.251
110.000 0.307
120.000 0.507
130.000 0.829
140.000 0.820
160.000 1.575
170.000 1.688
180.000 2.025
190.000 3.602
200.000 4.487
210.000 6.425
220.000 3.872
230.000 3.393
240.000 2.654
250.000 2.423
260.000 2.267
270.000 2.188
280.000 2.184
290.000 2.295
300.000 2.407
310.000 2.706
320.000 2.944
330.000 3.531
340.000 4.486
350.000 5.165
360.000 7.404
370.000 11.837
380.000 15.583
390.000 26.858
400.000 30.881
410.000 20.630
420.000 16.963
430.000 13.274
440.000 11.154
450.000 10.427
460.000 8.858
470.000 8.196
480.000 7.047
490.000 6.294
500.000 5.992
510.000 5.715
520.000 5.765
530.000 5.950
540.000 6.873
550.000 7.674
560.000 10.887
570.000 13.426
580.000 16.805
590.000 6.632
600.000 5.064
610.000 3.171
620.000 2.297
630.000 2.006
640.000 1.614
650.000 1.482
660.000 1.290
670.000 1.220
680.000 1.146
690.000 1.129
700.000 1.144
710.000 1.242
720.000 1.324
730.000 1.628
740.000 2.292
750.000 2.842
760.000 4.265
770.000 4.215
780.000 1.765
790.000 1.127
800.000 0.938
810.000 0.701
820.000 0.606
830.000 0.494
840.000 0.487
850.000 0.561
860.000 0.645
870.000 0.614
880.000 0.596
890.000 0.620
900.000 0.646
910.000 0.722
920.000 0.796
930.000 1.065
940.000 1.287
950.000 2.045
960.000 2.443
970.000 1.759
980.000 0.970
990.000 0.729
1000.000 0.665
1010.000 0.599
1020.000 0.571
1030.000 0.564
1040.000 0.570
1050.000 0.601
1060.000 0.684
1070.000 0.746
1080.000 0.943
1090.000 1.320
1100.000 1.631
1110.000 2.582
1120.000 2.977
1130.000 1.929
1140.000 1.133
1150.000 0.976
1160.000 0.778
1170.000 0.687
1180.000 0.658
1190.000 0.641
1200.000 0.643
1210.000 0.678
1220.000 0.710
1230.000 0.830
1240.000 1.057
1250.000 1.248
1260.000 1.850
1270.000 2.235
1280.000 2.288
1290.000 1.195
1300.000 0.966
1310.000 0.698
1320.000 0.617
1330.000 0.519
1340.000 0.455
1350.000 0.433
1360.000 0.405
1370.000 0.402
1380.000 0.401
1390.000 0.415
1400.000 0.439
1410.000 0.518
1420.000 0.582
1430.000 0.824
1440.000 1.018
1450.000 1.619
1460.000 1.880
1470.000 1.461
1480.000 0.895
1490.000 0.774
1500.000 0.638
1510.000 0.595
1520.000 0.590
1530.000 0.615
1540.000 0.657
1550.000 0.787
1560.000 1.045
1570.000 1.269
1580.000 2.007
1590.000 2.534
1600.000 2.960
1610.000 1.794
1620.000 1.539
1630.000 1.317
1640.000 1.325
1650.000 1.400
1660.000 1.685
1670.000 1.806
1680.000 1.340
1690.000 0.841
1700.000 0.438
1710.000 0.281
1720.000 0.235
1730.000 0.195
1740.000 0.190
1750.000 0.197
1760.000 0.252
1770.000 0.298
1780.000 0.394
1790.000 0.303
1800.000 0.236
1810.000 0.179
1820.000 0.163
1830.000 0.145
1840.000 0.140
1850.000 0.131
1860.000 0.131
1870.000 0.128
1880.000 0.126
1890.000 0.123
1900.000 0.122
1910.000 0.116
1920.000 0.121
1930.000 0.120
1940.000 0.119
1950.000 0.117
1960.000 0.119
1970.000 0.120
1980.000 0.118
1990.000 0.119
2000.000 0.116
2010.000 0.117
2020.000 0.119
2030.000 0.118
2040.000 0.113
2050.000 0.114
2060.000 0.116
2070.000 0.120
2080.000 0.117
2090.000 0.119
2100.000 0.117
2110.000 0.118
2120.000 0.120
2130.000 0.117
2140.000 0.117
2150.000 0.120
2160.000 0.118
2170.000 0.119
2180.000 0.118
2190.000 0.116
2200.000 0.117
2210.000 0.118
2220.000 0.114
2230.000 0.116
2240.000 0.115
2250.000 0.116
2260.000 0.113
2270.000 0.116
2280.000 0.113
2290.000 0.112
2300.000 0.113
2310.000 0.116
2320.000 0.115
2330.000 0.116
2340.000 0.117
2350.000 0.116
2360.000 0.114
2370.000 0.114
2380.000 0.119
2390.000 0.115
2400.000 0.118
2410.000 0.114
2420.000 0.115
2430.000 0.117
2440.000 0.117
2450.000 0.116
2460.000 0.115
2470.000 0.116
2480.000 0.117
2490.000 0.117
2500.000 0.118
2510.000 0.119
2520.000 0.115
2530.000 0.115
2540.000 0.115
2550.000 0.117
2560.000 0.120
2570.000 0.116
2580.000 0.117
2590.000 0.117
2600.000 0.119
2610.000 0.118
2620.000 0.116
2630.000 0.115
2640.000 0.118
2650.000 0.116
2660.000 0.117
2670.000 0.117
2680.000 0.116
2690.000 0.117
2700.000 0.115
2710.000 0.112
2720.000 0.117
2730.000 0.120
2740.000 0.117
2750.000 0.116
2760.000 0.119
2770.000 0.116
2780.000 0.120
2790.000 0.115
2800.000 0.117
2810.000 0.115
2820.000 0.115
2830.000 0.120
2840.000 0.120
2850.000 0.116
2860.000 0.118
2870.000 0.115
2880.000 0.117
2890.000 0.116
2900.000 0.119
2910.000 0.117
2920.000 0.119
2930.000 0.120
2940.000 0.116
2950.000 0.118
2960.000 0.116
2970.000 0.118
2980.000 0.119
2990.000 0.118
3000.000 0.118
3010.000 0.116
3020.000 0.118
3030.000 0.117
3040.000 0.116
3050.000 0.117
3060.000 0.118
3070.000 0.115
3080.000 0.117
3090.000 0.118
3100.000 0.116
3110.000 0.118
3120.000 0.117
3130.000 0.120
3140.000 0.116
3150.000 0.118
3160.000 0.120
3170.000 0.121
3180.000 0.119
3190.000 0.118
3200.000 0.121
3210.000 0.120
3220.000 0.118
3230.000 0.119
3240.000 0.119
3250.000 0.120
3260.000 0.120
3270.000 0.119
3280.000 0.120
3290.000 0.121
3300.000 0.125
3310.000 0.125
3320.000 0.124
3330.000 0.131
3340.000 0.130
3350.000 0.134
3360.000 0.142
3370.000 0.150
3380.000 0.158
3390.000 0.182
3400.000 0.231
3410.000 0.273
3420.000 0.438
3430.000 0.843
3440.000 1.199
3450.000 1.933
3460.000 2.064
3470.000 2.604
3480.000 4.269
3490.000 5.800
3500.000 9.687
3510.000 10.027
3520.000 8.124
3530.000 7.111
3540.000 5.787
3550.000 3.115
3560.000 2.443
3570.000 1.716
3580.000 1.383
3590.000 1.291
3600.000 1.227
3610.000 1.237
3620.000 1.362
3630.000 1.485
3640.000 1.902
3650.000 2.645
3660.000 3.102
3670.000 3.430
3680.000 2.449
3690.000 2.072
3700.000 1.649
3710.000 1.534
3720.000 1.408
3730.000 1.397
3740.000 1.420
3750.000 1.550
3760.000 1.664
3770.000 2.034
3780.000 2.727
3790.000 3.367
3800.000 5.296
3810.000 6.692
3820.000 8.947
3830.000 7.916
3840.000 7.624
3850.000 8.188
3860.000 8.626
3870.000 7.196
3880.000 5.121
3890.000 2.810
3900.000 1.914
3910.000 1.665
3920.000 1.372
3930.000 1.291
3940.000 1.230
3950.000 1.238
3960.000 1.284
3970.000 1.481
3980.000 1.838
3990.000 2.036
4000.000 2.139
4010.000 1.631
4020.000 0.944
4030.000 0.764
4040.000 0.547
4050.000 0.437
4060.000 0.404
4070.000 0.371
4080.000 0.376
4090.000 0.390
4100.000 0.418
4110.000 0.515
