4901.000 1.065
4902.000 0.720
4903.000 0.856
4904.000 0.876
4905.000 0.830
4906.000 0.854
4907.000 0.879
4908.000 0.877
4909.000 0.907
4910.000 0.914
4911.000 0.940
4912.000 0.961
4913.000 0.973
4914.000 0.997
4915.000 1.025
4916.000 1.040
4917.000 1.055
4918.000 1.081
4919.000 1.113
4920.000 1.129
4921.000 1.166
4922.000 1.203
4923.000 1.220
4924.000 1.261
4925.000 1.281
4926.000 1.329
4927.000 1.377
4928.000 1.402
4929.000 1.456
4930.000 1.486
4931.000 1.541
4932.000 1.613
4933.000 1.645
4934.000 1.718
4935.000 1.764
4936.000 1.846
4937.000 1.940
4938.000 1.991
4939.000 2.101
4940.000 2.216
4941.000 2.282
4942.000 2.355
4943.000 2.505
4944.000 2.673
4945.000 2.765
4946.000 2.976
4947.000 3.212
4948.000 3.343
4949.000 3.641
4950.000 3.808
4951.000 4.192
4952.000 4.653
4953.000 4.920
4954.000 5.593
4955.000 5.969
4957.000 6.325
4958.000 7.813
4959.000 10.839
4960.000 12.904
4961.000 14.178
4962.000 17.395
4963.000 19.175
4964.000 22.202
4965.000 22.488
4966.000 20.696
4967.000 12.586
4968.000 7.025
4969.000 9.842
4970.000 11.451
4971.000 10.762
4972.000 12.953
4973.000 13.198
4974.000 14.372
4975.000 15.051
4976.000 15.502
4977.000 15.808
4978.000 15.725
4979.000 15.528
4980.000 14.734
4981.000 14.174
4982.000 12.733
4983.000 11.010
4984.000 10.093
4985.000 8.315
4986.000 7.500
4987.000 6.137
4988.000 5.600
4989.000 4.774
4990.000 4.162
4991.000 3.906
4992.000 3.448
4993.000 3.041
4994.000 2.853
4995.000 2.675
4996.000 2.360
4997.000 2.084
4998.000 1.968
4999.000 1.750
5000.000 1.565
5001.000 1.483
5002.000 1.343
5003.000 1.215
5004.000 1.153
5005.000 1.049
5006.000 1.004
5007.000 0.926
5008.000 0.887
5009.000 0.817
5010.000 0.789
5011.000 0.733
5012.000 0.684
5013.000 0.661
5014.000 0.616
5015.000 0.583
5016.000 0.566
5017.000 0.529
5018.000 0.517
5019.000 0.488
5020.000 0.476
5021.000 0.455
5022.000 0.435
5023.000 0.427
5024.000 0.407
5025.000 0.399
5026.000 0.383
5027.000 0.368
5028.000 0.359
5029.000 0.351
5030.000 0.339
5031.000 0.330
5032.000 0.322
5033.000 0.315
5034.000 0.309
5035.000 0.301
5036.000 0.295
5037.000 0.289
5038.000 0.285
5039.000 0.284
5040.000 0.275
