3403.000 1.076
3406.000 1.094
3409.000 1.105
3412.000 1.112
3415.000 1.120
3421.000 1.136
3424.000 1.142
3427.000 1.154
3430.000 1.162
3433.000 1.169
3436.000 1.182
3439.000 1.184
3442.000 1.201
3445.000 1.206
3448.000 1.217
3451.000 1.224
3454.000 1.234
3457.000 1.251
3460.000 1.260
3463.000 1.269
3466.000 1.287
3469.000 1.295
3472.000 1.308
3475.000 1.317
3478.000 1.331
3481.000 1.349
3484.000 1.360
3487.000 1.376
3490.000 1.387
3493.000 1.406
3496.000 1.414
3499.000 1.440
3505.000 1.475
3508.000 1.482
3511.000 1.507
3514.000 1.531
3517.000 1.545
3520.000 1.571
3523.000 1.585
3526.000 1.615
3529.000 1.644
3532.000 1.659
3535.000 1.692
3538.000 1.725
3541.000 1.744
3544.000 1.760
3547.000 1.797
3550.000 1.834
3553.000 1.856
3556.000 1.898
3562.000 1.961
3568.000 2.063
3571.000 2.089
3574.000 2.145
3580.000 2.231
3583.000 2.299
3586.000 2.335
3589.000 2.406
3592.000 2.487
3595.000 2.523
3598.000 2.616
3601.000 2.665
3604.000 2.763
3607.000 2.867
3610.000 2.927
3613.000 3.050
3616.000 3.183
3619.000 3.260
3622.000 3.499
3625.000 3.499
3628.000 3.681
3631.000 3.780
3634.000 3.998
3637.000 4.237
3640.000 4.374
3646.000 4.928
3649.000 5.313
3652.000 5.523
3655.000 6.009
3658.000 6.283
3661.000 6.911
3664.000 7.285
3667.000 8.142
3670.000 9.231
3673.000 9.901
3676.000 11.608
3679.000 14.200
3682.000 16.125
3685.000 22.052
3688.000 26.152
3691.000 33.978
3694.000 33.927
3697.000 30.978
3700.000 25.123
3703.000 21.513
3706.000 16.308
3709.000 14.515
3712.000 11.852
3715.000 9.982
3718.000 9.247
3721.000 8.042
3724.000 7.099
3727.000 6.707
3730.000 6.036
3733.000 5.745
3736.000 5.232
3739.000 4.803
3742.000 4.612
3745.000 4.277
3748.000 4.124
3751.000 3.852
3754.000 3.604
3757.000 3.498
3760.000 3.294
3763.000 3.201
3766.000 3.028
3769.000 2.874
3772.000 2.801
3775.000 2.669
3778.000 2.542
3781.000 2.489
3784.000 2.434
3787.000 2.327
3790.000 2.232
3793.000 2.186
3796.000 2.102
3799.000 2.060
3802.000 1.985
3805.000 1.912
3808.000 1.881
3811.000 1.818
3814.000 1.757
3817.000 1.729
3820.000 1.673
3823.000 1.645
3826.000 1.599
3829.000 1.577
3832.000 1.530
3835.000 1.487
3838.000 1.463
3841.000 1.426
3844.000 1.388
3847.000 1.368
3850.000 1.330
3853.000 1.317
3856.000 1.285
3859.000 1.256
3862.000 1.237
3865.000 1.206
3868.000 1.198
3871.000 1.168
3874.000 1.157
3877.000 1.127
3880.000 1.102
3883.000 1.095
3886.000 1.072
3889.000 1.050
3892.000 1.036
3895.000 1.018
3898.000 1.008
3901.000 0.986
3904.000 0.978
3907.000 0.958
3910.000 0.942
3913.000 0.934
3916.000 0.914
3919.000 0.909
3922.000 0.893
3925.000 0.877
3928.000 0.867
3931.000 0.852
3934.000 0.841
3937.000 0.834
3940.000 0.819
3943.000 0.812
3946.000 0.797
3949.000 0.793
3952.000 0.782
3955.000 0.766
3958.000 0.757
3961.000 0.745
3964.000 0.734
3967.000 0.728
3970.000 0.714
3973.000 0.707
3976.000 0.694
3979.000 0.687
3982.000 0.673
3985.000 0.666
3988.000 0.659
3991.000 0.643
3994.000 0.637
3997.000 0.623
4000.000 0.613
4003.000 0.601
4006.000 0.591
4009.000 0.586
4012.000 0.575
4015.000 0.570
4018.000 0.559
4021.000 0.551
4024.000 0.543
4027.000 0.534
4030.000 0.527
4033.000 0.523
4036.000 0.516
4039.000 0.512
4042.000 0.508
4045.000 0.503
4048.000 0.494
4051.000 0.489
4054.000 0.486
4057.000 0.481
4060.000 0.479
4063.000 0.470
4066.000 0.466
4069.000 0.463
4072.000 0.459
4075.000 0.453
4078.000 0.451
4081.000 0.446
4084.000 0.442
4087.000 0.438
4090.000 0.433
4093.000 0.432
4096.000 0.426
4099.000 0.423
4102.000 0.417
4105.000 0.410
4108.000 0.409
4111.000 0.405
4114.000 0.400
4117.000 0.399
4120.000 0.393
4123.000 0.390
4126.000 0.387
4129.000 0.380
4132.000 0.383
4135.000 0.379
4138.000 0.373
4141.000 0.374
4144.000 0.368
4147.000 0.364
4150.000 0.362
4153.000 0.362
4156.000 0.357
4159.000 0.355
4162.000 0.353
4165.000 0.352
4168.000 0.349
4171.000 0.348
4174.000 0.343
4177.000 0.340
4180.000 0.341
4183.000 0.338
4186.000 0.336
4189.000 0.333
4192.000 0.332
4195.000 0.333
4198.000 0.329
4201.000 0.327
4204.000 0.328
4207.000 0.322
4210.000 0.322
4213.000 0.320
4216.000 0.319
4219.000 0.317
4222.000 0.312
4225.000 0.314
4228.000 0.310
4231.000 0.310
4234.000 0.308
4237.000 0.309
4240.000 0.304
4243.000 0.304
4246.000 0.302
4249.000 0.301
4252.000 0.300
4255.000 0.298
4258.000 0.296
4261.000 0.292
4264.000 0.293
4267.000 0.291
4270.000 0.290
4273.000 0.289
4276.000 0.287
4279.000 0.287
4282.000 0.285
4285.000 0.283
4288.000 0.282
4291.000 0.283
4294.000 0.281
4297.000 0.279
4300.000 0.279
4303.000 0.275
4306.000 0.276
4309.000 0.276
4312.000 0.275
4315.000 0.273
4318.000 0.274
4321.000 0.268
4324.000 0.269
4327.000 0.268
4330.000 0.268
4333.000 0.262
4336.000 0.263
4339.000 0.261
4342.000 0.259
4345.000 0.262
4348.000 0.262
4351.000 0.258
4354.000 0.262
4357.000 0.259
4360.000 0.254
4363.000 0.256
4366.000 0.251
4369.000 0.255
4372.000 0.253
