3403.000 0.149
3406.000 0.156
3409.000 0.160
3415.000 0.165
3418.000 0.168
3421.000 0.171
3424.000 0.178
3427.000 0.180
3430.000 0.180
3433.000 0.185
3439.000 0.195
3442.000 0.193
3445.000 0.201
3448.000 0.206
3451.000 0.208
3454.000 0.213
3457.000 0.217
3460.000 0.221
3463.000 0.225
3466.000 0.230
3469.000 0.236
3472.000 0.238
3475.000 0.246
3478.000 0.250
3481.000 0.255
3484.000 0.261
3487.000 0.262
3490.000 0.270
3493.000 0.280
3496.000 0.281
3499.000 0.294
3502.000 0.289
3505.000 0.302
3508.000 0.306
3511.000 0.316
3514.000 0.321
3517.000 0.325
3520.000 0.335
3523.000 0.351
3526.000 0.354
3529.000 0.361
3532.000 0.366
3535.000 0.374
3538.000 0.387
3541.000 0.393
3544.000 0.401
3547.000 0.411
3550.000 0.422
3553.000 0.432
3556.000 0.446
3559.000 0.455
3562.000 0.465
3565.000 0.482
3568.000 0.500
3571.000 0.509
3574.000 0.525
3577.000 0.535
3580.000 0.555
3583.000 0.573
3586.000 0.588
3589.000 0.610
3592.000 0.623
3595.000 0.646
3598.000 0.672
3601.000 0.685
3604.000 0.718
3607.000 0.736
3610.000 0.771
3613.000 0.805
3616.000 0.831
3619.000 0.877
3622.000 0.897
3625.000 0.942
3628.000 0.970
3631.000 1.026
3634.000 1.096
3637.000 1.117
3640.000 1.205
3643.000 1.298
3646.000 1.356
3649.000 1.446
3652.000 1.515
3655.000 1.644
3658.000 1.726
3661.000 1.901
3664.000 2.117
3667.000 2.258
3670.000 2.579
3673.000 2.806
3676.000 3.373
3679.000 4.309
3682.000 5.035
3685.000 7.383
3688.000 11.434
3691.000 13.989
3694.000 18.246
3697.000 18.582
3700.000 14.094
3703.000 9.397
3706.000 7.841
3709.000 5.868
3712.000 5.213
3715.000 4.241
3718.000 3.878
3721.000 3.308
3724.000 2.872
3727.000 2.703
3730.000 2.406
3733.000 2.191
3736.000 2.087
3739.000 1.995
3742.000 1.832
3745.000 1.703
3748.000 1.642
3751.000 1.535
3754.000 1.444
3757.000 1.400
3760.000 1.322
3763.000 1.289
3766.000 1.221
3769.000 1.166
3772.000 1.138
3775.000 1.090
3778.000 1.044
3781.000 1.022
3784.000 0.987
3787.000 0.965
3790.000 0.932
3793.000 0.916
3796.000 0.885
3799.000 0.855
3802.000 0.842
3805.000 0.820
3808.000 0.793
3811.000 0.782
3814.000 0.761
3817.000 0.753
3820.000 0.732
3823.000 0.721
3826.000 0.705
3829.000 0.689
3832.000 0.683
3835.000 0.668
3838.000 0.657
3841.000 0.648
3844.000 0.631
3847.000 0.624
3850.000 0.611
3853.000 0.612
3856.000 0.597
3859.000 0.591
3862.000 0.579
3865.000 0.572
3868.000 0.565
3871.000 0.556
3874.000 0.549
3877.000 0.543
3880.000 0.536
3883.000 0.531
3886.000 0.525
3889.000 0.517
3892.000 0.513
3895.000 0.505
3898.000 0.503
3901.000 0.496
3904.000 0.494
3907.000 0.488
3910.000 0.479
3913.000 0.480
3916.000 0.475
3919.000 0.468
3922.000 0.466
3925.000 0.461
3928.000 0.457
3931.000 0.457
3934.000 0.453
3937.000 0.446
3940.000 0.442
3943.000 0.437
3946.000 0.435
3949.000 0.434
3952.000 0.431
3955.000 0.428
3958.000 0.424
3961.000 0.418
3964.000 0.414
3967.000 0.413
3970.000 0.409
3973.000 0.407
3976.000 0.401
3979.000 0.398
3982.000 0.391
3985.000 0.388
3988.000 0.389
3991.000 0.382
3994.000 0.374
3997.000 0.374
4000.000 0.368
4003.000 0.366
4006.000 0.360
4009.000 0.355
4012.000 0.356
4015.000 0.349
4018.000 0.348
4021.000 0.343
4024.000 0.339
4027.000 0.340
4030.000 0.337
4033.000 0.336
4036.000 0.332
4039.000 0.329
4042.000 0.330
4045.000 0.328
4048.000 0.323
4051.000 0.325
4054.000 0.322
4057.000 0.324
4060.000 0.316
4063.000 0.319
4066.000 0.317
4069.000 0.313
4072.000 0.315
4075.000 0.314
4078.000 0.315
4081.000 0.313
4084.000 0.311
4087.000 0.310
4090.000 0.309
4093.000 0.310
4096.000 0.307
4099.000 0.308
4102.000 0.302
4105.000 0.304
4108.000 0.299
4111.000 0.297
4114.000 0.302
4117.000 0.299
4120.000 0.295
4123.000 0.295
4126.000 0.295
4129.000 0.293
4132.000 0.295
4135.000 0.292
4138.000 0.293
4141.000 0.290
4144.000 0.290
4147.000 0.290
4150.000 0.287
4153.000 0.288
4156.000 0.287
4159.000 0.288
4162.000 0.291
4165.000 0.290
4168.000 0.292
4171.000 0.286
4174.000 0.290
4177.000 0.288
4180.000 0.288
4183.000 0.290
4186.000 0.288
4189.000 0.289
4192.000 0.289
4195.000 0.292
4198.000 0.288
4201.000 0.289
4204.000 0.293
4207.000 0.289
4210.000 0.289
4213.000 0.291
4216.000 0.289
4219.000 0.288
4222.000 0.292
4225.000 0.294
4228.000 0.292
4231.000 0.292
4234.000 0.292
4237.000 0.293
4240.000 0.294
4243.000 0.294
4246.000 0.298
4249.000 0.295
4252.000 0.295
4255.000 0.297
4258.000 0.296
4261.000 0.296
4264.000 0.298
4267.000 0.298
4270.000 0.300
4273.000 0.300
4276.000 0.300
4279.000 0.303
4282.000 0.301
4285.000 0.301
4288.000 0.301
4291.000 0.303
4294.000 0.306
4297.000 0.302
4300.000 0.306
4303.000 0.306
4306.000 0.309
4309.000 0.308
4312.000 0.304
4315.000 0.311
4318.000 0.310
4321.000 0.310
4324.000 0.314
4327.000 0.310
4330.000 0.311
4333.000 0.311
4336.000 0.315
4339.000 0.317
4342.000 0.316
4345.000 0.319
4348.000 0.320
4351.000 0.321
4354.000 0.320
4357.000 0.320
4360.000 0.324
4363.000 0.323
4366.000 0.325
4369.000 0.327
4372.000 0.326
4375.000 0.329
4378.000 0.331
4381.000 0.334
4384.000 0.332
4387.000 0.334
4390.000 0.337
4393.000 0.332
4396.000 0.338
4399.000 0.340
4402.000 0.339
4405.000 0.343
4408.000 0.344
4411.000 0.343
4414.000 0.343
4417.000 0.346
4420.000 0.347
4423.000 0.351
4426.000 0.349
4429.000 0.352
4432.000 0.356
4435.000 0.356
4438.000 0.359
4441.000 0.361
4444.000 0.360
4447.000 0.365
4450.000 0.364
4453.000 0.366
4456.000 0.370
4459.000 0.371
4462.000 0.373
4465.000 0.376
4468.000 0.380
4471.000 0.381
4474.000 0.380
4477.000 0.384
4480.000 0.383
4483.000 0.388
4486.000 0.393
4489.000 0.394
4492.000 0.392
4495.000 0.400
4498.000 0.400
4501.000 0.403
4504.000 0.403
4507.000 0.408
4510.000 0.408
4513.000 0.414
4516.000 0.417
4519.000 0.418
4522.000 0.425
