3403.000 0.822
3406.000 1.048
3409.000 1.060
3415.000 1.074
3418.000 1.092
3421.000 1.092
3424.000 1.101
3427.000 1.105
3430.000 1.117
3433.000 1.122
3436.000 1.133
3439.000 1.146
3442.000 1.149
3445.000 1.164
3448.000 1.170
3451.000 1.184
3454.000 1.192
3457.000 1.203
3460.000 1.216
3463.000 1.228
3466.000 1.242
3469.000 1.255
3472.000 1.265
3475.000 1.281
3478.000 1.289
3481.000 1.303
3484.000 1.318
3487.000 1.331
3490.000 1.351
3493.000 1.362
3496.000 1.382
3499.000 1.392
3502.000 1.416
3505.000 1.436
3508.000 1.449
3511.000 1.473
3514.000 1.498
3517.000 1.512
3520.000 1.524
3523.000 1.553
3526.000 1.579
3529.000 1.595
3532.000 1.627
3535.000 1.659
3538.000 1.670
3541.000 1.709
3544.000 1.746
3547.000 1.763
3550.000 1.782
3553.000 1.822
3556.000 1.871
3559.000 1.890
3562.000 1.936
3565.000 1.985
3568.000 2.012
3571.000 2.066
3574.000 2.096
3577.000 2.153
3580.000 2.216
3583.000 2.249
3586.000 2.321
3589.000 2.396
3592.000 2.435
3595.000 2.478
3598.000 2.567
3601.000 2.655
3604.000 2.712
3607.000 2.818
3610.000 2.875
3613.000 2.995
3616.000 3.128
3619.000 3.200
3622.000 3.356
3625.000 3.442
3628.000 3.616
3631.000 3.818
3634.000 3.927
3637.000 4.166
3640.000 4.295
3643.000 4.580
3646.000 4.921
3649.000 5.106
3652.000 5.509
3655.000 6.008
3658.000 6.283
3661.000 6.928
3664.000 7.309
3667.000 8.179
3670.000 8.701
3673.000 9.978
3676.000 11.686
3679.000 12.801
3682.000 15.955
3685.000 18.220
3688.000 24.435
3691.000 30.927
3694.000 32.498
3697.000 30.787
3700.000 25.295
3703.000 21.628
3706.000 16.388
3709.000 14.573
3712.000 11.914
3715.000 10.897
3718.000 9.291
3721.000 8.088
3724.000 7.581
3727.000 6.746
3730.000 6.073
3733.000 5.780
3736.000 5.278
3739.000 5.051
3742.000 4.655
3745.000 4.314
3748.000 4.160
3751.000 3.891
3754.000 3.762
3757.000 3.533
3760.000 3.430
3763.000 3.238
3766.000 3.067
3769.000 2.986
3772.000 2.836
3775.000 2.703
3778.000 2.644
3781.000 2.517
3784.000 2.461
3787.000 2.360
3790.000 2.312
3793.000 2.220
3796.000 2.141
3799.000 2.095
3802.000 2.018
3805.000 1.988
3808.000 1.919
3811.000 1.855
3814.000 1.823
3817.000 1.769
3820.000 1.739
3823.000 1.685
3826.000 1.660
3829.000 1.611
3832.000 1.563
3835.000 1.543
3838.000 1.504
3841.000 1.462
3844.000 1.444
3847.000 1.405
3850.000 1.389
3853.000 1.354
3856.000 1.322
3859.000 1.306
3862.000 1.273
3865.000 1.262
3868.000 1.233
3871.000 1.206
3874.000 1.195
3877.000 1.166
3880.000 1.153
3883.000 1.132
3886.000 1.110
3889.000 1.098
3892.000 1.076
3895.000 1.055
3898.000 1.046
3901.000 1.035
3904.000 1.015
3907.000 0.997
3910.000 0.991
3913.000 0.974
3916.000 0.956
3919.000 0.948
3922.000 0.935
3925.000 0.916
3928.000 0.907
3931.000 0.893
3934.000 0.884
3937.000 0.872
3940.000 0.864
3943.000 0.852
3946.000 0.836
3949.000 0.830
3952.000 0.819
3955.000 0.811
3958.000 0.799
3961.000 0.780
3964.000 0.778
3967.000 0.764
3970.000 0.759
3973.000 0.745
3976.000 0.732
3979.000 0.725
3982.000 0.714
3985.000 0.707
3988.000 0.690
3991.000 0.682
3994.000 0.670
4000.000 0.651
4003.000 0.644
4006.000 0.630
4009.000 0.616
4012.000 0.615
4015.000 0.603
4018.000 0.598
4021.000 0.586
4024.000 0.578
4027.000 0.572
4030.000 0.563
4033.000 0.561
4036.000 0.553
4039.000 0.547
4042.000 0.544
4045.000 0.537
4048.000 0.534
4051.000 0.524
4054.000 0.518
4057.000 0.518
4060.000 0.510
4063.000 0.508
4066.000 0.505
4069.000 0.502
4072.000 0.495
4075.000 0.490
4078.000 0.488
4081.000 0.483
4084.000 0.478
4087.000 0.476
4090.000 0.470
4093.000 0.469
4096.000 0.463
4099.000 0.459
4102.000 0.454
4105.000 0.449
4108.000 0.447
4111.000 0.443
4114.000 0.440
4117.000 0.438
4120.000 0.431
4123.000 0.429
4126.000 0.427
4129.000 0.420
4132.000 0.417
4135.000 0.414
4138.000 0.416
4141.000 0.411
4144.000 0.407
4147.000 0.406
4150.000 0.398
4153.000 0.398
4156.000 0.398
4159.000 0.396
4162.000 0.389
4165.000 0.387
4168.000 0.388
4171.000 0.387
4174.000 0.382
4177.000 0.383
4180.000 0.376
4183.000 0.378
4186.000 0.377
4189.000 0.376
4192.000 0.370
4195.000 0.369
4198.000 0.368
4201.000 0.367
4204.000 0.365
4207.000 0.363
4210.000 0.361
4213.000 0.357
4216.000 0.360
4219.000 0.359
4222.000 0.352
4225.000 0.352
4228.000 0.355
4231.000 0.349
4234.000 0.352
4237.000 0.347
4240.000 0.348
4243.000 0.345
4246.000 0.346
4249.000 0.341
4252.000 0.344
4255.000 0.340
4258.000 0.342
4261.000 0.339
4264.000 0.335
4267.000 0.333
4270.000 0.332
4273.000 0.334
4276.000 0.329
4279.000 0.335
4282.000 0.329
4285.000 0.330
4288.000 0.326
4291.000 0.326
4294.000 0.324
4297.000 0.325
4300.000 0.324
4303.000 0.321
4306.000 0.320
4309.000 0.323
4312.000 0.322
4315.000 0.319
4318.000 0.317
4321.000 0.319
4324.000 0.315
4327.000 0.313
4330.000 0.313
4333.000 0.312
4336.000 0.313
4339.000 0.315
4342.000 0.308
4345.000 0.310
4348.000 0.309
4351.000 0.310
4354.000 0.310
4357.000 0.306
4360.000 0.307
4363.000 0.307
4366.000 0.301
4369.000 0.304
4372.000 0.303
4375.000 0.303
4378.000 0.303
4381.000 0.303
4384.000 0.302
4387.000 0.301
4390.000 0.300
4393.000 0.298
4396.000 0.299
4399.000 0.297
4402.000 0.298
4405.000 0.298
4408.000 0.299
4411.000 0.296
4414.000 0.296
4417.000 0.293
4420.000 0.294
4423.000 0.295
4426.000 0.295
4429.000 0.296
4432.000 0.296
4435.000 0.293
4438.000 0.295
4441.000 0.294
4444.000 0.294
4447.000 0.294
4450.000 0.293
4453.000 0.294
4456.000 0.294
4459.000 0.293
4462.000 0.292
4465.000 0.292
4468.000 0.293
4471.000 0.293
4474.000 0.292
4477.000 0.293
4480.000 0.294
4483.000 0.293
4486.000 0.293
4489.000 0.292
4492.000 0.294
4495.000 0.292
4498.000 0.294
4501.000 0.294
4504.000 0.292
4507.000 0.295
4510.000 0.292
4513.000 0.296
4516.000 0.296
4519.000 0.295
4522.000 0.296
4525.000 0.298
4528.000 0.296
4531.000 0.295
4534.000 0.295
4537.000 0.297
4540.000 0.297
4543.000 0.300
4546.000 0.297
4549.000 0.296
4552.000 0.299
4555.000 0.302
4558.000 0.301
4561.000 0.301
4564.000 0.303
4567.000 0.306
4570.000 0.303
4573.000 0.306
4576.000 0.307
4579.000 0.311
4582.000 0.310
4585.000 0.311
4588.000 0.309
4591.000 0.309
4594.000 0.310
4597.000 0.315
4600.000 0.316
4603.000 0.316
4606.000 0.316
4609.000 0.319
4612.000 0.321
4615.000 0.322
4618.000 0.323
4621.000 0.325
4624.000 0.324
4627.000 0.329
4630.000 0.330
4633.000 0.330
4636.000 0.332
4639.000 0.335
4642.000 0.337
4645.000 0.338
4648.000 0.344
4651.000 0.341
4654.000 0.347
4657.000 0.348
4660.000 0.350
4663.000 0.354
4666.000 0.356
4669.000 0.358
4672.000 0.363
4675.000 0.365
4678.000 0.370
4681.000 0.370
4684.000 0.373
4687.000 0.379
4690.000 0.382
4693.000 0.385
4696.000 0.388
4699.000 0.392
4702.000 0.393
4705.000 0.398
4708.000 0.402
4711.000 0.408
4714.000 0.411
4717.000 0.418
4720.000 0.421
4723.000 0.422
4726.000 0.427
4729.000 0.434
4732.000 0.439
4735.000 0.442
4738.000 0.449
4741.000 0.456
4744.000 0.461
4747.000 0.467
4750.000 0.470
4753.000 0.477
4756.000 0.490
4759.000 0.493
4762.000 0.500
4765.000 0.506
4768.000 0.515
4771.000 0.524
4774.000 0.528
4777.000 0.540
4780.000 0.545
4783.000 0.557
4786.000 0.568
4789.000 0.572
4792.000 0.587
4795.000 0.600
4798.000 0.605
4801.000 0.615
4804.000 0.627
4807.000 0.642
4810.000 0.651
4813.000 0.670
4816.000 0.684
4819.000 0.689
4822.000 0.710
4825.000 0.720
4828.000 0.738
4831.000 0.748
4834.000 0.772
4837.000 0.797
4840.000 0.806
4843.000 0.828
4846.000 0.842
4849.000 0.873
4852.000 0.903
4855.000 0.914
4858.000 0.946
4861.000 0.963
4864.000 0.998
4867.000 1.037
4870.000 1.057
4873.000 1.099
4876.000 1.142
4879.000 1.171
4882.000 1.222
4885.000 1.247
4888.000 1.309
4891.000 1.343
4894.000 1.407
4900.000 1.545
4903.000 1.597
4906.000 1.697
4912.000 1.774
4918.000 2.183
4921.000 2.268
4924.000 2.457
4927.000 2.550
4930.000 2.815
4933.000 2.978
4936.000 3.368
4939.000 3.583
4942.000 4.121
4945.000 4.864
4948.000 5.931
4951.000 6.655
4954.000 8.771
4960.000 12.338
4963.000 18.609
4966.000 20.781
4969.000 13.164
4972.000 12.189
4975.000 15.265
4978.000 14.248
4981.000 10.543
4984.000 4.697
4987.000 2.834
4990.000 2.314
4996.000 1.201
4999.000 1.459
5002.000 1.487
5005.000 1.450
5011.000 1.314
5014.000 1.350
5017.000 1.242
5020.000 1.225
5023.000 1.176
5029.000 1.102
5035.000 0.974
5038.000 0.971
5044.000 0.865
