3403.000 1.040
3406.000 1.094
3409.000 1.107
3412.000 1.107
3415.000 1.118
3418.000 1.124
3421.000 1.134
3424.000 1.143
3427.000 1.152
3430.000 1.156
3433.000 1.161
3436.000 1.174
3439.000 1.188
3442.000 1.195
3445.000 1.207
3448.000 1.213
3451.000 1.226
3454.000 1.235
3457.000 1.251
3460.000 1.260
3463.000 1.269
3466.000 1.285
3469.000 1.291
3472.000 1.307
3475.000 1.323
3478.000 1.330
3481.000 1.349
3484.000 1.369
3487.000 1.376
3490.000 1.387
3493.000 1.407
3496.000 1.428
3499.000 1.437
3502.000 1.460
3505.000 1.482
3508.000 1.493
3511.000 1.518
3514.000 1.544
3517.000 1.555
3520.000 1.584
3523.000 1.597
3526.000 1.625
3529.000 1.641
3532.000 1.677
3535.000 1.704
3538.000 1.722
3541.000 1.759
3544.000 1.777
3547.000 1.811
3550.000 1.854
3553.000 1.872
3556.000 1.918
3559.000 1.962
3562.000 1.989
3565.000 2.012
3568.000 2.065
3571.000 2.119
3574.000 2.148
3577.000 2.210
3580.000 2.271
3583.000 2.304
3586.000 2.378
3589.000 2.416
3592.000 2.491
3595.000 2.580
3601.000 2.726
3604.000 2.776
3607.000 2.892
3613.000 3.057
3616.000 3.192
3619.000 3.270
3622.000 3.423
3625.000 3.601
3628.000 3.689
3631.000 3.894
3634.000 4.125
3637.000 4.250
3640.000 4.523
3643.000 4.675
3646.000 5.017
3649.000 5.206
3652.000 5.639
3655.000 6.131
3658.000 6.422
3661.000 7.078
3664.000 7.877
3667.000 8.350
3670.000 9.479
3673.000 10.163
3676.000 11.909
3679.000 14.570
3682.000 16.587
3685.000 23.036
3688.000 27.712
3691.000 37.578
3694.000 39.938
3697.000 33.870
3700.000 23.532
3703.000 19.909
3706.000 15.335
3709.000 12.389
3712.000 11.276
3715.000 9.569
3718.000 8.879
3721.000 7.747
3724.000 7.293
3727.000 6.495
3730.000 5.854
3733.000 5.585
3736.000 5.097
3739.000 4.694
3742.000 4.508
3745.000 4.181
3748.000 4.034
3751.000 3.771
3754.000 3.652
3757.000 3.433
3760.000 3.232
3763.000 3.146
3766.000 2.977
3769.000 2.898
3772.000 2.756
3775.000 2.618
3778.000 2.555
3781.000 2.447
3784.000 2.393
3787.000 2.289
3790.000 2.200
3793.000 2.157
3796.000 2.074
3799.000 2.033
3802.000 1.959
3805.000 1.923
3808.000 1.855
3811.000 1.793
3814.000 1.766
3817.000 1.709
3820.000 1.654
3823.000 1.629
3826.000 1.577
3829.000 1.531
3832.000 1.511
3835.000 1.492
3838.000 1.446
3841.000 1.411
3844.000 1.394
3847.000 1.356
3850.000 1.321
3853.000 1.299
3856.000 1.274
3859.000 1.254
3862.000 1.223
3865.000 1.196
3868.000 1.184
3871.000 1.154
3874.000 1.129
3877.000 1.116
3880.000 1.106
3883.000 1.081
3889.000 1.046
3892.000 1.026
3895.000 1.012
3898.000 0.994
3901.000 0.973
3904.000 0.964
3907.000 0.950
3910.000 0.939
3913.000 0.920
3916.000 0.912
3919.000 0.896
3922.000 0.879
3925.000 0.870
3928.000 0.857
3931.000 0.851
3934.000 0.837
3937.000 0.820
3940.000 0.813
3943.000 0.800
3946.000 0.789
3949.000 0.781
3952.000 0.769
3955.000 0.761
3958.000 0.748
3961.000 0.741
3964.000 0.732
3967.000 0.717
3970.000 0.709
3973.000 0.698
3976.000 0.688
3979.000 0.681
3982.000 0.665
3985.000 0.661
3988.000 0.647
3991.000 0.640
3994.000 0.631
3997.000 0.613
4000.000 0.607
4003.000 0.596
4006.000 0.592
4009.000 0.579
4012.000 0.566
4015.000 0.563
4018.000 0.551
4021.000 0.544
4024.000 0.539
4027.000 0.529
4030.000 0.525
4033.000 0.518
4036.000 0.513
4039.000 0.504
4042.000 0.500
4045.000 0.495
4048.000 0.488
4051.000 0.484
4054.000 0.480
4057.000 0.475
4060.000 0.470
4063.000 0.465
4066.000 0.460
4069.000 0.458
4072.000 0.450
4075.000 0.449
4078.000 0.445
4081.000 0.443
4084.000 0.435
4087.000 0.431
4090.000 0.427
4093.000 0.424
4096.000 0.421
4099.000 0.414
4102.000 0.415
4105.000 0.408
4108.000 0.402
4111.000 0.403
4114.000 0.396
4117.000 0.395
4120.000 0.392
4123.000 0.386
4126.000 0.384
4129.000 0.381
4132.000 0.373
4135.000 0.374
4138.000 0.369
4141.000 0.367
4144.000 0.367
4147.000 0.360
4150.000 0.359
4153.000 0.356
4156.000 0.355
4159.000 0.351
4162.000 0.349
4165.000 0.345
4168.000 0.343
4171.000 0.343
4174.000 0.341
4177.000 0.337
4180.000 0.336
4183.000 0.333
4186.000 0.332
4189.000 0.330
4192.000 0.327
4195.000 0.325
4198.000 0.323
4201.000 0.324
4204.000 0.319
4207.000 0.316
4210.000 0.314
4213.000 0.312
4216.000 0.313
4219.000 0.312
4222.000 0.310
4225.000 0.310
4228.000 0.306
4231.000 0.308
4234.000 0.305
4237.000 0.305
4240.000 0.300
4243.000 0.299
4246.000 0.299
4249.000 0.295
4252.000 0.294
4255.000 0.293
4258.000 0.293
4261.000 0.290
4264.000 0.287
4267.000 0.287
4270.000 0.288
4273.000 0.286
4279.000 0.284
4282.000 0.283
4285.000 0.276
4288.000 0.277
4294.000 0.276
4297.000 0.277
4300.000 0.274
4303.000 0.276
4306.000 0.270
4312.000 0.269
4315.000 0.268
4318.000 0.270
4321.000 0.265
4324.000 0.262
4327.000 0.263
4330.000 0.261
4333.000 0.262
4336.000 0.260
4339.000 0.256
4342.000 0.258
4345.000 0.259
4348.000 0.260
4351.000 0.255
4354.000 0.255
4357.000 0.254
4360.000 0.253
4363.000 0.252
4366.000 0.250
4369.000 0.250
4372.000 0.250
4375.000 0.250
4378.000 0.249
4381.000 0.245
4384.000 0.246
4387.000 0.244
4390.000 0.242
4393.000 0.243
4399.000 0.245
4402.000 0.240
4405.000 0.242
4408.000 0.242
4411.000 0.238
4414.000 0.238
4417.000 0.236
4420.000 0.238
4423.000 0.236
4426.000 0.236
4429.000 0.234
4432.000 0.234
4435.000 0.235
4438.000 0.232
4441.000 0.234
4444.000 0.233
4447.000 0.237
4450.000 0.231
4453.000 0.229
4456.000 0.229
4459.000 0.230
4462.000 0.228
4465.000 0.228
4468.000 0.226
4471.000 0.226
4474.000 0.230
4477.000 0.227
4480.000 0.226
4483.000 0.225
4486.000 0.228
4489.000 0.225
4492.000 0.226
4495.000 0.223
4498.000 0.225
4501.000 0.224
4504.000 0.224
4507.000 0.220
4510.000 0.224
4513.000 0.220
4516.000 0.223
4519.000 0.223
4522.000 0.223
4525.000 0.223
4528.000 0.221
4531.000 0.221
4537.000 0.220
4540.000 0.219
4543.000 0.219
4549.000 0.221
4555.000 0.224
4558.000 0.221
4564.000 0.221
4570.000 0.222
4573.000 0.223
4576.000 0.220
4579.000 0.222
4582.000 0.222
4585.000 0.223
4588.000 0.222
4591.000 0.222
4594.000 0.224
4597.000 0.224
4600.000 0.224
4603.000 0.226
4609.000 0.225
4612.000 0.227
4615.000 0.225
4618.000 0.226
4621.000 0.226
4624.000 0.228
4627.000 0.231
4630.000 0.228
4633.000 0.232
4636.000 0.227
4639.000 0.229
4642.000 0.229
4645.000 0.231
4648.000 0.234
4651.000 0.233
4654.000 0.236
4657.000 0.235
4660.000 0.234
4663.000 0.239
4666.000 0.238
4669.000 0.236
4672.000 0.239
4675.000 0.241
4678.000 0.242
4681.000 0.241
4684.000 0.244
4687.000 0.247
4690.000 0.247
4693.000 0.249
4696.000 0.249
4699.000 0.253
4702.000 0.251
4705.000 0.252
4708.000 0.254
4711.000 0.257
4714.000 0.256
4717.000 0.260
4720.000 0.262
4723.000 0.266
4726.000 0.267
4729.000 0.266
4732.000 0.270
4735.000 0.273
4738.000 0.274
4741.000 0.275
4744.000 0.279
4747.000 0.283
4750.000 0.287
4753.000 0.285
4756.000 0.289
4762.000 0.296
4768.000 0.304
4771.000 0.307
4774.000 0.306
4777.000 0.312
4780.000 0.316
4786.000 0.326
4792.000 0.330
4795.000 0.337
4798.000 0.340
4801.000 0.347
4804.000 0.354
4807.000 0.358
4810.000 0.362
4813.000 0.367
4816.000 0.370
4819.000 0.380
4822.000 0.384
4825.000 0.394
4828.000 0.400
4831.000 0.404
4834.000 0.413
4837.000 0.417
4840.000 0.428
4843.000 0.433
4846.000 0.445
4849.000 0.457
4852.000 0.464
4855.000 0.479
4858.000 0.489
4861.000 0.497
4864.000 0.514
4867.000 0.520
4870.000 0.540
4873.000 0.557
4876.000 0.570
4879.000 0.591
4882.000 0.599
4885.000 0.629
4888.000 0.646
4891.000 0.676
4897.000 0.710
4900.000 0.743
4903.000 0.827
4906.000 0.855
4909.000 0.905
4912.000 0.932
4918.000 1.052
4921.000 1.193
4924.000 1.244
4927.000 1.371
4930.000 1.451
4933.000 1.652
4936.000 1.907
4939.000 2.070
4942.000 2.482
4945.000 2.757
4948.000 3.510
4951.000 4.741
4954.000 5.679
4957.000 8.724
4960.000 14.015
4963.000 17.010
4966.000 16.787
4969.000 9.683
4972.000 15.469
4975.000 13.763
4978.000 15.036
4981.000 12.195
4984.000 10.470
4987.000 4.793
4990.000 3.619
4993.000 2.641
4999.000 1.493
5002.000 1.147
5005.000 0.853
5008.000 0.779
5011.000 0.626
5014.000 0.480
5017.000 0.444
5020.000 0.413
5023.000 0.365
5026.000 0.328
5032.000 0.300
5035.000 0.295
5038.000 0.269
5041.000 0.257
5044.000 0.261
5047.000 0.243
5050.000 0.238
5056.000 0.230
5059.000 0.222
5062.000 0.217
5065.000 0.218
5068.000 0.214
5071.000 0.212
5074.000 0.212
5080.000 0.210
5086.000 0.214
5089.000 0.209
5092.000 0.209
5095.000 0.206
