10.000 0.290
20.000 0.174
30.000 0.264
40.000 0.254
50.000 0.288
60.000 0.173
70.000 0.207
80.000 0.358
90.000 0.257
100.000 0.219
110.000 0.368
120.000 0.516
130.000 0.384
140.000 0.609
150.000 0.630
160.000 0.565
170.000 0.762
180.000 0.714
190.000 0.763
200.000 0.887
210.000 1.009
220.000 1.099
230.000 1.404
240.000 1.557
250.000 2.127
260.000 2.991
270.000 3.618
280.000 6.105
290.000 8.475
300.000 15.629
310.000 13.306
320.000 8.196
330.000 6.057
340.000 5.415
350.000 4.705
360.000 4.498
370.000 4.324
380.000 4.318
390.000 4.391
400.000 4.585
410.000 4.731
420.000 5.056
430.000 5.354
440.000 5.434
450.000 5.456
460.000 5.272
470.000 5.116
480.000 4.776
490.000 4.629
500.000 4.401
510.000 4.340
520.000 4.358
530.000 4.590
540.000 4.798
550.000 5.626
560.000 7.372
570.000 8.993
580.000 15.313
590.000 19.871
600.000 14.187
610.000 4.961
620.000 3.969
630.000 2.695
640.000 2.338
650.000 1.820
660.000 1.627
670.000 1.344
680.000 1.152
690.000 1.079
700.000 0.968
710.000 0.881
720.000 0.839
730.000 0.780
740.000 0.755
750.000 0.720
760.000 0.708
770.000 0.695
780.000 0.687
790.000 0.689
800.000 0.702
810.000 0.717
820.000 0.738
830.000 0.844
840.000 0.990
850.000 1.868
860.000 3.383
870.000 4.444
880.000 5.322
890.000 2.486
900.000 1.155
910.000 0.947
920.000 0.690
930.000 0.556
940.000 0.492
950.000 0.437
960.000 0.415
970.000 0.386
980.000 0.378
990.000 0.372
1000.000 0.371
1010.000 0.384
1020.000 0.391
1030.000 0.408
1040.000 0.427
1050.000 0.460
1060.000 0.476
1070.000 0.533
1080.000 0.613
1090.000 0.658
1100.000 0.785
1110.000 1.000
1120.000 1.144
1130.000 1.340
1140.000 2.011
1150.000 3.467
1160.000 4.668
1170.000 5.367
1180.000 2.161
1190.000 1.694
1200.000 1.214
1210.000 1.096
1220.000 0.895
1230.000 0.768
1240.000 0.719
1250.000 0.651
1260.000 0.632
1270.000 0.586
1280.000 0.560
1290.000 0.546
1300.000 0.535
1310.000 0.538
1320.000 0.536
1330.000 0.551
1340.000 0.558
1350.000 0.587
1360.000 0.627
1370.000 0.650
1380.000 0.726
1390.000 0.778
1400.000 0.945
1410.000 1.074
1420.000 1.552
1430.000 2.667
1440.000 3.702
1450.000 6.717
1460.000 6.918
1470.000 3.094
1480.000 2.160
1490.000 1.911
1500.000 1.589
1510.000 1.480
1520.000 1.320
1530.000 1.269
1540.000 1.186
1550.000 1.136
1560.000 1.127
1570.000 1.119
1580.000 1.112
1590.000 1.131
1600.000 1.169
1610.000 1.200
1620.000 1.274
1630.000 1.379
1640.000 1.448
1650.000 1.627
1660.000 1.744
1670.000 2.050
1680.000 2.256
1690.000 2.837
1700.000 3.849
1710.000 4.645
1720.000 7.413
1730.000 12.341
1740.000 13.967
1750.000 7.502
1760.000 5.787
1770.000 4.030
1780.000 3.544
1790.000 2.906
1800.000 2.532
1810.000 2.395
1820.000 2.208
1830.000 2.141
1840.000 2.055
1850.000 2.022
1860.000 2.023
1870.000 2.050
1880.000 2.115
1890.000 2.168
1900.000 2.303
1910.000 2.394
1920.000 2.630
1930.000 2.773
1940.000 3.157
1950.000 3.701
1960.000 4.052
1970.000 5.017
1980.000 6.538
1990.000 7.610
2000.000 10.946
2010.000 13.236
2020.000 17.633
2030.000 17.649
2040.000 12.393
2050.000 8.817
2060.000 7.745
2070.000 6.269
2080.000 5.797
2090.000 5.124
2100.000 4.682
2110.000 4.526
2120.000 4.292
2130.000 4.217
2140.000 4.121
2150.000 4.096
2160.000 4.103
2170.000 4.174
2180.000 4.228
2190.000 4.392
2200.000 4.626
2210.000 4.776
2220.000 5.144
2230.000 5.374
2240.000 5.944
2250.000 6.715
2260.000 7.199
2270.000 8.426
2280.000 10.121
2290.000 11.188
2300.000 12.399
2310.000 15.009
2320.000 16.617
2330.000 16.402
2340.000 13.993
