2010.000 1.675
2020.000 1.756
2030.000 2.336
2040.000 2.122
2060.000 1.777
2070.000 1.797
2080.000 1.850
2090.000 1.918
2100.000 1.962
2110.000 2.052
2120.000 2.165
2130.000 2.240
2140.000 2.506
2150.000 2.621
2160.000 2.899
2170.000 3.083
2180.000 3.295
2190.000 3.876
2200.000 4.809
2210.000 5.505
2220.000 6.493
2230.000 9.898
2240.000 13.448
2250.000 10.508
2260.000 1.902
2270.000 2.062
2280.000 4.133
2290.000 11.387
2300.000 16.502
2310.000 6.801
2320.000 4.102
2330.000 3.447
2340.000 2.618
2350.000 2.347
2360.000 1.914
2370.000 1.747
2380.000 1.482
2390.000 1.282
2400.000 1.197
2410.000 1.055
2420.000 0.933
2430.000 0.888
2440.000 0.795
2450.000 0.755
2460.000 0.679
2470.000 0.614
2480.000 0.590
2490.000 0.541
2500.000 0.518
2510.000 0.476
2520.000 0.461
2530.000 0.422
2540.000 0.388
2550.000 0.380
2560.000 0.350
2570.000 0.327
2580.000 0.322
2590.000 0.303
2600.000 0.299
2610.000 0.284
2620.000 0.284
2630.000 0.268
2650.000 0.256
2660.000 0.249
2670.000 0.250
2680.000 0.252
2690.000 0.249
2700.000 0.252
2710.000 0.257
2720.000 0.264
2730.000 0.269
2740.000 0.279
2750.000 0.285
2760.000 0.302
2770.000 0.307
2780.000 0.325
2800.000 0.353
2810.000 0.374
2820.000 0.384
2830.000 0.406
2840.000 0.416
2850.000 0.445
2860.000 0.479
2870.000 0.482
2880.000 0.516
2890.000 0.552
2900.000 0.565
2910.000 0.685
2920.000 0.619
2930.000 0.663
2940.000 0.707
2950.000 0.731
2960.000 0.762
2970.000 0.797
2980.000 0.837
2990.000 0.862
3000.000 0.918
3010.000 0.968
3020.000 0.995
3030.000 1.045
3040.000 1.112
3050.000 1.141
3060.000 1.197
3070.000 1.230
3080.000 1.284
3090.000 1.314
3100.000 1.373
3110.000 1.423
3120.000 1.448
3130.000 1.499
3140.000 1.522
3150.000 1.565
3160.000 1.608
3170.000 1.626
3180.000 1.669
3190.000 1.700
3200.000 1.717
3210.000 1.746
3220.000 1.762
3230.000 1.795
3240.000 1.811
3250.000 1.846
3260.000 1.876
3270.000 1.894
3280.000 1.933
3290.000 1.963
3300.000 1.983
3310.000 2.028
3320.000 2.055
3330.000 2.100
3340.000 2.122
3350.000 2.188
3360.000 2.215
3370.000 2.278
3380.000 2.356
3390.000 2.400
3400.000 2.495
3410.000 2.593
3420.000 2.651
3430.000 2.775
3440.000 2.846
3450.000 3.006
3460.000 3.095
3470.000 3.295
3480.000 3.530
3490.000 3.664
3500.000 3.975
3510.000 4.359
3520.000 4.585
3530.000 5.134
3540.000 5.459
3550.000 6.291
3560.000 6.813
3570.000 8.214
3580.000 10.392
3590.000 11.991
3600.000 17.316
3610.000 21.944
3620.000 37.983
3630.000 41.391
3640.000 24.465
3650.000 10.942
3660.000 5.159
3670.000 6.100
3680.000 17.676
3690.000 17.053
3700.000 8.753
3710.000 7.510
3720.000 5.980
3730.000 5.081
3740.000 4.736
3750.000 4.180
3760.000 3.749
3770.000 3.563
3780.000 3.255
3790.000 3.118
3800.000 2.879
3810.000 2.683
3820.000 2.595
3830.000 2.436
3840.000 2.364
3850.000 2.238
3860.000 2.177
3870.000 2.073
3880.000 1.978
3890.000 1.934
3900.000 1.852
3910.000 1.814
3920.000 1.748
3930.000 1.688
3940.000 1.657
3950.000 1.600
3960.000 1.546
3970.000 1.515
3980.000 1.454
3990.000 1.419
4000.000 1.353
4010.000 1.326
4020.000 1.273
4030.000 1.235
4040.000 1.220
4050.000 1.191
4060.000 1.170
4070.000 1.155
4080.000 1.136
4090.000 1.127
4100.000 1.106
4110.000 1.093
4120.000 1.075
4130.000 1.053
4140.000 1.050
4150.000 1.037
4160.000 1.035
4170.000 1.026
4190.000 1.018
4200.000 1.014
4210.000 1.015
4220.000 1.010
4230.000 1.009
4240.000 1.010
4250.000 1.007
4260.000 1.005
4270.000 1.007
4280.000 1.004
4290.000 1.008
4300.000 1.008
4310.000 1.011
4320.000 1.015
4330.000 1.018
4340.000 1.018
4350.000 1.028
4360.000 1.030
4370.000 1.039
4380.000 1.047
4390.000 1.053
4400.000 1.063
4410.000 1.065
4420.000 1.079
4430.000 1.087
4440.000 1.102
4450.000 1.118
4460.000 1.125
4470.000 1.144
4480.000 1.151
4490.000 1.176
4500.000 1.199
4510.000 1.215
4520.000 1.241
4530.000 1.273
4540.000 1.286
4550.000 1.323
4560.000 1.344
4570.000 1.383
4580.000 1.403
4590.000 1.455
4600.000 1.507
4610.000 1.538
4620.000 1.601
4630.000 1.672
4640.000 1.710
4650.000 1.795
4660.000 1.841
4670.000 1.941
4680.000 1.995
4690.000 2.119
4700.000 2.260
4710.000 2.338
4720.000 2.511
4730.000 2.612
4740.000 2.831
4750.000 3.096
4760.000 3.243
4770.000 3.614
4780.000 3.823
4790.000 4.300
4800.000 4.910
4810.000 5.286
4820.000 6.210
4830.000 6.791
4840.000 8.327
4850.000 10.672
4860.000 12.364
4870.000 17.749
4880.000 22.252
4890.000 38.185
4900.000 52.918
4910.000 44.189
4920.000 23.069
4930.000 15.724
4940.000 10.466
4950.000 9.609
4960.000 7.538
4970.000 10.152
4980.000 8.769
4990.000 6.828
5000.000 5.884
5010.000 5.508
5020.000 4.917
5030.000 4.675
5040.000 4.257
5050.000 3.911
5060.000 3.764
5070.000 3.494
5080.000 3.372
5090.000 3.156
5100.000 3.061
