2010.000 1.746
2020.000 2.062
2030.000 2.132
2040.000 2.174
2050.000 2.277
2060.000 2.335
2070.000 2.484
2080.000 2.677
2090.000 2.799
2100.000 3.089
2110.000 3.515
2120.000 3.819
2130.000 4.695
2140.000 5.350
2150.000 7.588
2160.000 9.504
2170.000 14.619
2180.000 8.713
2190.000 4.109
2200.000 2.052
2210.000 1.348
2220.000 0.421
2230.000 0.622
2240.000 1.065
2250.000 2.174
2260.000 4.336
2270.000 6.290
2280.000 14.441
2290.000 18.557
2300.000 3.395
2310.000 4.336
2320.000 2.940
2330.000 2.256
2340.000 2.009
2350.000 1.645
2360.000 1.408
2370.000 1.290
2380.000 1.126
2390.000 1.053
2400.000 0.932
2410.000 0.884
2420.000 0.790
2430.000 0.747
2440.000 0.674
2450.000 0.615
2460.000 0.589
2470.000 0.536
2480.000 0.497
2490.000 0.476
2500.000 0.441
2510.000 0.422
2520.000 0.395
2530.000 0.379
2540.000 0.349
2550.000 0.326
2560.000 0.317
2570.000 0.296
2580.000 0.279
2590.000 0.279
2600.000 0.263
2610.000 0.256
2620.000 0.247
2630.000 0.239
2640.000 0.238
2650.000 0.233
2660.000 0.232
2670.000 0.232
2680.000 0.234
2690.000 0.233
2700.000 0.242
2710.000 0.245
2720.000 0.252
2730.000 0.264
2740.000 0.282
2750.000 0.279
2760.000 0.286
2770.000 0.302
2780.000 0.322
2790.000 0.329
2800.000 0.346
2810.000 0.359
2820.000 0.381
2830.000 0.406
2840.000 0.415
2850.000 0.445
2860.000 0.460
2870.000 0.484
2880.000 0.523
2890.000 0.537
2900.000 0.571
2910.000 0.593
2920.000 0.633
2930.000 0.652
2940.000 0.693
2950.000 0.741
2960.000 0.770
2970.000 0.813
2980.000 0.873
2990.000 0.898
3000.000 0.958
3010.000 0.982
3020.000 1.044
3030.000 1.108
3040.000 1.143
3050.000 1.211
3060.000 1.242
3070.000 1.311
3080.000 1.345
3090.000 1.410
3100.000 1.481
3110.000 1.509
3120.000 1.571
3130.000 1.636
3140.000 1.671
3150.000 1.724
3160.000 1.747
3170.000 1.804
3180.000 1.829
3190.000 1.881
3200.000 1.934
3210.000 1.953
3220.000 2.004
3230.000 2.032
3240.000 2.091
3250.000 2.142
3260.000 2.165
3270.000 2.229
3280.000 2.260
3290.000 2.333
3300.000 2.397
3310.000 2.445
3320.000 2.529
3330.000 2.575
3340.000 2.677
3350.000 2.800
3360.000 2.859
3370.000 3.008
3380.000 3.173
3390.000 3.278
3400.000 3.491
3410.000 3.604
3420.000 3.890
3430.000 4.048
3440.000 4.433
3450.000 4.923
3460.000 5.217
3470.000 5.929
3480.000 6.387
3490.000 7.577
3500.000 9.374
3510.000 10.674
3520.000 14.798
3530.000 23.365
3540.000 30.838
3550.000 45.041
3560.000 33.627
3570.000 20.172
3580.000 12.690
3590.000 8.210
3600.000 5.621
3610.000 4.646
3620.000 2.870
3630.000 2.063
3640.000 1.698
3650.000 6.967
3660.000 12.040
3670.000 13.681
3680.000 6.370
3690.000 5.597
3700.000 4.953
3710.000 4.179
3720.000 3.655
3730.000 3.450
3740.000 3.117
3750.000 2.858
3760.000 2.740
3770.000 2.542
3780.000 2.462
3790.000 2.307
3800.000 2.180
3810.000 2.119
3820.000 2.015
3830.000 1.967
3840.000 1.881
3850.000 1.841
3860.000 1.765
3870.000 1.701
3880.000 1.672
3890.000 1.616
3900.000 1.566
3910.000 1.540
3920.000 1.497
3930.000 1.478
3940.000 1.435
3950.000 1.418
3960.000 1.377
3970.000 1.337
3980.000 1.316
3990.000 1.266
4000.000 1.220
4010.000 1.194
4020.000 1.156
4030.000 1.143
4040.000 1.117
4050.000 1.097
4060.000 1.094
4070.000 1.078
4080.000 1.071
4090.000 1.056
4100.000 1.052
4110.000 1.032
4120.000 1.022
4130.000 1.016
4140.000 1.006
4150.000 1.001
4160.000 0.999
4170.000 0.998
4180.000 0.998
4190.000 0.997
4200.000 1.000
4210.000 1.001
4220.000 1.002
4230.000 1.000
4240.000 1.007
4250.000 1.008
4260.000 1.014
4270.000 1.019
4280.000 1.019
4290.000 1.026
4300.000 1.036
4310.000 1.041
4320.000 1.043
4330.000 1.053
4340.000 1.067
4350.000 1.074
4360.000 1.087
4370.000 1.097
4380.000 1.107
4390.000 1.123
4400.000 1.136
4410.000 1.155
4420.000 1.178
4430.000 1.184
4440.000 1.212
4450.000 1.229
4460.000 1.259
4470.000 1.286
4480.000 1.304
4490.000 1.342
4500.000 1.361
4510.000 1.404
4520.000 1.455
4530.000 1.481
4540.000 1.533
4550.000 1.595
4560.000 1.631
4570.000 1.667
4580.000 1.746
4590.000 1.832
4600.000 1.882
4610.000 1.995
4620.000 2.118
4630.000 2.186
4640.000 2.341
4650.000 2.427
4660.000 2.626
4670.000 2.855
4680.000 2.993
4690.000 3.306
4700.000 3.492
4710.000 3.927
4720.000 4.485
4730.000 4.826
4740.000 5.692
4750.000 6.245
4760.000 7.738
4770.000 10.099
4780.000 11.832
4790.000 16.824
4800.000 26.087
4810.000 37.321
4820.000 50.108
4830.000 38.863
4840.000 19.450
4850.000 11.551
4860.000 12.299
4870.000 8.956
4880.000 6.678
4890.000 4.750
4900.000 4.728
4910.000 3.828
4920.000 2.927
4930.000 2.645
4940.000 4.985
4950.000 7.240
4960.000 5.447
4970.000 4.997
4980.000 4.228
4990.000 3.778
5000.000 3.607
5010.000 3.326
5020.000 3.099
5030.000 3.002
5040.000 2.823
5050.000 2.744
5060.000 2.600
5070.000 2.536
5080.000 2.420
5090.000 2.317
5100.000 2.266
