10.000 0.080
20.000 0.187
30.000 0.153
40.000 0.097
50.000 0.197
60.000 0.338
70.000 0.223
80.000 0.293
90.000 0.324
100.000 0.414
110.000 0.445
120.000 0.530
130.000 0.767
140.000 0.525
150.000 0.791
160.000 1.122
170.000 1.336
180.000 2.046
190.000 3.287
200.000 4.531
210.000 6.802
220.000 6.459
230.000 3.762
240.000 3.226
250.000 2.682
260.000 2.531
270.000 2.345
280.000 2.318
290.000 2.341
300.000 2.496
310.000 2.726
320.000 2.920
330.000 3.440
340.000 3.826
350.000 4.875
360.000 5.650
370.000 8.134
380.000 12.991
390.000 17.028
400.000 28.528
410.000 28.844
420.000 21.649
430.000 15.324
440.000 13.584
450.000 10.971
460.000 8.925
470.000 8.057
480.000 6.657
490.000 6.110
500.000 5.262
510.000 4.971
520.000 4.582
530.000 4.444
540.000 4.487
550.000 4.787
560.000 5.573
570.000 6.265
580.000 8.842
590.000 10.957
600.000 14.290
610.000 11.318
620.000 4.664
630.000 2.911
640.000 2.451
650.000 1.825
660.000 1.467
670.000 1.350
680.000 1.180
690.000 1.114
700.000 1.055
710.000 1.023
720.000 1.035
730.000 1.111
740.000 1.162
750.000 1.403
760.000 1.597
770.000 2.288
780.000 3.561
790.000 4.018
800.000 1.976
810.000 1.448
820.000 0.893
830.000 0.650
840.000 0.605
850.000 0.734
860.000 0.728
870.000 0.678
880.000 0.620
890.000 0.603
900.000 0.606
910.000 0.605
920.000 0.664
930.000 0.789
940.000 0.896
950.000 1.258
960.000 1.977
970.000 2.401
980.000 1.891
990.000 1.243
1000.000 0.841
1010.000 0.733
1020.000 0.618
1030.000 0.554
1040.000 0.533
1050.000 0.526
1060.000 0.519
1070.000 0.542
1080.000 0.588
1090.000 0.621
1100.000 0.725
1110.000 0.911
1120.000 1.056
1130.000 1.263
1140.000 1.921
1150.000 2.813
1160.000 2.775
1170.000 1.466
1180.000 0.998
1190.000 0.871
1200.000 0.714
1210.000 0.668
1220.000 0.608
1230.000 0.596
1240.000 0.588
1250.000 0.627
1260.000 0.647
1270.000 0.729
1280.000 0.886
1290.000 1.014
1300.000 1.426
1310.000 1.756
1320.000 2.543
1330.000 2.081
1340.000 1.459
1350.000 0.959
1360.000 0.734
1370.000 0.668
1380.000 0.616
1390.000 0.547
1400.000 0.529
1410.000 0.537
1420.000 0.592
1430.000 0.645
1440.000 0.820
1450.000 1.128
1460.000 1.374
1470.000 2.121
1480.000 2.631
1490.000 2.170
1500.000 1.206
1510.000 1.010
1520.000 0.784
1530.000 0.731
1540.000 0.669
1550.000 0.668
1560.000 0.689
1570.000 0.777
1580.000 0.973
1590.000 1.134
1600.000 1.684
1610.000 2.090
1620.000 2.652
1630.000 2.267
1640.000 1.330
1650.000 1.006
1660.000 0.917
1670.000 0.833
1680.000 0.818
1690.000 0.851
1700.000 0.982
1710.000 1.102
1720.000 1.452
1730.000 1.537
1740.000 1.189
1750.000 0.643
1760.000 0.539
1770.000 0.456
1780.000 0.456
1790.000 0.529
1800.000 0.624
1810.000 0.565
1820.000 0.301
1830.000 0.207
1840.000 0.180
1850.000 0.154
1860.000 0.145
1870.000 0.133
1880.000 0.127
1890.000 0.126
1900.000 0.124
1910.000 0.122
1920.000 0.114
1930.000 0.119
1940.000 0.119
1950.000 0.119
1960.000 0.115
1970.000 0.114
1980.000 0.120
1990.000 0.114
2000.000 0.113
2010.000 0.114
2020.000 0.112
2030.000 0.112
2040.000 0.112
2050.000 0.116
2060.000 0.113
2070.000 0.112
2080.000 0.116
2090.000 0.112
2100.000 0.114
2110.000 0.113
2120.000 0.113
2130.000 0.115
2140.000 0.115
2150.000 0.115
2160.000 0.116
2170.000 0.117
