2001.000 3.039
2002.000 2.933
2003.000 2.959
2004.000 2.938
2005.000 2.968
2006.000 3.001
2007.000 3.006
2008.000 3.037
2009.000 3.061
2010.000 3.064
2011.000 3.100
2012.000 3.114
2013.000 3.136
2014.000 3.156
2015.000 3.169
2016.000 3.203
2017.000 3.213
2018.000 3.241
2019.000 3.267
2020.000 3.289
2021.000 3.326
2022.000 3.344
2023.000 3.369
2024.000 3.402
2025.000 3.427
2026.000 3.468
2027.000 3.502
2028.000 3.526
2029.000 3.525
2030.000 3.579
2031.000 3.672
2032.000 3.710
2033.000 3.761
2035.000 3.747
2036.000 3.842
2038.000 3.820
2039.000 3.831
2040.000 3.951
2041.000 4.092
2042.000 4.092
2043.000 4.223
2044.000 4.194
2045.000 4.193
2046.000 4.277
2047.000 4.381
2048.000 4.451
2049.000 4.467
2050.000 4.593
2051.000 4.596
2052.000 4.666
2053.000 4.813
2054.000 4.836
2055.000 4.945
2056.000 5.041
2057.000 5.102
2058.000 5.254
2059.000 5.271
2060.000 5.470
2061.000 5.544
2062.000 5.627
2063.000 5.828
2064.000 5.880
2065.000 6.031
2066.000 6.237
2067.000 6.328
2068.000 6.442
2069.000 6.585
2070.000 6.857
2071.000 7.040
2072.000 7.207
2073.000 7.480
2074.000 7.633
2075.000 7.957
2076.000 8.284
2077.000 8.415
2078.000 8.892
2079.000 9.061
2080.000 9.577
2081.000 10.107
2082.000 10.300
2083.000 10.924
2084.000 11.239
2085.000 11.922
2086.000 12.304
2087.000 13.154
2088.000 14.026
2089.000 14.474
2090.000 15.483
2091.000 15.971
2092.000 16.936
2093.000 17.864
2094.000 18.284
2095.000 18.996
2096.000 19.254
2097.000 19.495
2098.000 19.334
2099.000 19.105
2100.000 18.310
2101.000 17.768
2102.000 16.489
2103.000 15.131
2104.000 14.437
2105.000 13.147
2106.000 11.979
2107.000 11.498
2108.000 11.009
2109.000 10.115
2110.000 9.279
2111.000 8.940
2112.000 8.202
2113.000 7.571
2114.000 7.315
2115.000 6.804
2116.000 6.565
2117.000 6.131
2118.000 5.772
2119.000 5.546
2120.000 5.248
2121.000 5.057
2122.000 4.751
2123.000 4.496
2124.000 4.383
2125.000 4.122
2126.000 4.019
2127.000 3.791
2128.000 3.617
2129.000 3.509
2130.000 3.343
2131.000 3.147
2132.000 3.076
2133.000 3.024
2134.000 2.854
2135.000 2.730
2136.000 2.720
2137.000 2.504
2138.000 2.396
2139.000 2.333
2140.000 2.222
2141.000 2.199
2142.000 2.080
2143.000 1.978
2144.000 1.935
2145.000 1.866
2146.000 1.743
2147.000 1.729
2148.000 1.765
2149.000 1.647
2150.000 2.408
2151.000 1.807
2152.000 1.582
2153.000 1.333
2154.000 1.289
2155.000 1.376
2156.000 1.225
