3403.000 0.610
3406.000 0.620
3409.000 0.623
3412.000 0.629
3415.000 0.636
3418.000 0.643
3421.000 0.649
3424.000 0.653
3427.000 0.660
3430.000 0.670
3433.000 0.677
3436.000 0.677
3439.000 0.686
3442.000 0.700
3445.000 0.703
3448.000 0.712
3451.000 0.722
3454.000 0.727
3457.000 0.738
3460.000 0.745
3463.000 0.754
3466.000 0.767
3469.000 0.772
3472.000 0.787
3475.000 0.796
3478.000 0.801
3481.000 0.817
3484.000 0.822
3487.000 0.837
3490.000 0.844
3493.000 0.860
3496.000 0.871
3499.000 0.880
3502.000 0.901
3505.000 0.916
3508.000 0.923
3511.000 0.940
3514.000 0.953
3517.000 0.967
3520.000 0.978
3523.000 0.997
3526.000 1.016
3529.000 1.033
3532.000 1.054
3535.000 1.065
3538.000 1.088
3541.000 1.113
3544.000 1.125
3547.000 1.154
3550.000 1.166
3553.000 1.198
3556.000 1.229
3559.000 1.247
3562.000 1.283
3565.000 1.294
3568.000 1.336
3571.000 1.372
3574.000 1.392
3577.000 1.434
3580.000 1.456
3583.000 1.503
3586.000 1.554
3589.000 1.578
3592.000 1.633
3595.000 1.662
3598.000 1.724
3601.000 1.755
3604.000 1.823
3607.000 1.895
3610.000 1.938
3613.000 2.021
3616.000 2.116
3619.000 2.161
3622.000 2.267
3625.000 2.327
3628.000 2.445
3631.000 2.508
3634.000 2.652
3637.000 2.811
3640.000 2.895
3643.000 3.087
3646.000 3.300
3649.000 3.419
3652.000 3.683
3655.000 3.830
3658.000 4.156
3661.000 4.344
3664.000 4.761
3667.000 5.259
3670.000 5.543
3673.000 6.208
3676.000 6.609
3679.000 7.649
3682.000 9.522
3685.000 11.176
3688.000 17.087
3691.000 25.565
3694.000 28.640
3697.000 28.446
3700.000 26.496
3703.000 19.882
3706.000 16.686
3709.000 12.604
3712.000 10.081
3715.000 9.143
3718.000 7.706
3721.000 7.138
3724.000 6.218
3727.000 5.504
3730.000 5.201
3733.000 4.689
3736.000 4.247
3739.000 4.060
3742.000 3.743
3745.000 3.600
3748.000 3.346
3751.000 3.232
3754.000 3.027
3757.000 2.841
3760.000 2.758
3763.000 2.607
3766.000 2.536
3769.000 2.411
3772.000 2.290
3775.000 2.242
3778.000 2.141
3781.000 2.051
3784.000 2.005
3787.000 1.962
3790.000 1.885
3793.000 1.814
3796.000 1.782
3799.000 1.721
3802.000 1.661
3805.000 1.630
3808.000 1.580
3811.000 1.555
3814.000 1.508
3817.000 1.460
3820.000 1.440
3823.000 1.402
3826.000 1.382
3829.000 1.345
3832.000 1.306
3835.000 1.290
3838.000 1.261
3841.000 1.244
3844.000 1.214
3847.000 1.187
3850.000 1.173
3853.000 1.145
3856.000 1.136
3859.000 1.108
3862.000 1.098
3865.000 1.075
3868.000 1.054
3871.000 1.044
3874.000 1.025
3877.000 1.005
3880.000 0.995
3883.000 0.975
3886.000 0.968
3889.000 0.952
3892.000 0.934
3895.000 0.927
3898.000 0.913
3901.000 0.905
3904.000 0.890
3907.000 0.877
3910.000 0.871
3913.000 0.857
3916.000 0.851
3919.000 0.840
3922.000 0.823
3925.000 0.822
3928.000 0.807
3931.000 0.800
3934.000 0.795
3937.000 0.786
3940.000 0.779
3943.000 0.765
3946.000 0.764
3949.000 0.751
3952.000 0.746
3955.000 0.736
3958.000 0.728
3961.000 0.724
3964.000 0.711
3967.000 0.704
3970.000 0.698
3973.000 0.689
3976.000 0.684
3979.000 0.676
3982.000 0.669
3985.000 0.656
3988.000 0.649
3991.000 0.641
3994.000 0.632
3997.000 0.620
4000.000 0.614
4003.000 0.604
4006.000 0.601
4009.000 0.592
4012.000 0.588
4015.000 0.573
4018.000 0.569
4021.000 0.563
4024.000 0.557
4027.000 0.558
4030.000 0.548
4033.000 0.543
4036.000 0.539
4039.000 0.534
4042.000 0.525
4045.000 0.525
4048.000 0.518
4051.000 0.521
4054.000 0.513
4057.000 0.515
4060.000 0.509
4063.000 0.505
4066.000 0.504
4069.000 0.498
4072.000 0.499
4075.000 0.491
4078.000 0.492
4081.000 0.491
4084.000 0.482
4087.000 0.481
4090.000 0.480
4093.000 0.476
4096.000 0.475
4099.000 0.474
4102.000 0.470
4105.000 0.464
4108.000 0.463
4111.000 0.462
4114.000 0.458
4117.000 0.455
4120.000 0.453
4123.000 0.448
4126.000 0.447
4129.000 0.442
4132.000 0.445
4135.000 0.439
4138.000 0.436
4141.000 0.434
4144.000 0.436
4147.000 0.433
4150.000 0.432
4153.000 0.428
4156.000 0.430
4159.000 0.428
4162.000 0.424
4165.000 0.425
4168.000 0.425
4171.000 0.424
4174.000 0.421
4177.000 0.419
4180.000 0.421
4183.000 0.419
4186.000 0.416
4189.000 0.417
4192.000 0.417
4195.000 0.415
4198.000 0.417
4201.000 0.415
4204.000 0.414
4207.000 0.412
4210.000 0.411
4213.000 0.409
4216.000 0.409
4219.000 0.411
4222.000 0.412
4225.000 0.408
4228.000 0.409
4231.000 0.408
4234.000 0.408
4237.000 0.408
4240.000 0.407
4243.000 0.408
4246.000 0.406
4249.000 0.405
4252.000 0.407
4255.000 0.408
4258.000 0.407
4261.000 0.407
4264.000 0.404
4267.000 0.407
4270.000 0.405
4273.000 0.407
4276.000 0.407
4279.000 0.405
4282.000 0.405
4285.000 0.407
4288.000 0.407
4291.000 0.403
4294.000 0.406
4297.000 0.405
4300.000 0.404
4303.000 0.406
4306.000 0.405
4309.000 0.405
4312.000 0.405
4315.000 0.406
4318.000 0.407
4321.000 0.403
4324.000 0.406
4327.000 0.404
4330.000 0.406
4333.000 0.407
4336.000 0.406
4339.000 0.408
4342.000 0.407
4345.000 0.410
4348.000 0.406
