10.000 0.165
20.000 0.082
30.000 0.227
40.000 0.314
50.000 0.341
60.000 0.414
70.000 0.225
80.000 0.272
90.000 0.551
100.000 0.458
110.000 0.416
120.000 0.332
130.000 0.600
140.000 0.513
150.000 0.689
160.000 1.100
170.000 1.260
180.000 2.378
190.000 2.832
200.000 4.901
210.000 6.169
220.000 5.105
230.000 3.234
240.000 2.849
250.000 2.635
260.000 2.424
270.000 2.415
280.000 2.358
290.000 2.535
300.000 2.666
310.000 2.841
320.000 3.322
330.000 3.587
340.000 4.631
350.000 6.360
360.000 7.727
370.000 12.674
380.000 22.091
390.000 26.805
400.000 20.883
410.000 13.653
420.000 12.132
430.000 10.262
440.000 9.601
450.000 8.421
460.000 7.297
470.000 6.766
480.000 5.859
490.000 5.511
500.000 4.988
510.000 4.827
520.000 4.696
530.000 4.844
540.000 5.037
550.000 5.862
560.000 7.763
570.000 9.348
580.000 14.028
590.000 14.875
600.000 6.545
610.000 4.946
620.000 3.128
630.000 2.278
640.000 2.006
650.000 1.644
660.000 1.532
670.000 1.363
680.000 1.288
690.000 1.268
700.000 1.301
710.000 1.359
720.000 1.557
730.000 2.004
740.000 2.391
750.000 3.723
760.000 4.546
770.000 3.616
780.000 1.597
790.000 1.254
800.000 0.886
810.000 0.676
820.000 0.600
830.000 0.530
840.000 0.486
850.000 0.629
860.000 0.684
870.000 0.655
880.000 0.648
890.000 0.663
900.000 0.736
910.000 0.800
920.000 1.032
930.000 1.502
940.000 1.878
950.000 2.329
960.000 1.813
970.000 0.941
980.000 0.778
990.000 0.618
1000.000 0.535
1010.000 0.511
1020.000 0.488
1030.000 0.498
1040.000 0.503
1050.000 0.543
1060.000 0.570
1070.000 0.681
1080.000 0.849
1090.000 0.999
1100.000 1.499
1110.000 1.898
1120.000 2.757
1130.000 2.583
1140.000 1.261
1150.000 0.907
1160.000 0.636
1170.000 0.679
1180.000 1.337
1190.000 0.615
1200.000 0.594
1210.000 0.597
1220.000 0.636
1230.000 0.669
1240.000 0.792
1250.000 1.015
1260.000 1.195
1270.000 1.770
1280.000 2.415
1290.000 2.295
1300.000 1.263
1310.000 1.020
1320.000 0.748
1330.000 0.610
1340.000 0.566
1350.000 0.506
1360.000 0.483
1370.000 0.471
1380.000 0.433
1390.000 0.475
1400.000 0.531
1410.000 0.578
1420.000 0.794
1430.000 0.927
1440.000 1.488
1450.000 2.267
1460.000 2.268
1470.000 1.287
1480.000 1.081
1490.000 0.857
1500.000 0.777
1510.000 0.777
1520.000 0.830
1530.000 0.897
1540.000 1.147
1550.000 1.642
1560.000 1.977
1570.000 2.127
1580.000 1.189
1590.000 0.962
1600.000 0.816
1610.000 0.642
1620.000 0.551
1630.000 0.525
1640.000 0.491
1650.000 0.490
1660.000 0.500
1670.000 0.547
1680.000 0.587
1690.000 0.732
1700.000 1.032
1710.000 1.256
1720.000 1.613
1730.000 1.147
1740.000 1.023
1750.000 1.012
1760.000 0.987
1770.000 0.569
1780.000 0.387
1790.000 0.246
1800.000 0.190
1810.000 0.172
1820.000 0.153
1830.000 0.139
1840.000 0.140
1850.000 0.133
1860.000 0.128
1870.000 0.125
1880.000 0.125
1890.000 0.125
1900.000 0.124
1910.000 0.123
1920.000 0.118
1930.000 0.122
1940.000 0.119
1950.000 0.120
1960.000 0.116
1970.000 0.119
1980.000 0.120
1990.000 0.121
2000.000 0.120
2010.000 0.117
2020.000 0.120
2030.000 0.116
2040.000 0.117
2050.000 0.121
2060.000 0.119
2070.000 0.118
2080.000 0.116
2090.000 0.118
2100.000 0.117
2110.000 0.120
2120.000 0.119
2130.000 0.120
2140.000 0.115
2150.000 0.119
2160.000 0.115
2170.000 0.118
2180.000 0.118
2190.000 0.112
2200.000 0.119
2210.000 0.119
2220.000 0.116
2230.000 0.117
2240.000 0.116
2250.000 0.117
2260.000 0.120
2270.000 0.114
2280.000 0.115
2290.000 0.115
2300.000 0.111
2310.000 0.118
2320.000 0.117
2330.000 0.116
2340.000 0.118
2350.000 0.118
2360.000 0.116
2370.000 0.120
2380.000 0.118
2390.000 0.118
2400.000 0.120
2410.000 0.120
2420.000 0.119
2430.000 0.118
2440.000 0.119
2450.000 0.120
2460.000 0.121
2470.000 0.120
2480.000 0.118
2490.000 0.117
2500.000 0.120
2510.000 0.118
2520.000 0.118
2530.000 0.116
2540.000 0.114
2550.000 0.120
2560.000 0.117
2570.000 0.118
2580.000 0.117
2590.000 0.118
2600.000 0.119
2610.000 0.121
2620.000 0.118
2630.000 0.119
2640.000 0.119
2650.000 0.119
2660.000 0.120
2670.000 0.118
2680.000 0.120
2690.000 0.115
2700.000 0.119
2710.000 0.118
2720.000 0.120
2730.000 0.122
2740.000 0.121
2750.000 0.120
2760.000 0.121
2770.000 0.121
2780.000 0.122
2790.000 0.120
2800.000 0.119
2810.000 0.122
2820.000 0.118
2830.000 0.118
2840.000 0.118
2850.000 0.117
2860.000 0.116
2870.000 0.119
2880.000 0.118
2890.000 0.119
2900.000 0.118
2910.000 0.119
2920.000 0.120
2930.000 0.116
2940.000 0.120
2950.000 0.117
2960.000 0.118
2970.000 0.117
2980.000 0.118
2990.000 0.117
3000.000 0.116
3010.000 0.115
3020.000 0.118
3030.000 0.118
3040.000 0.117
3050.000 0.119
3060.000 0.117
3070.000 0.116
3080.000 0.118
3090.000 0.115
3100.000 0.119
3110.000 0.118
3120.000 0.117
3130.000 0.119
3140.000 0.119
3150.000 0.117
3160.000 0.118
3170.000 0.119
3180.000 0.119
3190.000 0.118
3200.000 0.119
3210.000 0.118
3220.000 0.119
3230.000 0.119
3240.000 0.119
3250.000 0.118
3260.000 0.119
3270.000 0.121
3280.000 0.122
3290.000 0.122
3300.000 0.123
3310.000 0.122
3320.000 0.122
3330.000 0.127
3340.000 0.130
3350.000 0.133
3360.000 0.143
3370.000 0.158
3380.000 0.163
3390.000 0.190
3400.000 0.217
3410.000 0.310
3420.000 0.399
3430.000 0.785
3440.000 1.920
3450.000 3.115
3460.000 6.424
3470.000 4.377
3480.000 2.807
3490.000 1.844
3500.000 1.634
3510.000 1.443
3520.000 1.437
3530.000 1.493
3540.000 1.735
3550.000 1.950
3560.000 2.646
3570.000 3.204
3580.000 4.795
3590.000 6.109
3600.000 6.062
3610.000 5.776
3620.000 6.656
3630.000 7.509
3640.000 8.195
3650.000 6.535
3660.000 3.327
3670.000 2.686
3680.000 1.982
3690.000 1.642
3700.000 1.545
3710.000 1.443
3720.000 1.444
3730.000 1.483
3740.000 1.648
3750.000 1.784
3760.000 2.242
3770.000 2.584
3780.000 3.487
3790.000 3.931
3800.000 3.476
3810.000 2.481
3820.000 2.200
3830.000 1.923
3840.000 1.903
3850.000 1.976
3860.000 2.333
3870.000 2.652
3880.000 3.655
3890.000 4.341
3900.000 3.755
3910.000 2.179
3920.000 1.820
3930.000 1.439
3940.000 1.278
3950.000 1.247
3960.000 1.262
3970.000 1.313
3980.000 1.508
3990.000 1.868
4000.000 2.086
4010.000 2.212
4020.000 1.918
4030.000 1.192
4040.000 0.839
4050.000 0.741
4060.000 0.628
4070.000 0.602
4080.000 0.605
4090.000 0.672
4100.000 0.738
4110.000 0.979
4120.000 1.181
4130.000 1.776
4140.000 2.172
4150.000 1.924
4160.000 1.348
4170.000 1.222
4180.000 1.126
4190.000 1.145
4200.000 1.146
4210.000 0.870
4220.000 0.607
4230.000 0.288
4240.000 0.156
4250.000 0.117
4260.000 0.076
4270.000 0.063
4280.000 0.066
4290.000 0.079
4300.000 0.130
4310.000 0.252
4320.000 0.343
4330.000 0.529
4340.000 0.435
4350.000 0.303
4360.000 0.111
4370.000 0.098
4380.000 0.111
4390.000 0.115
4400.000 0.117
4410.000 0.120
4420.000 0.118
4430.000 0.119
4440.000 0.119
4450.000 0.120
4460.000 0.121
4470.000 0.120
4480.000 0.122
4490.000 0.119
4500.000 0.120
4510.000 0.118
4520.000 0.119
4530.000 0.121
4540.000 0.119
4550.000 0.121
4560.000 0.120
4570.000 0.121
4580.000 0.118
4590.000 0.120
4600.000 0.122
4610.000 0.118
4620.000 0.119
4630.000 0.120
4640.000 0.119
4650.000 0.121
4660.000 0.118
4670.000 0.120
4680.000 0.118
4690.000 0.120
4700.000 0.118
4710.000 0.113
4720.000 0.117
4730.000 0.114
4740.000 0.110
4750.000 0.114
4760.000 0.115
4770.000 0.113
4780.000 0.115
4790.000 0.111
4800.000 0.111
4810.000 0.111
4820.000 0.109
4830.000 0.108
4840.000 0.108
4850.000 0.109
4860.000 0.110
4870.000 0.110
4880.000 0.113
4890.000 0.115
4900.000 0.117
4910.000 0.121
4920.000 0.122
4930.000 0.129
4940.000 0.129
4950.000 0.134
4960.000 0.134
4970.000 0.138
4980.000 0.140
4990.000 0.140
5000.000 0.137
5010.000 0.136
5020.000 0.136
5030.000 0.133
5040.000 0.131
5050.000 0.126
5060.000 0.127
5070.000 0.122
5080.000 0.120
5090.000 0.119
5100.000 0.119
5110.000 0.117
5120.000 0.117
5130.000 0.118
5140.000 0.119
5150.000 0.120
5160.000 0.117
5170.000 0.119
5180.000 0.119
5190.000 0.118
5200.000 0.116
5210.000 0.117
5220.000 0.120
5230.000 0.115
5240.000 0.117
5250.000 0.117
5260.000 0.115
5270.000 0.114
5280.000 0.115
5290.000 0.116
5300.000 0.117
5310.000 0.114
5320.000 0.115
5330.000 0.114
5340.000 0.112
5350.000 0.112
5360.000 0.113
5370.000 0.115
5380.000 0.114
5390.000 0.113
5400.000 0.113
5410.000 0.114
5420.000 0.115
5430.000 0.113
5440.000 0.116
5450.000 0.116
5460.000 0.116
5470.000 0.115
5480.000 0.119
5490.000 0.116
5500.000 0.116
5510.000 0.118
5520.000 0.119
5530.000 0.116
5540.000 0.118
5550.000 0.115
5560.000 0.116
5570.000 0.117
5580.000 0.117
5590.000 0.119
5600.000 0.119
5610.000 0.120
5620.000 0.119
5630.000 0.119
5640.000 0.120
5650.000 0.120
5660.000 0.120
5670.000 0.119
5680.000 0.120
5690.000 0.117
5700.000 0.119
5710.000 0.119
5720.000 0.120
5730.000 0.120
5740.000 0.118
5750.000 0.119
5760.000 0.121
5770.000 0.117
5780.000 0.119
5790.000 0.119
5800.000 0.119
5810.000 0.120
5820.000 0.118
5830.000 0.119
5840.000 0.120
5850.000 0.119
5860.000 0.120
5870.000 0.119
5880.000 0.120
5890.000 0.119
5900.000 0.117
5910.000 0.119
5920.000 0.118
5930.000 0.119
5940.000 0.121
5950.000 0.119
5960.000 0.118
5970.000 0.119
5980.000 0.119
5990.000 0.122
6000.000 0.120
6010.000 0.121
6020.000 0.118
6030.000 0.121
6040.000 0.118
6050.000 0.118
6060.000 0.119
6070.000 0.121
6080.000 0.118
6090.000 0.120
6100.000 0.118
6110.000 0.121
6120.000 0.122
6130.000 0.120
6140.000 0.120
6150.000 0.121
6160.000 0.120
6170.000 0.116
6180.000 0.118
6190.000 0.121
6200.000 0.117
6210.000 0.116
6220.000 0.116
6230.000 0.115
6240.000 0.115
6250.000 0.115
6260.000 0.120
6270.000 0.118
6280.000 0.116
6290.000 0.117
6300.000 0.116
6310.000 0.116
6320.000 0.113
6330.000 0.116
6340.000 0.113
6350.000 0.111
6360.000 0.115
6370.000 0.116
6380.000 0.117
6390.000 0.116
6400.000 0.116
6410.000 0.119
6420.000 0.117
6430.000 0.117
6440.000 0.121
6450.000 0.119
6460.000 0.118
6470.000 0.119
6480.000 0.117
6490.000 0.119
6500.000 0.118
6510.000 0.119
6520.000 0.118
6530.000 0.120
6540.000 0.119
6550.000 0.120
6560.000 0.121
6570.000 0.117
6580.000 0.122
6590.000 0.120
6600.000 0.117
6610.000 0.120
6620.000 0.121
6630.000 0.115
6640.000 0.117
6650.000 0.121
6660.000 0.120
6670.000 0.118
6680.000 0.118
6690.000 0.120
6700.000 0.119
6710.000 0.121
6720.000 0.120
6730.000 0.117
6740.000 0.116
6750.000 0.118
6760.000 0.117
6770.000 0.112
6780.000 0.111
6790.000 0.095
6800.000 0.060
6810.000 0.062
6820.000 0.337
6830.000 1.303
6840.000 2.199
6850.000 4.308
6860.000 5.089
6870.000 5.337
6880.000 5.566
6890.000 6.750
6900.000 6.793
6910.000 6.152
6920.000 5.883
6930.000 6.276
6940.000 7.641
6950.000 7.658
6960.000 6.630
6970.000 5.212
6980.000 5.019
6990.000 5.358
7000.000 6.467
7010.000 7.009
7020.000 6.443
7030.000 5.437
7040.000 4.236
7050.000 4.007
7060.000 4.151
7070.000 4.921
7080.000 5.985
7090.000 6.102
7100.000 5.592
7110.000 3.973
7120.000 3.233
7130.000 3.098
7140.000 3.190
7150.000 3.736
7160.000 4.149
7170.000 4.740
7180.000 4.496
7190.000 3.332
7200.000 2.780
7210.000 2.715
7220.000 2.907
7230.000 3.133
7240.000 3.541
7250.000 3.007
7260.000 2.469
7270.000 1.792
7280.000 1.620
7290.000 1.485
7300.000 1.565
7310.000 1.689
7320.000 2.063
7330.000 2.208
7340.000 2.025
7350.000 1.807
7360.000 1.615
7370.000 1.547
7380.000 1.398
7390.000 0.895
7400.000 0.711
7410.000 0.512
7420.000 0.413
7430.000 0.381
7440.000 0.325
7450.000 0.306
7460.000 0.296
7470.000 0.211
7480.000 0.168
7490.000 0.137
7500.000 0.130
7510.000 0.123
7520.000 0.122
7530.000 0.119
7540.000 0.120
7550.000 0.120
7560.000 0.119
7570.000 0.119
7580.000 0.120
7590.000 0.118
7600.000 0.118
7610.000 0.118
7620.000 0.118
7630.000 0.118
7640.000 0.120
7650.000 0.116
7660.000 0.119
7670.000 0.118
7680.000 0.118
7690.000 0.120
7700.000 0.118
7710.000 0.119
7720.000 0.119
7730.000 0.118
7740.000 0.119
7750.000 0.118
7760.000 0.118
7770.000 0.120
7780.000 0.119
7790.000 0.117
7800.000 0.121
7810.000 0.118
7820.000 0.118
7830.000 0.118
7840.000 0.118
7850.000 0.122
7860.000 0.118
7870.000 0.120
7880.000 0.118
7890.000 0.121
7900.000 0.120
7910.000 0.119
7920.000 0.118
7930.000 0.119
7940.000 0.119
7950.000 0.119
7960.000 0.119
7970.000 0.119
7980.000 0.118
7990.000 0.119
8000.000 0.121
8010.000 0.120
8020.000 0.119
8030.000 0.120
8040.000 0.120
8050.000 0.120
8060.000 0.119
8070.000 0.119
8080.000 0.119
8090.000 0.119
8100.000 0.121
8110.000 0.118
8120.000 0.122
8130.000 0.119
8140.000 0.119
8150.000 0.120
8160.000 0.119
8170.000 0.120
8180.000 0.120
8190.000 0.117
8200.000 0.121
8210.000 0.122
8220.000 0.117
8230.000 0.119
8240.000 0.118
8250.000 0.120
8260.000 0.118
8270.000 0.118
8280.000 0.120
8290.000 0.116
8300.000 0.120
8310.000 0.118
8320.000 0.120
8330.000 0.120
8340.000 0.120
8350.000 0.119
8360.000 0.119
8370.000 0.119
8380.000 0.120
8390.000 0.119
8400.000 0.118
8410.000 0.119
8420.000 0.119
8430.000 0.120
8440.000 0.118
8450.000 0.120
8460.000 0.120
8470.000 0.115
8480.000 0.120
8490.000 0.117
8500.000 0.119
8510.000 0.119
8520.000 0.119
8530.000 0.121
8540.000 0.121
8550.000 0.119
8560.000 0.120
8570.000 0.118
8580.000 0.118
8590.000 0.119
8600.000 0.118
8610.000 0.121
8620.000 0.118
8630.000 0.118
8640.000 0.118
8650.000 0.120
8660.000 0.121
8670.000 0.119
8680.000 0.121
8690.000 0.119
8700.000 0.118
8710.000 0.120
8720.000 0.119
8730.000 0.119
8740.000 0.118
8750.000 0.120
8760.000 0.118
8770.000 0.119
8780.000 0.119
8790.000 0.118
8800.000 0.118
8810.000 0.121
8820.000 0.120
8830.000 0.120
8840.000 0.119
8850.000 0.119
8860.000 0.121
8870.000 0.119
8880.000 0.120
8890.000 0.120
8900.000 0.121
8910.000 0.117
8920.000 0.118
8930.000 0.119
8940.000 0.120
8950.000 0.121
8960.000 0.117
8970.000 0.120
8980.000 0.119
8990.000 0.117
9000.000 0.119
9010.000 0.118
9020.000 0.118
9030.000 0.118
9040.000 0.121
9050.000 0.119
9060.000 0.120
9070.000 0.119
9080.000 0.120
9090.000 0.118
9100.000 0.120
9110.000 0.120
9120.000 0.121
9130.000 0.120
9140.000 0.119
9150.000 0.120
9160.000 0.117
9170.000 0.119
9180.000 0.118
9190.000 0.120
9200.000 0.120
9210.000 0.119
9220.000 0.121
9230.000 0.121
9240.000 0.117
9250.000 0.120
9260.000 0.121
9270.000 0.120
9280.000 0.118
9290.000 0.119
9300.000 0.119
9310.000 0.116
9320.000 0.119
9330.000 0.120
9340.000 0.120
9350.000 0.121
9360.000 0.118
9370.000 0.120
9380.000 0.119
9390.000 0.119
9400.000 0.120
9410.000 0.121
9420.000 0.120
9430.000 0.121
9440.000 0.123
9450.000 0.120
9460.000 0.119
9470.000 0.118
9480.000 0.120
9490.000 0.120
9500.000 0.120
9510.000 0.119
9520.000 0.119
9530.000 0.118
9540.000 0.120
9550.000 0.121
9560.000 0.119
9570.000 0.120
9580.000 0.119
9590.000 0.121
9600.000 0.119
9610.000 0.118
9620.000 0.118
9630.000 0.121
9640.000 0.120
9650.000 0.120
9660.000 0.119
9670.000 0.120
9680.000 0.119
9690.000 0.120
9700.000 0.120
9710.000 0.120
9720.000 0.120
9730.000 0.119
9740.000 0.121
9750.000 0.118
9760.000 0.120
9770.000 0.121
9780.000 0.119
9790.000 0.120
9800.000 0.119
9810.000 0.118
9820.000 0.120
9830.000 0.118
9840.000 0.120
9850.000 0.119
9860.000 0.118
9870.000 0.119
9880.000 0.120
9890.000 0.120
9900.000 0.120
9910.000 0.121
9920.000 0.118
9930.000 0.119
9940.000 0.120
9950.000 0.120
9960.000 0.121
9970.000 0.121
9980.000 0.119
9990.000 0.121
10000.000 0.119
10010.000 0.119
10020.000 0.120
10030.000 0.119
10040.000 0.120
10050.000 0.119
10060.000 0.120
10070.000 0.120
10080.000 0.120
10090.000 0.119
10100.000 0.120
10110.000 0.120
10120.000 0.120
10130.000 0.120
10140.000 0.119
10150.000 0.120
10160.000 0.121
10170.000 0.122
