2001.000 1.440
2002.000 1.444
2003.000 1.438
2004.000 1.439
2005.000 1.441
2006.000 1.444
2007.000 1.440
2008.000 1.440
2009.000 1.441
2010.000 1.447
2011.000 1.450
2012.000 1.443
2013.000 1.447
2014.000 1.443
2015.000 1.436
2016.000 1.445
2017.000 1.447
2018.000 1.445
2019.000 1.451
2020.000 1.443
2021.000 1.445
2022.000 1.448
2023.000 1.442
2024.000 1.442
2025.000 1.444
2026.000 1.444
2027.000 1.442
2028.000 1.443
2029.000 1.448
2030.000 1.450
2031.000 1.454
2032.000 1.448
2033.000 1.445
2034.000 1.453
2035.000 1.444
2036.000 1.451
2037.000 1.450
2038.000 1.456
2039.000 1.451
2040.000 1.459
2041.000 1.454
2042.000 1.459
2043.000 1.453
2044.000 1.450
2045.000 1.458
2046.000 1.466
2047.000 1.460
2048.000 1.463
2049.000 1.466
2050.000 1.468
2051.000 1.474
2052.000 1.467
2053.000 1.474
2054.000 1.472
2055.000 1.469
2056.000 1.467
2057.000 1.470
2058.000 1.476
2059.000 1.474
2060.000 1.477
2061.000 1.483
2062.000 1.483
2063.000 1.484
2064.000 1.487
2065.000 1.494
2066.000 1.490
2067.000 1.490
2068.000 1.493
2069.000 1.492
2070.000 1.501
2071.000 1.496
2072.000 1.505
2073.000 1.509
2074.000 1.505
2075.000 1.507
2076.000 1.515
2077.000 1.516
2078.000 1.517
2079.000 1.519
2080.000 1.525
2081.000 1.525
2082.000 1.523
2083.000 1.529
2084.000 1.525
2085.000 1.531
2086.000 1.535
2087.000 1.536
2088.000 1.540
2089.000 1.545
2090.000 1.543
2091.000 1.543
2092.000 1.550
2093.000 1.546
2094.000 1.552
2095.000 1.552
2096.000 1.553
2097.000 1.560
2098.000 1.565
2099.000 1.565
2100.000 1.570
2101.000 1.573
2102.000 1.579
2103.000 1.573
2104.000 1.575
2105.000 1.592
2106.000 1.587
2107.000 1.588
2108.000 1.597
2109.000 1.599
2110.000 1.607
2111.000 1.603
2112.000 1.604
2113.000 1.608
2114.000 1.615
2115.000 1.616
2116.000 1.621
2117.000 1.630
2118.000 1.633
2119.000 1.645
2120.000 1.645
2121.000 1.650
2122.000 1.650
2123.000 1.654
2124.000 1.660
2125.000 1.666
2126.000 1.672
2127.000 1.672
2128.000 1.680
2129.000 1.687
2130.000 1.693
2131.000 1.695
2132.000 1.694
2133.000 1.707
2134.000 1.710
2135.000 1.719
2136.000 1.721
2137.000 1.726
2138.000 1.730
2139.000 1.736
2140.000 1.750
2141.000 1.758
2142.000 1.762
2143.000 1.764
2144.000 1.773
2145.000 1.779
2146.000 1.784
2147.000 1.795
2148.000 1.794
2149.000 1.801
2150.000 1.809
2151.000 1.811
2152.000 1.824
2153.000 1.830
2154.000 1.830
2155.000 1.837
2156.000 1.843
2157.000 1.856
2158.000 1.859
2159.000 1.869
2160.000 1.876
2161.000 1.887
2162.000 1.896
2163.000 1.905
2164.000 1.907
2165.000 1.918
2166.000 1.922
2167.000 1.932
2168.000 1.941
2169.000 1.952
2170.000 1.961
2171.000 1.966
2172.000 1.973
2173.000 1.984
2174.000 1.999
2175.000 2.006
2176.000 2.011
2177.000 2.029
2178.000 2.047
2179.000 2.052
2180.000 2.060
2181.000 2.063
2182.000 2.081
2183.000 2.091
2184.000 2.107
2185.000 2.120
2186.000 2.133
2187.000 2.150
2188.000 2.163
2189.000 2.167
2190.000 2.179
2191.000 2.184
2192.000 2.207
2193.000 2.222
2194.000 2.230
2195.000 2.246
2196.000 2.249
2197.000 2.273
2198.000 2.289
2199.000 2.308
2200.000 2.322
2201.000 2.327
2202.000 2.348
2203.000 2.373
2204.000 2.392
2205.000 2.407
2206.000 2.422
2207.000 2.440
2208.000 2.450
2209.000 2.473
2210.000 2.499
2211.000 2.514
2212.000 2.545
2213.000 2.561
2214.000 2.576
2215.000 2.603
2216.000 2.616
2217.000 2.643
2218.000 2.667
2219.000 2.685
2220.000 2.700
2221.000 2.724
2222.000 2.755
2223.000 2.785
2224.000 2.814
2225.000 2.859
2226.000 2.878
2227.000 2.911
2228.000 2.931
2229.000 2.959
2230.000 2.977
2231.000 3.007
2232.000 3.042
2233.000 3.060
2234.000 3.116
2235.000 3.151
2236.000 3.168
2237.000 3.227
2238.000 3.248
2239.000 3.290
2240.000 3.349
2241.000 3.364
2242.000 3.437
2243.000 3.487
2244.000 3.518
2245.000 3.571
2246.000 3.600
2247.000 3.673
2248.000 3.710
2249.000 3.769
2250.000 3.833
2251.000 3.873
2252.000 3.947
2253.000 3.994
2254.000 4.060
2255.000 4.156
2256.000 4.177
2257.000 4.277
2258.000 4.330
2259.000 4.439
2260.000 4.537
2261.000 4.581
2262.000 4.687
2263.000 4.753
2264.000 4.863
2265.000 4.986
2266.000 5.066
2267.000 5.201
2268.000 5.261
2269.000 5.404
2270.000 5.582
2271.000 5.673
2272.000 5.845
2273.000 5.933
2274.000 6.153
2275.000 6.259
2276.000 6.470
2277.000 6.697
2278.000 6.812
2279.000 7.067
2280.000 7.403
2281.000 7.486
2282.000 7.819
2283.000 8.024
2284.000 8.372
2285.000 8.576
2286.000 8.991
2287.000 9.462
2288.000 9.734
2289.000 10.259
2290.000 10.897
2291.000 11.224
2292.000 11.986
2293.000 12.376
2294.000 13.266
2295.000 14.305
2296.000 14.867
2297.000 16.099
2298.000 16.772
2299.000 18.297
2300.000 19.116
2301.000 20.756
2302.000 22.253
2303.000 22.880
2304.000 23.727
2305.000 24.059
2306.000 24.154
2307.000 24.462
2308.000 24.566
2309.000 24.403
2310.000 24.024
2311.000 22.923
2312.000 21.443
2313.000 20.646
2314.000 18.991
2315.000 17.376
2316.000 16.646
2317.000 15.292
2318.000 14.646
2319.000 13.458
2320.000 12.469
2321.000 12.017
2322.000 11.153
2323.000 10.749
2324.000 10.098
2325.000 9.775
2326.000 9.152
2327.000 8.580
2328.000 8.351
2329.000 7.871
2330.000 7.663
2331.000 7.259
2332.000 6.912
2333.000 6.763
2334.000 6.434
2335.000 6.290
2336.000 6.029
2337.000 5.900
2338.000 5.647
2339.000 5.427
2340.000 5.309
2341.000 5.118
2342.000 4.935
2343.000 4.866
2344.000 4.690
2345.000 4.517
2346.000 4.448
2347.000 4.362
2348.000 4.217
2349.000 4.108
2350.000 4.021
2351.000 3.893
2352.000 3.786
2353.000 3.708
2354.000 3.590
2355.000 3.552
2356.000 3.470
2357.000 3.369
2358.000 3.322
2359.000 3.237
2360.000 3.194
2361.000 3.150
2362.000 3.486
2363.000 3.054
2364.000 3.013
2365.000 2.849
2366.000 2.893
2367.000 2.773
2368.000 2.681
2369.000 2.628
2370.000 2.609
2371.000 2.586
2372.000 2.543
2373.000 2.479
2374.000 2.442
2375.000 2.411
2376.000 2.361
2377.000 2.299
2378.000 2.281
2379.000 2.244
2380.000 2.221
2381.000 2.170
2382.000 2.141
2383.000 2.106
2384.000 2.073
2385.000 2.043
2386.000 1.995
2387.000 1.958
2388.000 1.941
2389.000 1.904
2390.000 1.882
2391.000 1.857
2392.000 1.842
2393.000 1.805
2394.000 1.778
2395.000 1.755
2396.000 1.726
2397.000 1.690
2398.000 1.684
2399.000 1.658
2400.000 1.642
2401.000 1.619
2402.000 1.604
2403.000 1.580
2404.000 1.558
2405.000 1.546
2406.000 1.514
2407.000 1.489
2408.000 1.478
2409.000 1.461
2410.000 1.449
2411.000 1.427
2412.000 1.409
2413.000 1.396
2414.000 1.375
2415.000 1.361
2416.000 1.349
2417.000 1.333
2418.000 1.319
2419.000 1.307
2420.000 1.296
2421.000 1.273
2422.000 1.263
2423.000 1.254
2424.000 1.235
2425.000 1.222
2426.000 1.208
2427.000 1.195
2428.000 1.183
2429.000 1.168
2430.000 1.159
2431.000 1.147
2432.000 1.135
2433.000 1.121
2434.000 1.107
2435.000 1.099
2436.000 1.090
2437.000 1.084
2438.000 1.060
2439.000 1.056
2440.000 1.050
2441.000 1.035
2442.000 1.032
2443.000 1.014
2444.000 1.002
2445.000 1.001
2446.000 0.985
2447.000 0.979
2448.000 0.969
2449.000 0.966
2450.000 0.954
