3403.000 0.896
3406.000 0.906
3409.000 0.912
3415.000 0.927
3418.000 0.933
3424.000 0.952
3427.000 0.958
3430.000 0.969
3433.000 0.975
3436.000 0.987
3442.000 1.011
3445.000 1.011
3448.000 1.026
3451.000 1.028
3454.000 1.043
3457.000 1.055
3460.000 1.063
3463.000 1.076
3466.000 1.089
3469.000 1.095
3472.000 1.116
3475.000 1.126
3478.000 1.135
3481.000 1.143
3484.000 1.162
3487.000 1.182
3490.000 1.187
3493.000 1.207
3496.000 1.214
3499.000 1.237
3502.000 1.256
3505.000 1.267
3508.000 1.289
3511.000 1.308
3514.000 1.324
3517.000 1.345
3520.000 1.357
3523.000 1.386
3526.000 1.397
3529.000 1.423
3532.000 1.454
3535.000 1.470
3538.000 1.499
3541.000 1.531
3544.000 1.545
3547.000 1.583
3550.000 1.603
3553.000 1.642
3556.000 1.658
3559.000 1.703
3562.000 1.747
3565.000 1.769
3568.000 1.813
3571.000 1.837
3574.000 1.890
3577.000 1.946
3580.000 1.973
3583.000 2.033
3586.000 2.100
3589.000 2.137
3592.000 2.171
3595.000 2.245
3598.000 2.327
3601.000 2.371
3604.000 2.461
3607.000 2.559
3610.000 2.609
3613.000 2.722
3616.000 2.777
3619.000 2.913
3622.000 3.049
3625.000 3.125
3628.000 3.289
3631.000 3.373
3634.000 3.564
3637.000 3.670
3640.000 3.895
3643.000 4.153
3646.000 4.302
3649.000 4.615
3652.000 4.985
3655.000 5.188
3658.000 5.658
3661.000 5.920
3664.000 6.530
3667.000 6.881
3670.000 7.704
3673.000 8.745
3676.000 9.390
3679.000 11.055
3682.000 12.240
3685.000 15.963
3688.000 22.661
3691.000 26.910
3694.000 33.404
3697.000 32.470
3700.000 29.972
3703.000 22.027
3706.000 16.418
3709.000 14.510
3712.000 13.027
3715.000 10.801
3718.000 9.111
3721.000 8.481
3724.000 7.489
3727.000 6.551
3730.000 6.223
3733.000 5.613
3736.000 5.390
3739.000 4.928
3742.000 4.518
3745.000 4.362
3748.000 4.039
3751.000 3.899
3754.000 3.685
3757.000 3.551
3760.000 3.336
3763.000 3.158
3766.000 3.062
3769.000 2.905
3772.000 2.828
3775.000 2.692
3778.000 2.583
3781.000 2.518
3784.000 2.406
3787.000 2.363
3790.000 2.263
3793.000 2.180
3796.000 2.131
3799.000 2.057
3802.000 2.017
3805.000 1.949
3808.000 1.883
3811.000 1.855
3814.000 1.793
3817.000 1.741
3820.000 1.715
3823.000 1.689
3826.000 1.642
3829.000 1.592
3832.000 1.573
3835.000 1.527
3838.000 1.487
3841.000 1.467
3844.000 1.433
3847.000 1.416
3850.000 1.380
3853.000 1.346
3856.000 1.332
3859.000 1.301
3862.000 1.271
3865.000 1.263
3868.000 1.232
3871.000 1.221
3874.000 1.192
3877.000 1.184
3880.000 1.160
3883.000 1.139
3886.000 1.128
3889.000 1.106
3892.000 1.082
3895.000 1.074
3898.000 1.055
3901.000 1.047
3904.000 1.027
3907.000 1.022
3910.000 1.002
3913.000 0.985
3916.000 0.978
3919.000 0.963
3922.000 0.954
3925.000 0.938
3928.000 0.924
3931.000 0.914
3934.000 0.904
3937.000 0.889
3940.000 0.884
3943.000 0.869
3946.000 0.865
3949.000 0.851
3952.000 0.844
3955.000 0.831
3958.000 0.821
3961.000 0.816
3964.000 0.800
3967.000 0.795
3970.000 0.782
3973.000 0.771
3976.000 0.764
3979.000 0.752
3982.000 0.749
3985.000 0.730
3988.000 0.725
3991.000 0.713
3994.000 0.699
3997.000 0.694
4000.000 0.679
4003.000 0.666
4006.000 0.666
4009.000 0.649
4012.000 0.644
4015.000 0.635
4018.000 0.630
4021.000 0.618
4024.000 0.611
4027.000 0.604
4030.000 0.597
4033.000 0.590
4036.000 0.582
4039.000 0.581
4042.000 0.575
4045.000 0.570
4048.000 0.565
4051.000 0.565
4054.000 0.556
4057.000 0.550
4060.000 0.549
4063.000 0.544
4066.000 0.537
4069.000 0.534
4072.000 0.532
4075.000 0.528
4078.000 0.521
4081.000 0.523
4084.000 0.514
4087.000 0.515
4090.000 0.507
4093.000 0.507
4096.000 0.502
4099.000 0.499
4102.000 0.494
4105.000 0.491
4108.000 0.486
4111.000 0.486
4114.000 0.481
4117.000 0.478
4120.000 0.475
4123.000 0.468
4126.000 0.465
4129.000 0.467
4132.000 0.464
4135.000 0.460
4138.000 0.457
4141.000 0.452
4144.000 0.451
4147.000 0.450
4150.000 0.446
4153.000 0.443
4156.000 0.442
4159.000 0.437
4162.000 0.439
4165.000 0.434
4168.000 0.435
4171.000 0.430
4174.000 0.429
4177.000 0.430
4180.000 0.428
4183.000 0.424
4186.000 0.422
4189.000 0.424
4192.000 0.423
4195.000 0.421
4198.000 0.421
4201.000 0.417
4204.000 0.414
4207.000 0.416
4210.000 0.413
4213.000 0.411
4216.000 0.411
4219.000 0.409
4222.000 0.410
4225.000 0.409
4228.000 0.406
4231.000 0.407
4234.000 0.405
4237.000 0.405
4240.000 0.404
4243.000 0.404
4246.000 0.402
4249.000 0.398
4252.000 0.400
4255.000 0.399
4258.000 0.398
4261.000 0.398
4264.000 0.396
4267.000 0.394
4270.000 0.392
4273.000 0.392
4276.000 0.392
4279.000 0.393
4282.000 0.393
4285.000 0.389
4288.000 0.388
4291.000 0.385
4294.000 0.391
4297.000 0.389
4300.000 0.387
4303.000 0.387
4306.000 0.388
4309.000 0.386
4312.000 0.382
4315.000 0.384
4318.000 0.383
4321.000 0.382
4324.000 0.382
4327.000 0.386
4330.000 0.381
4333.000 0.383
4336.000 0.382
4339.000 0.383
4342.000 0.381
4345.000 0.380
4348.000 0.380
4351.000 0.383
4354.000 0.380
4357.000 0.379
4360.000 0.379
4363.000 0.380
4366.000 0.379
4369.000 0.380
4372.000 0.378
4375.000 0.377
4378.000 0.376
4381.000 0.377
4384.000 0.377
4387.000 0.378
4390.000 0.377
4393.000 0.379
4396.000 0.381
4399.000 0.380
4402.000 0.377
4405.000 0.380
4408.000 0.379
4411.000 0.381
4414.000 0.384
4417.000 0.379
4420.000 0.377
4423.000 0.378
4426.000 0.382
4429.000 0.378
4432.000 0.382
4435.000 0.380
4438.000 0.383
4441.000 0.381
4444.000 0.386
4447.000 0.385
4450.000 0.383
4453.000 0.383
4456.000 0.383
4459.000 0.383
4462.000 0.387
4465.000 0.384
4468.000 0.389
4471.000 0.388
4474.000 0.388
4477.000 0.388
4480.000 0.388
4483.000 0.391
4486.000 0.392
4489.000 0.392
4492.000 0.394
4495.000 0.396
4498.000 0.394
4501.000 0.397
4504.000 0.401
4507.000 0.399
4510.000 0.400
4513.000 0.401
4516.000 0.406
4519.000 0.407
4522.000 0.407
4525.000 0.406
4528.000 0.408
4531.000 0.410
4534.000 0.410
4537.000 0.414
4540.000 0.413
4543.000 0.413
4546.000 0.419
4549.000 0.422
4552.000 0.421
4555.000 0.422
4558.000 0.425
4561.000 0.427
4564.000 0.428
4567.000 0.431
4570.000 0.433
4573.000 0.434
4576.000 0.441
4579.000 0.437
4582.000 0.442
4585.000 0.446
4588.000 0.445
4591.000 0.448
4594.000 0.452
4597.000 0.455
4600.000 0.456
4603.000 0.458
4606.000 0.463
4609.000 0.467
4612.000 0.470
4615.000 0.473
4618.000 0.475
4621.000 0.480
4624.000 0.484
4627.000 0.490
4630.000 0.489
4633.000 0.492
4636.000 0.499
4639.000 0.500
4642.000 0.504
4645.000 0.511
4648.000 0.513
4651.000 0.520
4654.000 0.520
4657.000 0.530
4660.000 0.534
4663.000 0.537
4666.000 0.547
4669.000 0.547
4672.000 0.554
4675.000 0.560
4678.000 0.566
4681.000 0.573
4684.000 0.575
4687.000 0.583
4690.000 0.592
4693.000 0.595
4696.000 0.602
4699.000 0.607
4702.000 0.618
4705.000 0.628
4708.000 0.630
4711.000 0.643
4714.000 0.646
4717.000 0.657
4720.000 0.662
4723.000 0.673
4726.000 0.683
4729.000 0.691
4732.000 0.701
4735.000 0.718
4738.000 0.719
4741.000 0.735
4744.000 0.739
4747.000 0.753
4750.000 0.761
4753.000 0.775
4756.000 0.791
4759.000 0.801
4762.000 0.815
4765.000 0.835
4768.000 0.843
4771.000 0.860
4774.000 0.869
4777.000 0.888
4780.000 0.912
4783.000 0.924
4786.000 0.941
4789.000 0.953
4792.000 0.978
4795.000 0.988
4798.000 1.016
4801.000 1.040
4804.000 1.054
4807.000 1.083
4810.000 1.109
4813.000 1.124
4816.000 1.156
4819.000 1.173
4822.000 1.209
4825.000 1.240
4828.000 1.259
4831.000 1.299
4834.000 1.316
4837.000 1.364
4840.000 1.387
4843.000 1.432
4846.000 1.477
4849.000 1.504
4852.000 1.558
4855.000 1.614
4858.000 1.644
4861.000 1.706
4864.000 1.744
4867.000 1.812
4870.000 1.848
4873.000 1.923
4876.000 2.008
4879.000 2.048
4882.000 2.144
4885.000 2.195
4888.000 2.303
4891.000 2.419
4894.000 2.479
4897.000 2.617
4900.000 2.767
4903.000 2.846
4906.000 2.932
4909.000 3.118
4912.000 3.330
4915.000 3.442
4918.000 3.704
4921.000 3.999
4924.000 4.162
4927.000 4.545
4930.000 4.760
4933.000 5.248
4936.000 5.541
4939.000 6.214
4942.000 7.080
4945.000 7.609
4948.000 8.947
4951.000 10.876
4954.000 12.178
4960.000 16.142
4966.000 24.253
4969.000 15.979
4972.000 19.238
4975.000 24.079
4978.000 25.982
4981.000 23.273
4984.000 17.242
4987.000 9.194
4990.000 6.183
4993.000 5.759
4996.000 5.052
4999.000 5.076
5002.000 4.843
5005.000 4.667
5008.000 4.362
5011.000 4.056
5017.000 3.644
5020.000 3.303
5023.000 3.303
5026.000 3.194
5029.000 3.011
5032.000 2.849
5038.000 2.639
5041.000 2.496
5044.000 2.437
5050.000 2.245
5053.000 2.078
5056.000 2.034
5062.000 1.958
5065.000 1.837
5068.000 1.801
5071.000 1.763
5074.000 1.697
5077.000 1.634
5080.000 1.603
5083.000 1.546
5086.000 1.521
5089.000 1.468
5092.000 1.442
5095.000 1.396
5098.000 1.352
5101.000 1.325
