2001.000 2.019
2002.000 2.018
2003.000 2.017
2004.000 2.030
2005.000 2.030
2006.000 2.035
2007.000 2.039
2008.000 2.047
2009.000 2.048
2010.000 2.062
2011.000 2.064
2012.000 2.065
2013.000 2.075
2014.000 2.077
2015.000 2.081
2016.000 2.082
2017.000 2.091
2018.000 2.099
2019.000 2.090
2020.000 2.094
2021.000 2.111
2022.000 2.114
2023.000 2.120
2024.000 2.120
2025.000 2.123
2026.000 2.135
2027.000 2.147
2028.000 2.154
2029.000 2.158
2030.000 2.162
2031.000 2.166
2032.000 2.170
2033.000 2.175
2034.000 2.191
2035.000 2.196
2036.000 2.206
2037.000 2.209
2038.000 2.215
2039.000 2.224
2040.000 2.229
2041.000 2.239
2042.000 2.250
2043.000 2.260
2044.000 2.264
2045.000 2.276
2046.000 2.296
2047.000 2.303
2048.000 2.311
2049.000 2.322
2050.000 2.325
2051.000 2.348
2052.000 2.349
2053.000 2.361
2054.000 2.366
2055.000 2.388
2056.000 2.393
2057.000 2.408
2058.000 2.427
2059.000 2.426
2060.000 2.440
2061.000 2.450
2062.000 2.465
2063.000 2.485
2064.000 2.490
2065.000 2.500
2066.000 2.526
2067.000 2.528
2068.000 2.535
2069.000 2.541
2070.000 2.566
2071.000 2.583
2072.000 2.599
2073.000 2.626
2074.000 2.640
2075.000 2.649
2076.000 2.681
2077.000 2.690
2078.000 2.719
2079.000 2.734
2080.000 2.748
2081.000 2.761
2082.000 2.789
2083.000 2.807
2084.000 2.820
2085.000 2.849
2086.000 2.879
2087.000 2.906
2088.000 2.912
2089.000 2.956
2090.000 2.961
2091.000 2.997
2092.000 3.007
2093.000 3.035
2094.000 3.052
2095.000 3.086
2096.000 3.121
2097.000 3.150
2098.000 3.183
2099.000 3.220
2100.000 3.238
2101.000 3.301
2102.000 3.321
2103.000 3.342
2104.000 3.382
2105.000 3.414
2106.000 3.433
2107.000 3.491
2108.000 3.547
2109.000 3.571
2110.000 3.621
2111.000 3.660
2112.000 3.713
2113.000 3.754
2114.000 3.811
2115.000 3.874
2116.000 3.945
2117.000 3.980
2118.000 4.068
2119.000 4.093
2120.000 4.178
2121.000 4.266
2122.000 4.320
2123.000 4.414
2124.000 4.459
2125.000 4.565
2126.000 4.660
2127.000 4.715
2128.000 4.844
2129.000 4.962
2130.000 5.032
2131.000 5.103
2132.000 5.252
2133.000 5.432
2134.000 5.523
2135.000 5.667
2136.000 5.899
2137.000 5.949
2138.000 6.184
2139.000 6.276
2140.000 6.520
2141.000 6.757
2142.000 6.915
2143.000 7.207
2144.000 7.543
2145.000 7.714
2146.000 7.927
2147.000 8.310
2148.000 8.756
2149.000 8.988
2150.000 9.498
2151.000 10.076
2152.000 10.350
2153.000 11.041
2154.000 11.503
2155.000 12.169
2156.000 13.035
2157.000 13.429
2158.000 14.286
2159.000 14.667
2160.000 15.427
2161.000 15.757
2162.000 16.226
2163.000 16.387
2164.000 16.350
2165.000 15.893
2166.000 15.084
2167.000 14.558
2168.000 13.386
2169.000 12.770
2170.000 11.573
2171.000 10.930
2172.000 9.875
2173.000 8.959
2174.000 8.568
2175.000 7.797
2176.000 7.418
2177.000 6.775
2178.000 6.214
2179.000 5.957
2180.000 5.473
2181.000 5.031
2182.000 4.850
2183.000 4.457
2184.000 4.276
2185.000 3.993
2186.000 3.857
2187.000 3.573
2188.000 3.299
2189.000 3.181
2190.000 2.967
2191.000 2.794
2192.000 2.704
2193.000 2.463
2194.000 2.378
2195.000 2.235
2197.000 1.972
2198.000 1.855
2199.000 1.770
2200.000 1.618
2201.000 1.487
2202.000 1.430
2203.000 1.318
2204.000 1.263
2206.000 1.104
2207.000 0.998
2208.000 0.915
2209.000 0.856
2210.000 0.770
2211.000 0.733
2212.000 0.647
2213.000 0.589
2214.000 0.516
2215.000 0.454
2216.000 0.426
2217.000 0.372
2218.000 0.342
2219.000 0.344
2220.000 0.323
2221.000 0.351
2222.000 0.363
2223.000 0.422
2224.000 0.462
2225.000 0.528
2226.000 0.523
2227.000 0.603
2228.000 0.630
2229.000 0.685
2230.000 0.791
2231.000 0.852
2232.000 0.936
2233.000 1.022
2235.000 1.169
2236.000 1.236
2237.000 1.346
2238.000 1.450
2239.000 1.494
2240.000 1.568
