5.000 0.167
10.000 0.173
15.000 0.315
20.000 0.212
25.000 0.267
30.000 0.323
35.000 0.186
40.000 0.218
45.000 0.369
50.000 0.207
55.000 0.222
60.000 0.263
65.000 0.279
70.000 0.447
75.000 0.171
80.000 0.382
85.000 0.251
90.000 0.518
95.000 0.514
100.000 0.382
105.000 0.618
110.000 0.304
115.000 0.533
120.000 0.394
125.000 0.427
130.000 0.699
135.000 0.811
140.000 0.870
145.000 0.949
150.000 1.143
155.000 0.972
160.000 1.148
165.000 1.583
170.000 1.112
175.000 2.001
180.000 2.481
185.000 3.255
190.000 3.446
195.000 4.565
200.000 5.811
205.000 7.058
210.000 6.190
215.000 4.719
220.000 4.128
225.000 3.744
230.000 3.241
235.000 2.910
240.000 2.806
245.000 2.652
250.000 2.498
255.000 2.404
260.000 2.367
265.000 2.254
270.000 2.267
275.000 2.380
280.000 2.329
285.000 2.342
290.000 2.363
295.000 2.420
300.000 2.537
305.000 2.665
310.000 2.743
315.000 2.967
320.000 3.084
325.000 3.350
330.000 3.702
335.000 3.916
340.000 4.440
345.000 5.115
350.000 5.570
355.000 6.656
360.000 7.268
365.000 9.075
370.000 10.104
375.000 13.236
380.000 18.084
385.000 21.361
390.000 27.850
395.000 30.574
400.000 30.678
405.000 24.602
410.000 22.276
415.000 18.147
420.000 16.586
425.000 14.576
430.000 13.766
435.000 12.452
440.000 11.431
445.000 10.820
450.000 10.035
455.000 9.067
460.000 8.676
465.000 8.082
470.000 7.542
475.000 7.057
480.000 6.547
485.000 6.228
490.000 5.908
495.000 5.702
500.000 5.410
505.000 5.336
510.000 5.141
515.000 5.048
520.000 5.060
525.000 5.090
530.000 5.200
535.000 5.293
540.000 5.584
545.000 5.812
550.000 6.397
555.000 6.769
560.000 7.898
565.000 9.632
570.000 10.760
575.000 13.671
580.000 16.065
585.000 15.815
590.000 11.132
595.000 8.650
600.000 6.003
605.000 5.138
610.000 3.979
615.000 3.209
620.000 2.922
625.000 2.461
630.000 2.282
635.000 1.995
640.000 1.774
645.000 1.676
650.000 1.522
655.000 1.401
660.000 1.338
665.000 1.265
670.000 1.222
675.000 1.162
680.000 1.141
685.000 1.113
