110.000 0.318
120.000 0.275
130.000 0.245
140.000 0.311
150.000 0.280
160.000 0.247
170.000 0.311
180.000 0.430
190.000 0.363
200.000 0.361
210.000 0.228
220.000 0.263
230.000 0.309
240.000 0.345
250.000 0.338
260.000 0.410
270.000 0.472
280.000 0.305
290.000 0.277
300.000 0.370
310.000 0.387
320.000 0.460
330.000 0.501
340.000 0.518
350.000 0.591
360.000 0.605
370.000 0.693
380.000 0.784
390.000 0.849
400.000 1.005
410.000 1.188
420.000 1.279
430.000 1.468
440.000 1.530
450.000 1.588
460.000 1.478
470.000 1.318
480.000 1.089
490.000 0.994
500.000 0.835
510.000 0.722
520.000 0.678
530.000 0.598
540.000 0.562
550.000 0.501
560.000 0.476
570.000 0.424
580.000 0.401
590.000 0.386
600.000 0.349
610.000 0.336
620.000 0.315
630.000 0.296
640.000 0.289
650.000 0.266
660.000 0.257
670.000 0.245
680.000 0.240
690.000 0.227
700.000 0.224
710.000 0.216
720.000 0.209
730.000 0.199
740.000 0.196
750.000 0.185
760.000 0.175
770.000 0.178
780.000 0.170
790.000 0.167
800.000 0.164
810.000 0.161
820.000 0.149
830.000 0.150
840.000 0.147
850.000 0.140
860.000 0.132
870.000 0.134
880.000 0.131
890.000 0.123
900.000 0.125
910.000 0.128
920.000 0.120
930.000 0.120
940.000 0.114
950.000 0.113
960.000 0.112
970.000 0.105
980.000 0.102
990.000 0.101
1000.000 0.100
1010.000 0.096
1020.000 0.095
1030.000 0.093
1040.000 0.093
1050.000 0.083
1060.000 0.080
1070.000 0.087
1080.000 0.085
1090.000 0.074
1100.000 0.070
1110.000 0.074
1120.000 0.072
1130.000 0.068
1140.000 0.066
1150.000 0.066
1160.000 0.062
1170.000 0.058
1180.000 0.059
1190.000 0.058
1200.000 0.057
1210.000 0.052
1220.000 0.052
1230.000 0.046
1240.000 0.049
1250.000 0.047
1260.000 0.047
1270.000 0.050
1280.000 0.043
1290.000 0.044
1300.000 0.049
1310.000 0.045
1320.000 0.043
1330.000 0.041
1340.000 0.044
1350.000 0.054
1360.000 0.051
1370.000 0.047
1380.000 0.053
1390.000 0.063
1400.000 0.069
1410.000 0.074
1420.000 0.071
1430.000 0.086
1440.000 0.086
1450.000 0.093
1460.000 0.096
1470.000 0.109
1480.000 0.109
1490.000 0.124
1500.000 0.132
1510.000 0.138
1520.000 0.149
1530.000 0.161
1540.000 0.173
1550.000 0.184
1560.000 0.193
1570.000 0.211
1580.000 0.222
1590.000 0.237
1600.000 0.267
1610.000 0.276
1620.000 0.297
1630.000 0.305
1640.000 0.334
1650.000 0.368
1660.000 0.382
1670.000 0.420
1680.000 0.457
1690.000 0.480
1700.000 0.522
1710.000 0.552
1720.000 0.591
1730.000 0.622
1740.000 0.680
1750.000 0.740
1760.000 0.776
1770.000 0.846
1780.000 0.908
1790.000 0.939
1800.000 1.015
1810.000 1.054
1820.000 1.127
1830.000 1.198
1840.000 1.233
1850.000 1.251
1860.000 1.298
1870.000 1.332
1880.000 1.373
1890.000 1.391
1900.000 1.412
1910.000 1.414
1920.000 1.424
1930.000 1.425
1940.000 1.422
1950.000 1.422
1960.000 1.421
1970.000 1.417
